,x0,x1,target
1685,0.2194240324268115,1.0826756813419733,MPW
1686,2.1080343865671876,0.4564131074281656,MPW
1687,0.06872594021044755,-0.4008864735295334,MiW
1688,1.003401855565082,0.4449269931386477,MiW
1689,0.13968945169155242,0.5992152701470775,MPW
1690,0.8614684065282355,1.975539011714376,MPW
1691,-1.7924745846466208,2.1244532371157274,MaP
1692,-1.0060516764435903,-0.2652328411927808,MPW
1693,-0.1215382832204463,-0.18827204310928275,MPW
1694,0.5941304826307686,-0.8085215501083989,MPW
1695,1.1212261513768251,0.47901647642509143,MiW
1696,-0.1814581381923336,-0.6498762471535686,MPW
1697,-0.1215382832204463,-0.18827204310928275,MPW
1698,-0.2775308396198885,0.7109818297499803,MaP
1699,0.5941304826307686,-0.8085215501083989,MPW
1700,-0.7729217655436662,1.7208498553647964,MaP
1701,1.8912825372756914,0.917104196270381,MiW
1702,0.21479340420055218,-0.000150717295948495,MPW
1703,-0.7643429595172093,-1.0854898061835585,MPW
1704,1.688302895068405,-0.2465818705526693,MPW
1705,-0.4913491325294646,1.1336920381983753,MaP
1706,-1.5452798496792297,-1.01900451032694,MiW
1707,-1.3594480208503301,0.9088842949615266,MaP
1708,-0.7643429595172093,-1.0854898061835585,MPW
1709,-1.36867780981676,0.9962255067513762,MiW
1710,-1.2378785007406692,1.0509838740314346,MaP
1711,-1.4974155710773949,2.399296706498268,MaP
1712,0.7925141111117825,0.2991405089092142,MiW
1713,0.8574416462960431,1.712341779729085,MaP
1714,-0.1814581381923336,-0.6498762471535686,MPW
1715,-1.1739022272527322,1.3884432889835057,MaP
1716,-0.31430437598308125,-2.686580388111641,MPW
1717,0.3131227509917367,0.6675287812470321,MiW
1718,-0.5301217230646107,0.7553465622580295,MPW
1719,-1.0536355372770998,-0.15836915993459016,MiW
1720,-0.9594759287498555,0.9357633824760692,MaP
1721,-0.9496719175089504,0.9561653958154427,MaP
1722,-0.9993341486286704,1.4679514736917068,MaP
1723,0.18591432547919406,0.41898066395760186,MPW
1724,1.4265552263585717,1.2085612800250312,MiW
1725,0.04324432074309759,1.1785793708116423,MaP
1726,0.8156219195276848,1.5382162593210653,MiW
1727,1.5490638288325091,0.35861604968597866,MPW
1728,-0.13402930433261181,-0.7092129800916351,MaP
1729,1.0686647379637528,-1.2604401532905878,MPW
1730,0.3489594230333608,3.015577343606045,MaP
1731,-0.46027488499987296,0.5518491607672291,MaP
1732,0.22180395128376879,-0.23519276497452615,MiW
1733,-0.22714607224499372,0.8757308037736824,MPW
1734,-1.093439514001511,-0.4980236128188157,MPW
1735,1.2494163449606555,0.17360038944648026,MPW
1736,-0.4541380756109481,-0.05580919203418742,MaP
1737,-1.589109924856285,1.597147920353339,MaP
1738,-0.2232291363791142,0.0026186800899715822,MPW
1739,-0.5771454664346173,-0.5733932579212699,MPW
1740,0.21479340420055218,-0.000150717295948495,MPW
1741,0.5941304826307686,-0.8085215501083989,MPW
1742,3.726420399640402,-0.005701846526948867,MPW
1743,0.21479340420055218,-0.000150717295948495,MPW
1744,-1.4445237744374169,-1.6444482972113001,MaP
1745,0.8614684065282355,1.975539011714376,MPW
1746,-0.8847997498342104,0.5241086982380891,MiW
1747,0.08390346500627464,0.079613155125675,MiW
1748,-0.44351820003741516,0.8302093070499953,MaP
1749,1.5589937936422413,-1.6927746302426914,MPW
1750,-0.00389068147158693,2.186163143498008,MaP
1751,1.9941209787729592,0.33252948067230986,MPW
1752,-0.43785916291599297,-1.1773288654629448,MPW
1753,-0.7643429595172093,-1.0854898061835585,MPW
1754,-1.6198232825527277,-0.8887290056291698,MiW
1755,-0.593766709066326,0.21531405407212117,MPW
1756,-0.12293521326492488,1.2694391190114869,MaP
1757,0.4485858869627884,1.5995693050665645,MPW
1758,3.0613074957556194,1.2867344148926505,MPW
1759,-1.0798026770385591,2.3857967174649706,MaP
1760,-1.0060516764435903,-0.2652328411927808,MPW
1761,-0.28137960369716125,2.587226931481459,MPW
1762,-0.43785916291599297,-1.1773288654629448,MPW
1763,3.0613074957556194,1.2867344148926505,MPW
1764,-0.6052105676739784,-1.019839338405284,MPW
1765,-0.28137960369716125,2.587226931481459,MPW
1766,0.28472587307676084,-1.7188166413187822,MPW
1767,0.7454521623384499,-1.009499889154119,MiW
1768,0.2194240324268115,1.0826756813419733,MPW
1769,-0.566388886400446,0.2117901842557632,MaP
1770,0.28710968802133185,0.2772246838538019,MPW
1771,0.5086128665724438,0.19196580222566767,MaP
1772,-0.17980579684330858,-0.8786347482143565,MPW
1773,1.1254692084461704,2.3424012776729173,MPW
1774,-0.7482824720612578,1.0262961783356952,MaP
1775,-0.5652026175811405,1.9974245680112044,MaP
1776,1.9342058030719544,0.47531898991202753,MiW
1777,-1.215290438738354,-0.7081393195790218,MPW
1778,-0.7377617750841002,0.4419401914390007,MaP
1779,1.1586626326948006,-1.9107249593664106,MPW
1780,-0.42715029851795,-0.38638703021418763,MiW
1781,-0.593766709066326,0.21531405407212117,MPW
1782,0.4985660519049935,2.3466456804146127,MaP
1783,-0.5864705744978186,0.9546770580656282,MaP
1784,-1.2017237208088123,1.175629115003363,MaP
1785,-0.31512235219265944,-1.1975196913265551,MPW
1786,-0.25262198471706876,-1.0211197917944954,MaP
1787,-1.304704476378738,1.0127674700070703,MaP
1788,-0.7242055311391208,0.32249406549758786,MaP
1789,-0.5751864993222928,-0.20752006243768992,MPW
1790,-1.296535397306267,1.9320057367450603,MaP
1791,1.0965955705227022,-0.12492377350685786,MiW
1792,0.15623700366167945,-3.1825902727746493,MPW
1793,0.8614684065282355,1.975539011714376,MPW
1794,0.37458377770324797,-1.871753007845726,MPW
1795,0.15175192525085612,0.2950719214177262,MPW
1796,3.6843674748502164,1.7294155020513493,MiW
1797,-0.5445341700611422,-1.2258327154891668,MiW
1798,0.28537906417745684,0.056766960896726976,MaP
1799,1.8503787851317628,1.2551982701580466,MiW
1800,-0.9886350215365437,1.7209737110559433,MPW
1801,-1.277974655502294,-0.12880098190841677,MiW
1802,1.4505176582134374,0.5068221910288122,MiW
1803,2.1080343865671876,0.4564131074281656,MPW
1804,-0.48393636005724566,0.471188073362483,MaP
1805,-0.386243146010939,1.2607141282358054,MaP
1806,-0.24762245169494984,-0.22743316027650534,MaP
1807,-0.08043869736171648,0.4577119910213096,MaP
1808,2.0108294364738137,0.2765017850171348,MiW
1809,-0.901701421836137,-0.03161362019975706,MPW
1810,-0.6105412935355757,-1.896373174678543,MPW
1811,0.46157458064775747,-0.06893549659505392,MiW
1812,0.5623017763452295,-0.6463774810732393,MiW
1813,-1.1794774824005116,0.6625270709995053,MaP
1814,1.0686647379637528,-1.2604401532905878,MPW
1815,-1.0558948088149347,0.6373409647871683,MiW
1816,-0.4946144510453094,0.8141077876053471,MiW
1817,-0.9959051664055251,-0.011021563165043652,MiW
1818,-0.44207740598268636,-0.49565851623734475,MPW
1819,0.6446932755316074,-0.23013695616276614,MiW
1820,-0.4907416065605918,-1.003373250405619,MiW
1821,-0.33951001723417495,-1.2770578259842358,MPW
1822,-0.43785916291599297,-1.1773288654629448,MPW
1823,-1.7389137756051534,-0.6929417690814756,MiW
1824,1.5845999652474592,0.269615466456926,MiW
1825,-0.42413176482046183,2.0699350648139037,MPW
1826,-0.9886350215365437,1.7209737110559433,MPW
1827,1.5490638288325091,0.35861604968597866,MPW
1828,1.5589937936422413,-1.6927746302426914,MPW
1829,-0.4156722789266042,2.0944652758412396,MaP
1830,-0.33951001723417495,-1.2770578259842358,MPW
1831,1.2749540887770212,-0.12287967823290188,MiW
1832,-0.7662938346243959,1.3489501314949253,MaP
1833,0.21479340420055218,-0.000150717295948495,MPW
1834,-0.3831618901899738,0.524433700115482,MiW
1835,-0.9886350215365437,1.7209737110559433,MPW
1836,-0.16146775637776128,-0.9171372544261279,MiW
1837,-0.04666723171643818,0.01526799313589405,MiW
1838,-0.1215382832204463,-0.18827204310928275,MPW
1839,0.14619617736990362,-0.34995296448163293,MiW
1840,-1.644217347252156,-0.7381901045144647,MiW
1841,-0.5520796126677142,-0.2952753327831263,MPW
1842,-1.1780510522320489,1.3242379617826692,MiW
1843,0.8396665024159291,1.2044563759111933,MPW
1844,0.14151295439116415,2.121193185865802,MaP
1845,0.5442556120140827,1.8833025146006226,MPW
1846,1.2715012176797669,-0.8369377323930022,MPW
1847,-0.7581191905478454,-1.428376656675972,MPW
1848,1.2715012176797669,-0.8369377323930022,MPW
1849,-0.7643429595172093,-1.0854898061835585,MPW
1850,-0.11201584696736411,3.3952069849066486,MPW
1851,-0.4886296234886022,-0.15441920010680024,MPW
1852,2.1080343865671876,0.4564131074281656,MPW
1853,-0.3364834683281423,1.172870786493071,MaP
1854,0.002702589885925496,1.4351708624845352,MaP
1855,-0.8258653579479294,-0.8565379384529921,MiW
1856,-0.6105412935355757,-1.896373174678543,MPW
1857,0.4592164859030859,-0.7490828488074746,MPW
1858,-1.093439514001511,-0.4980236128188157,MPW
1859,-1.7970829646119943,-0.1065064344868692,MiW
1860,-0.29126916682107684,2.2781336845209905,MaP
1861,-0.09305123289390806,1.7126903725452591,MaP
1862,1.5921683099840558,0.07245355482605158,MiW
1863,-0.8346529677457509,-0.41987331986996634,MPW
1864,-0.7581191905478454,-1.428376656675972,MPW
1865,0.40782744711292424,0.39318912967058234,MaP
1866,0.2194240324268115,1.0826756813419733,MPW
1867,-0.06032835020166365,-0.6885295986578088,MPW
1868,-0.5340131738185181,-0.22399626263903347,MaP
1869,-1.0507280527460132,0.5895983390416638,MaP
1870,-1.3867665577331134,1.8004152730717182,MaP
1871,-0.9553143296139567,-0.29318886575141984,MiW
1872,-1.6782433423881904,-0.6974656017966369,MiW
1873,-0.07022913443010086,1.6815894711418449,MaP
1874,-2.101287951543551,-0.0054169607770722964,MiW
1875,-0.5558817796620583,-1.7063778729578736,MiW
1876,-1.7606123131643014,0.7318462390930163,MaP
1877,-0.7217138578864629,0.6511565139034635,MaP
1878,-1.0563883163159407,3.164378339335787,MaP
1879,-1.3377697453017248,1.8670477166439747,MaP
1880,-0.3144872142253253,-0.20661265241241597,MaP
1881,-0.8530605737864081,0.6744495616057041,MaP
1882,0.28826021754614933,0.4182436329056811,MiW
1883,-1.1701689843137333,2.236738787895148,MaP
1884,-0.9043995500507729,0.7315647747350823,MaP
1885,-1.0182321469703663,-0.4077138684150146,MiW
1886,0.08348957343691175,-0.00894096004583484,MaP
1887,0.7980652947106562,-0.2702542324017749,MiW
1888,-1.8559555979781373,-1.3116642098101463,MiW
1889,-1.677165946344463,-1.5779848590170957,MaP
1890,-0.014264733072276076,2.578560359821619,MaP
1891,1.165941084821023,0.7775916201257188,MiW
1892,-0.055098765742613624,1.032338215277479,MaP
1893,-1.0869964232428835,0.41745778579878756,MaP
1894,1.6844570482590264,1.5439314541259166,MiW
1895,-1.5173539301567858,-1.212279564290087,MiW
1896,-0.2297473733387577,0.024075569208739725,MaP
1897,0.05011028793035664,0.020580231818682244,MiW
1898,1.2436790598970087,-0.21494379191711085,MiW
1899,-0.9940442709032487,0.052341433284538774,MaP
1900,-0.7945827838800451,0.13586547679531025,MaP
1901,-1.2052107823455371,-1.1138518142827067,MaP
1902,-1.4311759930639485,0.23618730456078393,MaP
1903,-0.29008730154985796,0.794065305025879,MaP
1904,1.2899681000645893,-0.15335140435525546,MiW
1905,1.1290668520644136,0.4651368064400331,MiW
1906,-0.21823103151215276,1.0974321040007196,MaP
1907,-1.5945992090376457,0.5616862931199065,MiW
1908,-0.0019558594847162614,-0.19337710769505584,MiW
1909,0.27749576305315116,1.1074436110792443,MiW
1910,-0.2555750600802711,2.239072428091638,MaP
1911,-1.0414034706105602,0.4956880864094366,MaP
1912,-0.9504697595349523,-0.5291304559092328,MiW
1913,-0.3743895969240646,0.47557056694012545,MaP
1914,-1.5699178976479355,-0.16153838450296476,MiW
1915,-0.10109727269859435,-0.9544271159004531,MaP
1916,0.37282909940941406,-0.09606417152213723,MiW
1917,-1.403644797781613,-0.7653705387610397,MiW
1918,-1.5282926121535452,-1.156858546988448,MiW
1919,0.6347437505850317,-0.7067722491127467,MiW
1920,0.7309350332933316,-1.28889009474436,MiW
1921,-0.6127748188341048,-1.1018024046524908,MiW
1922,-1.4536568339225953,0.13364015652567654,MiW
1923,-0.6315516494548223,0.18828628949747225,MaP
1924,-0.8301566547803609,0.1696842552745419,MaP
1925,-1.1992871216594048,0.2329864695710572,MiW
1926,-1.3289897882337458,-1.2928043247445824,MiW
1927,-1.3634467440656421,1.063530218679338,MaP
1928,-1.1501624746217884,0.47560242339158465,MiW
1929,-0.46733779140070936,0.2449462071424217,MaP
1930,0.19687285691057912,-0.7886037061269865,MiW
1931,-0.23369962481433726,0.5145372344671932,MaP
1932,-0.4261115671791879,1.7802643784074357,MaP
1933,-0.5590977462499458,-0.5338120413046004,MiW
1934,2.029506456268617,0.7828020659540292,MiW
1935,-1.4929059395499193,1.2408536034992714,MaP
1936,-0.5443166091967379,-0.21752969738201058,MaP
1937,-0.9252355270946596,-0.01290020977750407,MaP
1938,0.22625535098631525,-1.2257919335524703,MiW
1939,1.761383067716312,1.2098947414815568,MiW
1940,0.17499899463857913,-0.4223174407750709,MiW
1941,-0.8648421087576033,-0.32456271552074883,MiW
1942,3.7071515955473147,1.5046008846027916,MiW
1943,-1.3394420955764132,-0.5286348415953186,MaP
1944,-1.1536759826557519,-0.8367404293146314,MiW
1945,-0.530885209795134,0.9287053260529028,MaP
1946,0.3926965641836959,0.5378588319742714,MiW
1947,-1.8550861721604168,-0.4904642983146943,MiW
1948,0.8305995491712144,0.027894748494599633,MiW
1949,1.7356081787718902,1.3577761124777066,MiW
1950,-1.0174259245911301,-1.8924749030644328,MaP
1951,1.442959648940376,0.6110540347888326,MiW
1952,1.1214461405853722,0.12819137424496682,MiW
1953,-1.6565017518727423,-1.2286409850133606,MiW
1954,-1.0142350051824542,0.974407778857152,MaP
1955,-0.983097296773518,0.22859731139926515,MaP
1956,-1.5979850763286227,-0.44359434866995157,MiW
1957,-0.949379708977422,0.10985142315547115,MiW
1958,-1.2755906174496303,-0.4456185675690949,MaP
1959,-0.38667700645202424,0.030307140463692622,MiW
1960,-1.6019249595371898,-0.8734035367962057,MiW
1961,-0.16530880718012592,-1.4287940177852392,MaP
1962,-1.1053118968407354,0.3564021440832941,MiW
1963,-0.3333220163985714,1.0344119486906087,MaP
1964,-0.9171942793187997,0.6665720850026619,MiW
1965,1.3222267310714948,-0.27746224827001215,MiW
1966,-0.2838957512634498,-0.8224207813439728,MiW
1967,1.357114618891973,0.47907784184524654,MiW
1968,-0.6714978991859458,-1.3279994033546385,MaP
1969,1.3269749347532753,-0.22753674632728565,MiW
1970,-0.7100646312557719,0.7031346018673451,MaP
1971,-0.23173141602346994,0.22988807918529514,MaP
1972,0.029483708349281813,2.050526491515721,MaP
1973,1.3255637319826217,0.446442217427593,MiW
1974,1.0671332778821085,1.1106639030069225,MiW
1975,-1.054359526676537,0.42428321618062304,MaP
1976,1.5573779965847536,0.031163125346090812,MiW
1977,-1.2530152639130914,-0.022385184777012387,MaP
1978,0.4182243102659629,0.4425652801647627,MiW
1979,1.8707490526379096,-0.3607830913647822,MiW
1980,-0.8638864185633225,0.5842264155935077,MaP
1981,-1.4315678858834844,1.0110907110958844,MaP
1982,-0.9780203608492111,1.6165984424065694,MaP
1983,-1.8132075475808642,1.3180783671574308,MaP
1984,-1.021854583262161,-1.1372057395560553,MiW
1985,-1.5516843077982938,-0.9244443236536806,MiW
1986,-1.2368140993121246,1.5218215735136253,MiW
1987,0.5208429856430946,-0.24796694550596085,MiW
1988,-1.0308988168615985,0.43521071641093595,MaP
1989,-0.276200791542509,1.4898813098702728,MaP
1990,-1.5540721389903778,-0.4967466632982188,MiW
1991,-1.2216096939317675,1.2687390338604354,MaP
1992,-0.45127545333103175,0.5552578523024096,MaP
1993,-1.305798236483059,1.8748153059357946,MiW
1994,0.44761798990041946,0.6297302444227305,MaP
1995,-1.1337618913657515,0.8462951507106343,MaP
1996,-0.2883103005510484,1.0873333829059173,MaP
1997,-0.17039567128366953,-0.7478090552835017,MiW
1998,-1.578678945282358,-0.03864786605982137,MiW
1999,-0.5349482269744499,-0.8574107350169339,MiW
2000,0.5054658345319362,-0.7285763663384897,MiW
2001,-1.597123646441716,-0.2836290602762471,MaP
2002,1.3959231445496145,1.1161592101275613,MiW
2003,1.4025774037575274,0.8558314697852145,MiW
2004,-0.26982692836985744,2.1068693394332216,MaP
2005,2.087327806090322,0.3353741212032679,MiW
2006,-1.0725689091718442,1.2777705096204355,MaP
2007,3.2404512277522177,-0.5805789776890834,MiW
2008,0.28514796207664544,0.3297177139035801,MaP
2009,3.7634937219770523,1.3862168955589764,MiW
2010,-0.9091540078081861,-0.5263078619099059,MaP
2011,-1.410346911225622,-0.4790795026468439,MiW
2012,-1.755253111128544,0.19098396716981128,MaP
2013,-0.9362277613751528,2.077138183492056,MaP
2014,-0.8475000180756301,0.3766261710575905,MaP
2015,-1.3312298781105991,0.7419550254331492,MaP
2016,1.019560265854871,0.5702430234339553,MiW
2017,0.7082627275488556,-0.6206555563105227,MiW
2018,-1.0333959605672807,-0.014727502811218715,MiW
2019,-0.7236270465598479,0.07747491140267042,MaP
2020,0.3159069444685702,-0.09113910009033749,MiW
2021,-0.3759013690220002,0.3290712998912063,MaP
2022,3.8007972292613665,1.1881295390988222,MiW
2023,0.14511869620136156,2.3894103451362336,MaP
2024,-1.4302819365122876,1.109530326957626,MaP
2025,1.3926656971833076,0.7588167579838442,MiW
2026,-0.9864224163927291,-0.24112189852544466,MiW
2027,-0.9129099065394133,-0.048381443154164774,MiW
2028,-0.13357895696991265,0.4347001863394726,MaP
2029,0.7739504855054313,1.0794361862452624,MaP
2030,-1.4315362059260783,-0.3651806376218458,MaP
2031,-0.24352062939200828,-1.0811238961634762,MiW
2032,-1.1282055539024354,0.9559943808474283,MaP
2033,-0.5383823055316853,0.8669243135368113,MaP
2034,-0.45638076277555606,-0.1409670315651337,MaP
2035,-1.782498312587604,-0.2671241619466088,MiW
2036,-0.7682960952540621,0.37010710491872234,MaP
2037,0.32942650258445655,3.246876545862487,MaP
2038,-1.3463422708622221,1.0959173505994613,MaP
2039,-2.004756539477906,0.9612781070589015,MaP
2040,-0.7692631332414779,0.7032001446499911,MiW
2041,-0.1376158845369716,-0.16033722612233312,MiW
2042,-0.9169924286014804,0.7212614898907515,MaP
2043,-0.3890184274019652,-1.1266597425329365,MiW
2044,-0.495234464405871,2.1543285584696483,MaP
2045,-0.45213836784159317,1.402879296923665,MaP
2046,-0.26650014548567336,-0.42006797191272177,MaP
2047,-0.3514360594826434,1.2587853596972727,MaP
2048,-0.4362388212333801,1.3602203313462202,MaP
2049,0.1152107740231602,-0.575553787697188,MiW
2050,-0.29814804468884504,0.749383877217025,MiW
2051,-1.2081503325740597,0.5764638245415815,MaP
2052,0.05323349209655291,1.24953146728194,MaP
2053,-1.4275569684224612,1.6700015442936766,MaP
2054,-0.7440600794459299,-0.17076585954680085,MiW
2055,-0.4359013349682682,-1.4668336276457297,MiW
2056,-1.5905897262145212,-1.254784583901648,MiW
2057,1.6589845074322944,-1.142905674390825,MiW
2058,-2.049704093614208,-0.5117841528156579,MiW
2059,0.6359513444123976,-0.5366837025515798,MiW
2060,-0.2267512297205067,-0.987648468448153,MiW
2061,-0.821756646091643,0.3032887255085195,MiW
2062,-0.371145840650285,-1.085070312630538,MiW
2063,-1.0992858267779062,-0.07554166741926108,MaP
2064,-0.8479344972927584,0.0218181310348159,MaP
2065,-0.09746353476723565,-0.6903792658986174,MiW
2066,-0.5785598282946329,-0.2788119409050238,MaP
2067,-0.8500889824450704,0.9966190369058661,MaP
2068,-0.8311572392882464,0.2174838884357511,MaP
2069,-0.9394722193302448,1.144509196573536,MaP
2070,-1.4271246358946372,0.5285578106031983,MaP
2071,-1.5927124866100462,-0.7206152953819664,MiW
2072,-1.1800786423580962,-0.9665853416102842,MiW
2073,-0.9982944800910053,0.5590353603321642,MiW
2074,-1.6548923438118919,-0.8246405213546174,MaP
2075,-1.046624720014623,-0.07102599944532213,MaP
2076,0.49601579410703495,-1.1573414434928826,MiW
2077,3.6148671783618695,1.2251833351454053,MiW
2078,-1.2182469720506306,1.3455007794201597,MaP
2079,-0.10055061369644568,1.1708181815356122,MaP
2080,-1.175801922899774,1.7491600132284921,MaP
2081,-0.8189652079516129,0.24356997020745075,MaP
2082,-0.8381239471212364,1.489228461176089,MaP
2083,0.5445450701125378,-1.107376079953209,MiW
2084,-1.5574281833486563,-0.793485933941823,MiW
2085,3.776367704032513,0.910712561564128,MiW
2086,-0.1822110277199662,2.1178907078385776,MaP
2087,-1.4958567209544864,-1.4213719156878262,MiW
2088,-0.6842221899867541,-0.13980149751273444,MaP
2089,-0.8230782250264015,-0.5018096029390622,MiW
2090,-1.2830292315128629,0.3113366793225026,MaP
2091,-0.9811646698560618,-0.9627918543055959,MaP
2092,-0.7905298956499375,-0.8309970852278513,MaP
2093,1.001443333192256,-0.9118731098643493,MiW
2094,-1.5780798267860046,1.5136686259735619,MaP
2095,0.0372843906193662,-0.4355478374821265,MiW
2096,-1.7203683442605802,-0.8652495538121265,MiW
2097,-1.2178549203070286,-0.22942424872716796,MiW
2098,-1.2202499721401296,-0.2205469945457772,MaP
2099,-1.2555335979733389,-0.7395234769240446,MiW
2100,0.442893400260488,0.799049692654408,MiW
2101,-1.6985773945187288,1.6778604691238856,MaP
2102,1.8320702386626937,0.3185965002818867,MiW
2103,1.0710370336682125,0.3766823869823514,MiW
2104,-1.2918363863757651,-0.3377149664456391,MaP
2105,-0.960569047751021,-0.027002106551641186,MaP
2106,-0.6894478508098504,1.1903597767703453,MaP
2107,-1.6483980175089825,-0.5990966194494498,MiW
2108,-0.5079285968533255,-1.7615236619319214,MiW
2109,-0.5218264831568745,-0.4283202149308293,MaP
2110,-1.3154959380245004,-0.051017144908610576,MaP
2111,-1.2832763599887238,0.25007507166746457,MiW
2112,-1.1778094488869948,-0.05973032122276111,MaP
2113,1.4120247608729135,0.3561061871409035,MiW
2114,0.7315323536150518,-1.2000180086837215,MiW
2115,-1.3657420953374075,1.03576919710163,MaP
2116,-0.9223517320365441,0.9685960355399804,MaP
2117,-1.0153169837672436,-1.1681651933304222,MiW
2118,-1.7494853115175197,-0.9569095419730101,MiW
2119,-0.680976946613707,-0.23412970042013953,MaP
2120,-1.3334234668958906,0.17660951434013286,MiW
2121,1.3921787071737748,-0.003143861647717796,MiW
2122,1.6583469333434702,0.1931098388247047,MiW
2123,-0.130345614810422,-0.2630056869715047,MiW
2124,-0.0876249433676779,0.9872781438464805,MiW
2125,0.5946903162627237,-1.3591528680683824,MiW
2126,1.0931810001148405,-0.651632071664679,MiW
2127,-0.41736249192697705,-1.2051385783985686,MiW
2128,-0.7641152650035686,-0.1645308770422082,MaP
2129,-1.4903266028433615,-0.26303979978770836,MaP
2130,-0.11408381261279733,1.200497003305072,MaP
2131,-0.3774808689009179,0.6045508951001928,MaP
2132,-0.5021049006733522,-0.46746389975085717,MaP
2133,-0.0277278319605617,0.8126835986626013,MaP
2134,-0.7834856380475599,1.3710739765069935,MaP
2135,-0.2803910795029251,1.703703217105212,MaP
2136,-1.0023189749521773,0.8039176921785287,MaP
2137,0.5758683128151086,0.0435059739711474,MiW
2138,-1.0613702990813416,-1.0300931075397142,MaP
2139,-0.7730121586920963,0.07412611675678504,MiW
2140,-0.8718549695796822,1.5380070017726004,MaP
2141,-1.4195944488922507,-2.5726429209425947,MaP
2142,-0.5203282363742545,0.07726522533356994,MaP
2143,-0.4611094886948936,1.3156910795536416,MaP
2144,-1.2247647779745472,0.7238702890560503,MaP
2145,-0.04598198540303531,-0.65884476440577,MiW
2146,-1.104054651104647,1.2250377099936143,MaP
2147,-0.5708717146892199,0.20678625263937442,MiW
2148,0.23715628908864878,3.267631050348738,MaP
2149,-0.39986779827714464,2.58169557925422,MaP
2150,-1.2717386783008529,1.425921494949975,MaP
2151,-0.359879320173576,-0.6099853576150601,MaP
2152,3.8858674515424902,0.33380526231394636,MiW
2153,0.2354681043629326,-0.44118371020207114,MiW
2154,-0.7227402105060943,-0.08171128583554631,MiW
2155,0.14201890092549008,-0.3230612553730115,MiW
2156,-0.3650758844954496,1.1211197426113844,MaP
2157,-0.6053628513009399,-0.8806659483295831,MiW
2158,-0.9715346890249523,0.44016841787586003,MaP
2159,-1.0306696450965,0.3128322438125989,MaP
2160,-0.44298226733667967,-0.2773530239046287,MiW
2161,-1.6450397968095365,-0.18815229227780753,MaP
2162,-0.22480540528565596,-1.1145032545684537,MiW
2163,1.2869369309214347,0.3662707342386749,MiW
2164,-0.37868902199274923,-0.2302974103831805,MaP
2165,0.8171844415252508,1.257119991962076,MaP
2166,0.0870738685618137,-0.19983866969968303,MiW
2167,-0.33247056450393064,-0.8352389552787719,MiW
2168,1.562637918518038,0.34536116668788364,MiW
2169,-0.6251680637759995,1.0866542164860906,MaP
2170,-1.3386573331715172,-1.2669467006055344,MiW
2171,-1.070547554279083,0.38006808402972525,MaP
2172,1.351353115587338,-0.2506356766790562,MiW
2173,-1.0271296003744834,0.06111036893233887,MaP
2174,0.8357443808845756,-0.9578112677847403,MaP
2175,-0.5653244739613884,0.23280826469222007,MaP
2176,1.1243613616650348,-1.8480449625001645,MiW
2177,-0.9835815192527866,-0.8831350108862654,MiW
2178,-1.2325680057948705,0.7245761302069061,MiW
2179,0.7379228960839592,-0.18335778707033873,MiW
2180,-1.282253130152375,1.009713043876928,MiW
2181,0.566144059846277,2.0358963714184672,MaP
2182,-1.0600526684300053,-0.9097131307792337,MiW
2183,-0.4942260296962893,0.9752547615442225,MaP
2184,0.5714174391203414,-0.21741774106487308,MiW
2185,-0.7057086916331593,0.1527579115261046,MaP
2186,-1.3258807506435775,-0.651693688112096,MiW
2187,-0.9551799048355138,0.5247452158761835,MiW
2188,1.206878603568911,0.10185211100371032,MaP
2189,-1.9332265763266532,-1.4862267882716333,MiW
2190,-1.18628296922736,0.5276993280616348,MaP
2191,-0.19832412010374859,1.9007809505785038,MaP
2192,-0.10224783117335812,2.4732017623552913,MaP
2193,0.6848573993495631,-1.0141702535755568,MiW
2194,0.15378282430524365,1.6529228305994565,MaP
2195,1.3502331692279697,0.14459490035472777,MaP
2196,-0.7507700507277142,0.3316083505101224,MaP
2197,-0.33848072037527943,2.8894091691746158,MaP
2198,-1.1640061650238251,1.70107932957411,MaP
2199,-0.8565789532797417,1.641066290554767,MaP
2200,0.07469259188876111,1.1406042164857202,MaP
2201,-1.3693864645391154,-0.29784501266650787,MiW
2202,0.5232777701862513,-0.65495131348208,MiW
2203,1.526018638775236,-0.7166727395138242,MiW
2204,0.7291884972672874,-0.7648092687951541,MiW
2205,-1.02515032927976,0.11537583642984275,MiW
2206,-1.3789806327994172,0.22134729953818447,MaP
2207,1.5417931337309827,0.7819895364380159,MiW
2208,-1.6922947984917374,-1.179128206738963,MiW
2209,-0.47308202408904615,1.7876758592678725,MaP
2210,1.2346714144708582,-0.41672885709703505,MiW
2211,0.6258902947401602,-0.7558972370819981,MiW
2212,-0.8049136184321479,0.38781351932545477,MaP
2213,0.710570028302017,-0.4283569515121258,MiW
2214,-0.9599223059034784,0.17698277991865907,MiW
2215,-1.4682887822502126,-1.3839646994985555,MiW
2216,-1.3525424706284348,-2.5306395348161477,MaP
2217,0.9525398189568997,0.5975400155511672,MiW
2218,0.6623590636718459,0.034504290145232853,MiW
2219,3.798663941866091,0.8744574466129762,MiW
2220,-0.6802382525195435,-0.07565297124470576,MiW
2221,-1.394618979869675,0.6844104591033633,MaP
2222,-1.732584836404167,-0.3413783480037595,MiW
2223,-1.1038013646382836,-0.1316247149066718,MaP
2224,1.578616043147448,0.3932703664382437,MiW
2225,-1.37602806515941,0.8408284597801294,MaP
