,x0,x1,target
1690,-1.2998857065315232,0.6038731447314919,MPW
1691,-2.71125919516339,-1.8339809698339549,MaP
1692,-0.6225437302256858,-1.1976210708787043,MPW
1693,-1.9879356045621295,0.48255594112031147,MPW
1694,0.45800698336101275,0.5301868358492754,MPW
1695,-0.5900350101245854,0.9594404346984928,MiW
1696,0.25397971659769436,-0.15103934675233732,MPW
1697,-1.9879356045621295,0.48255594112031147,MPW
1698,-0.6880592052141539,-0.573808496323689,MaP
1699,0.45800698336101275,0.5301868358492754,MPW
1700,-1.2187463986046037,-1.0769177519940432,MaP
1701,-0.9068914615266794,1.6663059724124405,MiW
1702,-1.521234190862077,0.33671659783109936,MPW
1703,1.5765708219883308,-0.697989767314616,MPW
1704,-0.18025972428475823,1.4290535856998312,MPW
1705,0.3190534757897514,-0.40389516753553956,MaP
1706,1.1090336738718758,-1.4509128172979342,MiW
1707,0.2679085428330905,-1.4681261700416324,MaP
1708,1.5765708219883308,-0.697989767314616,MPW
1709,-1.5517544809952233,-1.612241601068605,MiW
1710,0.26284461158994205,-1.3287017395725333,MaP
1711,-2.964189045999399,-1.5569554756066424,MaP
1712,0.8010072564280536,0.8501385526337326,MiW
1713,-1.2694787677277453,1.038394067443263,MaP
1714,0.25397971659769436,-0.15103934675233732,MPW
1715,-0.3544084044200501,-1.2737306297863644,MaP
1716,2.3989074790222817,-0.01836188406747968,MPW
1717,-0.7640297474315744,0.052304702001024474,MiW
1718,0.27196002389367113,-0.5410073807724037,MPW
1719,0.3015930002457436,-1.1649522864387365,MiW
1720,-0.5255905363128941,-0.9611179885702384,MaP
1721,-0.39810706657709016,-1.048317912675888,MaP
1722,-0.38985657365726956,-1.0934461008795806,MaP
1723,-0.4470280846674205,-0.0936766620974467,MPW
1724,-1.6845376659587972,1.2809958914721404,MiW
1725,-1.454841721517284,0.17934213911198146,MaP
1726,-1.7115152894742092,0.8257461253988484,MiW
1727,-1.3877604842857103,1.7724433044251868,MPW
1728,0.7541886439634404,0.47384247412500813,MaP
1729,1.0128259041365542,1.1417664857150862,MPW
1730,-3.0284126918096765,0.1266828380658672,MaP
1731,0.8882568263328524,-0.32511749070635176,MaP
1732,0.14958038803306073,-0.07429847933213157,MiW
1733,-0.021323113543248045,-0.210177253507074,MPW
1734,0.2664729214004683,-1.2609614851594204,MPW
1735,-1.9221964097703081,1.3358679817487582,MPW
1736,1.3374426370233765,-0.22714171650668943,MaP
1737,0.30868630188461893,-1.6491737363829795,MaP
1738,-0.5423254859060802,-0.16220469524394499,MPW
1739,-0.11930813652192149,-0.812637066776255,MPW
1740,-1.521234190862077,0.33671659783109936,MPW
1741,0.45800698336101275,0.5301868358492754,MPW
1742,0.8994101081080241,3.80035816766892,MPW
1743,-1.521234190862077,0.33671659783109936,MPW
1744,2.4054070770289027,-1.075822843721476,MaP
1745,-1.2998857065315232,0.6038731447314919,MPW
1746,-1.3562969555114073,-1.0886926559448442,MiW
1747,0.3227596314414233,-0.09623921463722285,MiW
1748,0.23454686050794749,0.17455038359139363,MaP
1749,3.261633964742848,1.9743555737188285,MPW
1750,-2.1043921420310374,-0.07266272017000036,MaP
1751,-1.3771394003701753,1.9050793097630923,MPW
1752,0.7376218372281441,-0.5352620424811875,MPW
1753,1.5765708219883308,-0.697989767314616,MPW
1754,0.45670599188533273,-1.760084880570706,MiW
1755,-0.6820610675615003,-0.9519282635556952,MPW
1756,-1.2731449241146806,-0.3847080843529279,MaP
1757,-1.4898065838661827,0.5895660260909991,MPW
1758,-1.7397276102097665,2.7295065908466825,MPW
1759,-2.91805426458415,-1.1026343089203698,MaP
1760,-0.6225437302256858,-1.1976210708787043,MPW
1761,-1.8705179589137115,-0.6679490872738604,MPW
1762,0.7376218372281441,-0.5352620424811875,MPW
1763,-1.7397276102097665,2.7295065908466825,MPW
1764,1.6516064977208387,-0.414599774413383,MPW
1765,-1.8705179589137115,-0.6679490872738604,MPW
1766,2.9145581701870125,0.8606063602967717,MPW
1767,0.6938203766846586,0.8293921515770959,MiW
1768,0.431736437546145,0.2564721545205755,MPW
1769,1.0599366727266946,-0.3541198536434794,MaP
1770,-0.033775684372804426,0.13880065450689671,MPW
1771,-1.0380864363393207,0.5258427585409033,MaP
1772,0.014368865014340005,-0.1653092522172606,MPW
1773,-1.274454749221138,0.7547510050774103,MPW
1774,-1.190075226320975,-0.12088250677594875,MaP
1775,-2.218636408875623,-0.43259509162098336,MaP
1776,-0.6399619393086585,1.7393062444934413,MiW
1777,0.28169691788310175,-1.3492884828889218,MPW
1778,0.7996657237738796,-0.614928345022012,MaP
1779,2.66455360775511,1.415378112053242,MPW
1780,0.7486709927987178,-0.5780964424729297,MiW
1781,-0.6820610675615003,-0.9519282635556952,MPW
1782,-2.9739217449082984,0.7980694089922243,MaP
1783,-0.694935055445844,-0.5127973121249411,MaP
1784,0.28567297739274483,-1.2751201398432495,MaP
1785,0.9149521385625068,-0.31608415329061573,MPW
1786,1.5562490060061736,-0.037541494827046364,MaP
1787,0.407939461175565,-1.3781580472602801,MaP
1788,-1.2981088881730387,-0.808284390220738,MaP
1789,-0.6514426931573014,-0.6229194281188286,MPW
1790,-2.824278924233032,-1.3472574349257125,MaP
1791,-0.5243276262927602,0.7093602273196904,MiW
1792,2.5796068597294055,0.48750929709188634,MPW
1793,-1.2998857065315232,0.6038731447314919,MPW
1794,0.234608804480643,0.5835119586913488,MPW
1795,-0.7073448330614489,0.2938726361458827,MPW
1796,-1.498132074776796,3.293385057426076,MiW
1797,1.1612069391865667,-0.6036416279072718,MiW
1798,0.6476022361062832,0.37774907834352833,MaP
1799,-2.273746151600466,1.675875140150087,MiW
1800,-1.0555186691636087,-1.3313142904056186,MPW
1801,0.647224380277706,-1.2008803181454988,MiW
1802,-1.4124415235992533,1.3146010040928815,MiW
1803,-1.3416002388006745,1.8754033677180966,MPW
1804,-0.3420670965797911,-0.6044846880540645,MaP
1805,-0.5000080659789429,-0.35270120732458055,MaP
1806,-0.04049132025886856,-0.33377450375200984,MaP
1807,-0.261869916442124,0.27318619847989695,MaP
1808,-0.6877140276919234,1.7942009018820337,MiW
1809,0.04524679270972199,-1.010589072866934,MPW
1810,1.0012885665682167,-0.5921767473764218,MPW
1811,-0.28793439854411507,0.09247676390480102,MiW
1812,-0.07028549288462192,0.20493566461239504,MiW
1813,0.2536562177604808,-1.1850608919641277,MaP
1814,1.0128259041365542,1.1417664857150862,MPW
1815,-1.4679493042216623,-1.287907401086366,MiW
1816,-0.7041267958577698,-0.770647596037915,MiW
1817,-0.9637931673992197,-1.1133093387326776,MiW
1818,-0.19790407106759556,-0.24115977376903538,MPW
1819,-0.35261587196602406,0.2597882616350883,MiW
1820,1.0524930687040575,-0.5541423935019058,MiW
1821,1.5087910182253093,-0.2764066990426706,MPW
1822,0.7376218372281441,-0.5352620424811875,MPW
1823,1.1966319970845047,-1.6084068661182669,MiW
1824,-0.6545066888790365,1.4214296282108465,MiW
1825,-1.2023976850820304,-0.6701695332304727,MPW
1826,-1.0555186691636087,-1.3313142904056186,MPW
1827,-1.3877604842857103,1.7724433044251868,MPW
1828,3.261633964742848,1.9743555737188285,MPW
1829,-2.431227542949412,-0.6211402985125201,MaP
1830,1.5087910182253093,-0.2764066990426706,MPW
1831,-0.40983669067087797,1.1177192359750419,MiW
1832,-1.7727176473888926,-0.8827191693019729,MaP
1833,-1.521234190862077,0.33671659783109936,MPW
1834,-0.6177816250054111,-0.7600820278426936,MiW
1835,-1.0555186691636087,-1.3313142904056186,MPW
1836,-0.07997620449673899,-0.12740279054097825,MiW
1837,-0.5236376378256988,-0.03498154778659787,MiW
1838,-1.9879356045621295,0.48255594112031147,MPW
1839,0.6164145071525577,0.00454956304728527,MiW
1840,0.23302160581466289,-1.826176774642026,MiW
1841,1.023055252209873,-0.5654690071661249,MPW
1842,-1.5373434310985077,-1.3801706932691942,MiW
1843,-1.4316638488164684,1.034471700749071,MPW
1844,-1.642254871847885,0.331754991218018,MaP
1845,-1.954114380601006,0.23845406505385705,MPW
1846,-0.028302566402329157,1.1685755692005815,MPW
1847,0.800298610091336,-0.7825764620094094,MPW
1848,-0.028302566402329157,1.1685755692005815,MPW
1849,1.5765708219883308,-0.697989767314616,MPW
1850,-2.951525812504132,-0.1923630805750321,MPW
1851,-0.33670554824977955,-0.7300385785227939,MPW
1852,-1.3416002388006745,1.8754033677180966,MPW
1853,-0.6020521854879126,0.10708984631946876,MaP
1854,-0.8266939105493021,0.04696249881319109,MaP
1855,0.5069273548691451,-0.9961404118565574,MiW
1856,1.0012885665682167,-0.5921767473764218,MPW
1857,1.0630797913242498,0.4757651740956874,MPW
1858,0.2664729214004683,-1.2609614851594204,MPW
1859,0.14018345439206273,-1.9609162460102147,MiW
1860,-2.806382099225511,-0.5561622629758985,MaP
1861,-2.6288944336530338,-0.3482789489416908,MaP
1862,-0.6136009963482264,1.6034338857626202,MiW
1863,-0.2545204919856266,-0.8742898078554965,MPW
1864,0.800298610091336,-0.7825764620094094,MPW
1865,-0.7655443144192141,0.2524961748577592,MaP
1866,0.431736437546145,0.2564721545205755,MPW
1867,0.31411749046609694,-0.1443278428603638,MPW
1868,0.7369537658239694,-0.45887060422504555,MaP
1869,0.3951582984400603,-1.1349231094740382,MaP
1870,-2.6717234192714847,-1.4182442131380284,MaP
1871,-0.5287307354195859,-0.89995252060197,MiW
1872,0.3811972006710937,-1.8248077350437848,MiW
1873,-2.610583522393791,-0.3221681926461514,MaP
1874,-0.5087318789966829,-2.3065232356433114,MiW
1875,0.6519490702273192,-0.15256843189640243,MiW
1876,-0.5374232000071548,-2.0402410317091775,MaP
1877,0.0482789848150734,-0.7499295391737103,MaP
1878,-1.7827395987119605,-1.39638359005799,MaP
1879,-2.7679796859484984,-1.3831909440166,MaP
1880,0.7038762741305424,-0.23143709481574753,MaP
1881,-1.9342574948009001,-0.767122534727785,MaP
1882,-1.0474305440950746,-0.03345183249947752,MiW
1883,-1.3491464755787166,-1.4362779630480575,MaP
1884,0.2630164028685038,-0.9986504911172558,MaP
1885,-0.339482198174354,-1.0848204569808935,MiW
1886,1.6854456264372173,0.3714663986293166,MaP
1887,-0.1352414231136261,0.5872350993432519,MiW
1888,1.0722432720324384,-1.9005352412531902,MiW
1889,1.341518272765562,-1.2848812396569633,MaP
1890,-2.308492244894746,-0.30654013460428553,MaP
1891,-1.3026192348279722,1.058339607851158,MiW
1892,-1.2137324935194083,0.11615671256249224,MaP
1893,-0.05793849068812315,-1.1921844761092928,MaP
1894,-1.205986624566214,1.4388833354860406,MiW
1895,1.1810449094018487,-1.41962973370869,MiW
1896,1.2270832569792076,-0.007565163718325805,MaP
1897,1.0225574651212566,0.4002563079792726,MiW
1898,-0.4626315711298904,1.2448582893862612,MiW
1899,0.36119719593496913,-0.9829013876562602,MaP
1900,0.8175791729113461,-0.689355045717462,MaP
1901,2.1074574304864835,-0.4328656061448414,MaP
1902,0.435620522195383,-1.510255874196689,MaP
1903,0.25446473356993904,0.339709143974863,MaP
1904,-0.6400341499219143,1.2082939978401857,MiW
1905,-1.0503416291394754,1.0531225543315368,MiW
1906,-0.9465944204500494,-0.4008787465948376,MaP
1907,-0.9173479479169948,-1.9397725515363418,MiW
1908,-0.12267982116942432,-0.31597072846312824,MiW
1909,-1.4683658137307665,-0.09846871820810317,MiW
1910,-2.5659695982677246,-0.470603314879711,MaP
1911,-0.8667169992263583,-0.7877227375450349,MaP
1912,-0.6965127037843295,-1.0435438214755492,MiW
1913,-0.6417466832666049,-0.4316477404458835,MaP
1914,-0.10939583148321909,-1.7812995685426487,MiW
1915,1.286962238352423,0.23686156983662,MaP
1916,0.18376795136484964,0.38590684672068104,MiW
1917,0.17531444101659643,-1.5855496289085602,MiW
1918,1.7280240618985696,-1.31255887971444,MiW
1919,-2.2987537614298765,1.4015028295931202,MiW
1920,0.37834856951797663,0.8281270667145726,MiW
1921,-0.1384011259444293,-0.6000854737005225,MiW
1922,0.16664220311544095,-1.412220913247439,MiW
1923,0.6321221809897137,-0.5547051452642651,MaP
1924,-0.21754135242828004,-0.6425639216094134,MaP
1925,-0.5900745436031319,-1.2373162218247897,MiW
1926,1.7538066467833422,-1.105028647314796,MiW
1927,0.4134375575898159,-1.4264564824689239,MaP
1928,-1.2217792435311616,-1.343823672996096,MiW
1929,0.43092164214262685,-0.41840443956069895,MaP
1930,0.719850301292847,0.048092317328004126,MiW
1931,-0.38112658334069394,-0.34370136557566405,MaP
1932,-0.49351318297918056,-0.4863502918077971,MaP
1933,-0.8101661462743501,-0.653570414854556,MiW
1934,-0.903469588381809,1.8037374796580476,MiW
1935,-2.35086133220827,-1.5006873447683449,MaP
1936,-0.14620481569533955,-0.2795278947197926,MaP
1937,0.11194576171575128,-1.1099673352172352,MaP
1938,1.5200227311335286,0.22564198393778273,MiW
1939,-0.9275872037363414,1.5592102575801974,MiW
1940,0.6695255266764276,0.04186922674537249,MiW
1941,-0.783613188179675,-0.9565332743839101,MiW
1942,-1.3294307833316061,3.3391665738846084,MiW
1943,0.219145550604446,-0.9333653969218061,MaP
1944,0.09584837623317642,-1.1134649090415087,MiW
1945,-0.9313924525504718,-0.6299618286814999,MaP
1946,-1.1251313862282326,0.4293258005043598,MiW
1947,0.37383856832796436,-1.9985676188572676,MiW
1948,-0.40694857580082106,0.702443071291865,MiW
1949,-1.162954297728326,1.4887270273166422,MiW
1950,2.2481730760345218,-0.2613627358854251,MaP
1951,-1.3994880907886955,1.317742620893699,MiW
1952,-0.42846481439283113,1.1678520093462503,MiW
1953,1.1190019198868748,-1.574787413659489,MiW
1954,-0.5317405948920286,-1.1809958210115765,MaP
1955,-0.12635825482966156,-1.1122641520031398,MaP
1956,1.51922238812953,-1.379256681010433,MiW
1957,-0.6535604444722227,-0.9956231941621196,MiW
1958,0.466808641522887,-1.165921430780198,MaP
1959,-0.5289414145647754,-0.3970709966359308,MiW
1960,0.44200487391595233,-1.7432372006069194,MiW
1961,1.6788779680316266,0.0578414807086997,MaP
1962,-0.9932345526000089,-1.4346426271186434,MiW
1963,-0.4283659749863664,-0.4199377184224288,MaP
1964,-0.7924135845217732,-0.94989030490198,MiW
1965,-0.5774962518722617,1.2717243140143428,MiW
1966,0.09142875015570351,-0.4308376218338443,MiW
1967,-1.2751288479744953,1.2448493727666505,MiW
1968,2.7391846689654327,-0.3530198202360937,MaP
1969,-0.43236248291443224,1.1596652941902483,MiW
1970,-0.013840438922406485,-0.7208601510020519,MaP
1971,0.7784789681795882,-0.09767732964558402,MaP
1972,-2.7785873399390364,-0.22604130343133638,MaP
1973,-1.352735463947545,1.1906741780956376,MiW
1974,-0.9832821450848275,1.040047233031411,MiW
1975,-1.0587050345633011,-0.5965046489522654,MaP
1976,-0.43629761771563136,1.4608454550659018,MiW
1977,2.0088533970342475,-1.0392922605055825,MaP
1978,-0.44237136299794144,0.05061230798540417,MiW
1979,-0.4259260804728421,1.6333860242059717,MiW
1980,-1.7537255166128154,-0.7481640560956543,MaP
1981,0.33020681335723284,-1.5224315912017867,MaP
1982,-1.2497087208627637,-1.0797870536251823,MaP
1983,0.5079525544026054,-1.8634314735503914,MaP
1984,0.39244916798888485,-1.1577979963969458,MiW
1985,1.3370875632889172,-1.4010749257111492,MiW
1986,-1.7775966823672669,-1.4830123421505594,MiW
1987,-0.22853805893227336,0.15532216756843853,MiW
1988,-0.8008187152978773,-0.7659847611079377,MaP
1989,-1.9213667930738774,-0.23279450082744407,MaP
1990,0.7337029233127226,-1.5064221562851563,MiW
1991,-2.5315632891040845,-1.2515799141388582,MaP
1992,0.26630096372417195,-0.5382343932903941,MaP
1993,-1.7538288851878132,-1.705519950267832,MiW
1994,-0.15356451032016702,0.5660905841630318,MaP
1995,-0.15808441571838153,-1.2309358024275805,MaP
1996,-0.39010071961621745,-0.3700037641140582,MaP
1997,-0.06610687565113633,-0.2667996037385501,MiW
1998,0.6028473713559204,-1.4541331597629035,MiW
1999,1.0905324302564012,-0.5809237465925439,MiW
2000,0.18594721523909147,0.19745614954603427,MiW
2001,1.397880123812229,-1.5350671845002637,MaP
2002,-0.9431372200125911,1.2199662557265003,MiW
2003,-1.0962808158505546,1.3257909823742466,MiW
2004,-2.4501574663020116,-0.4692672189225809,MaP
2005,-0.6105122970121704,1.8982011499307392,MiW
2006,-2.3844744016064716,-1.0580235357753067,MaP
2007,0.6726334775913174,3.2261748618503985,MiW
2008,-1.1440492462651917,0.44244434980824726,MaP
2009,-1.3078736925987238,3.3948713533349917,MiW
2010,0.5461433436064574,-0.9366488235984556,MaP
2011,1.1202398325407616,-1.265967757180312,MiW
2012,0.05634610599647388,-1.8533240894690302,MaP
2013,-2.8833451510190304,-0.9659273260946534,MaP
2014,-0.27559463930235617,-0.986563796573224,MaP
2015,0.40441599850238225,-1.4284778589378784,MaP
2016,-0.8174149530794873,0.9602869491021027,MiW
2017,0.003130583621331508,0.37941775741559564,MiW
2018,-0.3822416982640252,-1.0318680608115767,MiW
2019,0.6087646022372643,-0.666867347128399,MaP
2020,0.2860797135921122,0.12887583251694262,MiW
2021,-0.10958818807111899,0.14365209564081538,MaP
2022,-1.1651703267166678,3.4521748492397504,MiW
2023,-1.8655372996812025,0.19397989220452222,MaP
2024,-2.5331741915605313,-1.486643077914155,MaP
2025,-0.8741696788309081,1.3843850231570336,MiW
2026,-0.3548037063494229,-0.9932518656418318,MiW
2027,-0.37028372526650516,-0.903441234162325,MiW
2028,-0.21315408970270883,0.23416859676928678,MaP
2029,-1.4440262214932649,0.9174872694928738,MaP
2030,1.0797788108793671,-1.3777727194904419,MaP
2031,0.782559648225966,-0.34853756755357396,MiW
2032,-0.4533568089613226,-1.112606191890052,MaP
2033,-0.0067877092053344155,-0.2284686687280027,MaP
2034,0.16223570375423585,-0.5134272473737737,MaP
2035,-0.15476225237046645,-2.026473881662531,MiW
2036,0.838628822634975,-0.6516081840314625,MaP
2037,-3.1266451673394564,0.10123334257010759,MaP
2038,0.10730876669647146,-1.4767772981187954,MaP
2039,-0.22713140698492004,-1.773261400549351,MaP
2040,-1.0401290434433192,-0.8395853474844971,MiW
2041,0.7755474547809714,-0.24581931398383056,MiW
2042,0.2729183054409968,-1.010569032861331,MaP
2043,0.2891159121632026,-0.4468508700142216,MiW
2044,-2.689244992137336,-0.7558640413733436,MaP
2045,0.8072596566258096,-0.275104308471145,MaP
2046,0.9442535162028548,0.429671749100288,MaP
2047,-1.5297134285200602,-0.1873297911510932,MaP
2048,-0.7060463119537815,-0.5684182747921387,MaP
2049,1.7208217220293924,0.2240520727132566,MiW
2050,-0.7179487145712109,-0.525975466752656,MiW
2051,-1.778501761549827,-1.116746883692131,MaP
2052,-0.9066860522062805,-0.10837641284800743,MaP
2053,-1.4345784397153285,-1.0992988340986678,MaP
2054,-0.9111830882790108,-0.8454720989545527,MiW
2055,0.46358800637556075,-0.5568691093205275,MiW
2056,0.6973784209642452,-1.701813018357436,MiW
2057,0.31978776805260195,1.7706937472217088,MiW
2058,0.5530661152462915,-2.1658557865717802,MiW
2059,-0.3005582718486208,0.4800245284679756,MiW
2060,-0.10821316324382377,-0.20900671228958306,MiW
2061,-0.5417432148089675,-1.116924029804782,MiW
2062,-0.012791826713625285,-0.34824918479933736,MiW
2063,0.9608596912177017,-1.1164841692029155,MaP
2064,-0.10129256811712399,-0.974408831371222,MaP
2065,0.8968703350526476,-0.21650368350628466,MiW
2066,0.12141985205521148,-0.4545189097847005,MaP
2067,-1.6507009011738343,-1.0495485857819427,MaP
2068,-0.3875126938327977,-0.40472946278945415,MaP
2069,-0.863439319039624,-1.2170057009125117,MaP
2070,-0.4907099357615293,-1.1085543206771589,MaP
2071,0.2745699192517993,-1.7603089044942146,MiW
2072,0.3383999712747262,-1.2248643842997697,MiW
2073,-1.3978371957932016,-1.216443586691006,MiW
2074,1.0513192766363966,-1.4638401688113478,MaP
2075,0.6619757990998641,-1.0124693738767616,MaP
2076,0.28746799935636497,0.17730802298525075,MiW
2077,-1.195689910499751,3.2500213127927937,MiW
2078,0.1458757817880825,-1.3118371417443504,MaP
2079,-0.9947920355073977,-0.28100375383187426,MaP
2080,0.18507051209435016,-1.2258562656041863,MaP
2081,-0.12276204880395947,-0.6572458662698988,MaP
2082,-0.5270755960169925,-0.917642755988893,MaP
2083,0.5813244816022054,0.6910354625034641,MiW
2084,0.9293839126108321,-1.4186577033469918,MiW
2085,-1.1287157546555682,3.41285020868103,MiW
2086,-1.6492019054379439,-0.5797289538945377,MaP
2087,1.940075896215711,-1.2341718256196283,MiW
2088,0.7331197885035116,-0.732448998185712,MaP
2089,-0.1098046171235105,-1.0359905779258363,MiW
2090,0.32940518348206527,-1.305301715238264,MaP
2091,1.7460311732381177,-0.6716278342120121,MaP
2092,0.8694745829349265,-0.7451719650560891,MaP
2093,-0.42153927087205756,0.9058913345393234,MiW
2094,0.15057229108518116,-1.6806921048945809,MaP
2095,0.7758168683149584,-0.08112797120599725,MiW
2096,0.0507848012721228,-1.716531240354339,MiW
2097,-0.7924814846420528,-1.3715712673792657,MiW
2098,1.8344655133882415,-1.0279354598175832,MaP
2099,0.12228729066686286,-1.336184497045864,MiW
2100,-2.3362923032210556,0.22686019564033133,MiW
2101,-0.2692640727814736,-1.8868988319174689,MaP
2102,-0.617759336306244,1.623406211367228,MiW
2103,-0.5973018290144284,0.9416413106738992,MiW
2104,-0.6470879833911148,-1.1426205484464564,MaP
2105,0.08300685264855838,-1.0597304212101903,MaP
2106,0.2838851236180589,-0.2422876163127642,MaP
2107,1.3131984276251147,-1.4840624488153484,MiW
2108,0.012298899964029933,-0.25030609309090324,MiW
2109,0.7849552949476909,-0.4507882480529777,MaP
2110,1.915404596097168,-1.1215943031478024,MaP
2111,-1.2313043356098943,-1.5054764125235567,MiW
2112,0.9834320023516746,-1.1846249040076413,MaP
2113,-0.6374062420669251,1.4283577786288095,MiW
2114,0.33696194690379705,0.43622473588689403,MiW
2115,-0.059768887702256995,-1.4408794681562962,MaP
2116,-0.4173426634166522,-1.2089989289954282,MaP
2117,0.42074666543646416,-1.1466970421101543,MiW
2118,1.2821289523468211,-1.6269996643996285,MiW
2119,1.6857908904687715,-0.4017966139132519,MaP
2120,-0.9056525249327195,-1.4890307521147013,MiW
2121,-0.5348152185475168,1.0312181222049035,MiW
2122,-0.03588346614087106,1.3504205825912483,MiW
2123,-0.34474258161567395,-0.37451407809080833,MiW
2124,-2.021346452381931,-0.185665321174855,MiW
2125,1.8244821432272298,0.7825017205191545,MiW
2126,-0.16802902643288012,0.7471036885333798,MiW
2127,1.0095896905520425,-0.4529168424883289,MiW
2128,0.7825830035466698,-0.7989867910658786,MaP
2129,2.042917817483984,-1.1099751997039764,MaP
2130,-0.9462699055953712,-0.31261525151221353,MaP
2131,-0.9603628770855562,0.11160358805978851,MaP
2132,-0.6793032842941112,-0.3472964744854286,MaP
2133,-0.9467324976925566,0.33720581131436905,MaP
2134,0.11413373487219715,-0.5781099209406432,MaP
2135,-1.0970831528700626,-0.4544158263853683,MaP
2136,-0.3940138143083004,-1.1453665069527554,MaP
2137,-0.47966552150229286,0.17848633337503542,MiW
2138,0.06677376899318407,-0.712017424134186,MaP
2139,-0.36232850666973354,-0.7430162839365753,MiW
2140,-1.117229023268243,-0.9283237810257795,MaP
2141,3.2452306598591663,-0.9271514878638965,MaP
2142,1.241101390311301,-0.30954250704993874,MaP
2143,-0.6642213516241119,-0.5886849164466119,MaP
2144,-0.18345580185157717,-1.17097774649213,MaP
2145,-0.22467825460185561,-0.017756153250446452,MiW
2146,-0.6332703471237977,-1.3324903164585262,MaP
2147,-0.5828085777331129,-0.810232576315721,MiW
2148,-3.3543465717853285,-0.025663913210629174,MaP
2149,-1.9925867055283935,-0.8600056565868327,MaP
2150,-2.6662266521325186,-1.3238840245320296,MaP
2151,0.8060420424527571,-0.28771296628823395,MaP
2152,-0.9633323012403892,3.522557213862262,MiW
2153,0.732931209344043,0.1438005397917463,MiW
2154,-0.88514291164681,-0.8097345784266945,MiW
2155,1.5703121763619574,0.3057808548640642,MiW
2156,-0.5027302612786821,0.12161700183856636,MaP
2157,0.35332062434253175,-0.6960606152945752,MiW
2158,0.1903221007982312,-1.0105620856956625,MaP
2159,-0.3080117824854737,-0.7445080369428853,MaP
2160,-0.353716976507922,-0.7659657663216628,MiW
2161,1.8721415910853463,-1.4932981162638372,MaP
2162,2.1219297200072393,-0.05071504653199294,MiW
2163,-1.1689372933258702,1.185925137230017,MiW
2164,1.5716986660184815,-0.10611250232305337,MaP
2165,-1.109473524279216,0.5398387746223808,MaP
2166,-0.4194930184589929,0.08863559766486971,MiW
2167,-0.1497899835603622,-0.31926500252485857,MiW
2168,-0.7515721479090031,1.4179104156239666,MiW
2169,-2.061201506442157,-0.8322078718231778,MaP
2170,0.22707869198458133,-1.2902911334509533,MiW
2171,0.6900001422311884,-0.987927596140372,MaP
2172,-0.412116206558472,1.1885104204673638,MiW
2173,0.735709436228268,-1.0722123670206687,MaP
2174,0.5726141439931474,0.8578042604593519,MaP
2175,-0.9851885296371806,-0.4219677649048732,MaP
2176,0.11379119415466242,1.3088829287523092,MiW
2177,-0.2772102862774471,-1.009236999446768,MiW
2178,-1.4360060390169356,-1.4617629172717346,MiW
2179,-0.2987902726668353,0.37522711104785916,MiW
2180,-1.5644595356771047,-1.5221086655870246,MiW
2181,-2.127854112159348,1.1097933556855981,MaP
2182,-0.25419360680676756,-1.0874049808134483,MiW
2183,-0.5174822365010168,-0.6126943454427157,MaP
2184,-0.023926182565960016,0.25907722913604825,MiW
2185,-0.46566532871401867,-0.2943791866343157,MaP
2186,0.18323436824609068,-1.4919853123539446,MiW
2187,-1.096410889894887,-1.10324339354486,MiW
2188,1.1104777748539956,1.4599821678841955,MaP
2189,0.7485410693300053,-2.0729375001826393,MiW
2190,1.6724395790380482,-1.0031640093872392,MaP
2191,-2.467167409818474,-0.1139321833776603,MaP
2192,-2.990699515050185,-0.3823764121152785,MaP
2193,0.059207186719394844,0.3366261810245548,MiW
2194,-1.4571665731370527,0.35640079523670665,MaP
2195,0.7860495108611725,1.455772211428459,MaP
2196,0.8900215570778987,-0.6164616115025305,MaP
2197,-2.981012308888548,-0.6041941619554738,MaP
2198,-0.6253598493285009,-1.3015610172043264,MaP
2199,-0.7390922084240927,-1.0608935406312763,MaP
2200,-1.3046562750625368,0.24174525758688137,MaP
2201,-0.7889365781423231,-1.5674956001361113,MiW
2202,0.11914582774224758,0.2066917237030577,MiW
2203,0.6513347674313051,1.3997659723211602,MiW
2204,-0.07402782222023713,0.3724694081148145,MiW
2205,-0.49768078331747295,-1.039677740170308,MiW
2206,0.34134599282896,-1.4096797212228602,MaP
2207,-0.4982089879851189,1.6278254662188107,MiW
2208,1.2644406487678224,-1.5839400437028546,MiW
2209,-0.3308045493691497,-0.10773272325311938,MaP
2210,-0.251713442497388,1.1338347297689277,MiW
2211,0.2091420370695544,0.32892344081751906,MiW
2212,1.7740185803808142,-0.5670934814444422,MaP
2213,-0.0707310161682063,0.3798204066694942,MiW
2214,-0.3772095885257047,-0.937417244092409,MiW
2215,1.244897177720375,-1.3660374241018032,MiW
2216,3.477498246549266,-0.8081875713248162,MaP
2217,-1.0442940784975756,0.8769558387096386,MiW
2218,-0.3868354993789833,0.291427003023829,MiW
2219,-1.0960582362568516,3.4413273842656236,MiW
2220,-0.1944899924897456,-0.617020733811776,MiW
2221,0.48786810907432854,-1.4721268782776598,MaP
2222,0.07171327575983386,-1.9265730959339362,MiW
2223,1.2991899343320152,-1.0133369525275306,MaP
2224,-0.9692801133568298,1.1562653091399246,MiW
2225,-1.989583008858066,-1.3237575072700263,MaP
2226,-0.1717557958745169,1.466676387931892,MiW
2227,-2.016371392822175,-0.6398112118074669,MiW
2228,-0.6626902289155128,-0.7518067357594838,MaP
