target,capacity,fitness,avg_eff,max_p,max_w,mean,min_p,min_w,std,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,w_0,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49
MaP,13374,4454.55615234375,0.9399999976158142,992.0,1000.0,524.5900268554688,1.0,7.0,279.5395202636719,43,828,256,599,911,799,235,101,49,648,947,149,196,164,491,77,634,375,121,314,147,103,535,407,987,661,723,146,173,455,108,497,1,612,431,273,561,668,288,918,992,848,802,833,429,510,567,730,60,633,576,111,753,498,886,823,508,542,511,753,854,777,389,598,714,179,790,616,573,134,802,798,624,209,489,575,186,630,777,84,649,236,339,674,7,980,917,663,466,901,805,313,702,625,485,1000,730,869,639,665
MiW,7210,5828.66552734375,2.690000057220459,964.0,998.0,488.25,65.0,6.0,312.92840576171875,638,331,822,552,455,643,930,65,610,873,227,958,630,282,272,880,94,964,231,760,424,154,438,945,914,819,377,137,737,467,544,919,917,589,720,477,501,888,203,798,839,527,743,929,241,732,785,318,184,512,84,983,658,271,222,100,367,121,48,109,125,929,951,77,64,786,69,920,593,207,527,993,998,6,395,191,636,64,889,428,190,463,979,213,277,394,250,185,102,120,469,514,243,862,65,157,633,50,781,72
MaP,18246,4990.236328125,1.0299999713897705,996.0,965.0,512.9600219726562,2.0,10.0,309.15411376953125,799,790,294,109,20,9,974,61,707,581,437,115,746,383,525,51,761,826,347,365,301,417,840,234,18,226,795,652,141,9,713,234,2,41,727,120,455,204,996,619,700,517,674,981,807,980,898,236,29,157,281,965,821,651,751,557,840,259,349,860,89,634,912,10,307,718,527,88,755,623,591,675,895,10,252,640,380,859,72,555,350,735,870,651,905,690,864,702,826,257,424,752,73,663,866,708,950,79,838,544
MaP,19194,5012.45361328125,2.569999933242798,967.0,961.0,508.2099914550781,5.0,1.0,307.5663146972656,240,837,267,820,521,283,699,357,925,194,15,233,194,944,104,5,20,961,188,520,207,358,917,103,113,800,308,412,86,854,54,277,967,442,338,196,124,880,5,463,935,316,615,376,42,78,693,638,725,9,427,911,633,936,669,803,87,805,96,661,698,346,636,651,940,724,428,895,541,456,1,930,892,886,195,103,21,877,650,561,649,480,803,807,640,481,772,332,724,907,876,216,929,496,474,648,961,392,660,457
MaP,14792,5594.2216796875,0.6299999952316284,961.0,989.0,560.030029296875,24.0,37.0,312.8789367675781,247,461,961,816,85,286,70,126,207,142,555,57,857,509,110,956,728,803,951,204,157,164,741,876,578,103,48,721,703,24,345,444,942,744,928,104,927,262,126,812,806,689,24,284,246,672,784,78,125,871,635,717,873,676,849,883,775,572,664,615,573,588,935,829,474,940,188,293,885,567,641,878,817,938,79,901,743,872,989,294,632,646,692,987,85,569,778,672,845,37,840,115,919,962,824,85,718,385,415,655
MaP,11323,3355.02783203125,0.8299999833106995,970.0,1000.0,489.8900146484375,3.0,42.0,287.4743347167969,37,720,905,158,3,553,660,332,644,648,947,405,867,840,323,778,970,498,8,313,783,103,305,407,4,220,850,146,194,455,135,858,647,740,587,238,952,668,520,333,178,251,802,112,429,268,861,730,60,633,848,736,753,498,536,900,54,101,511,89,323,791,47,160,293,179,790,585,573,134,802,405,650,599,489,629,186,193,777,319,649,236,339,674,600,933,917,489,808,287,384,42,702,625,157,1000,683,165,367,904
MaP,8647,4496.646484375,0.5600000023841858,956.0,996.0,537.4000244140625,20.0,37.0,315.32794189453125,840,461,364,911,85,286,70,126,207,142,555,57,857,509,110,956,728,803,951,204,157,164,741,876,578,103,48,721,703,24,345,444,558,744,928,104,927,262,126,812,806,20,24,284,246,208,784,78,125,871,635,717,116,676,849,883,775,572,664,615,573,588,931,829,474,940,202,293,885,567,641,878,817,771,79,901,743,872,989,294,632,646,692,987,85,569,778,672,845,37,840,115,996,962,824,85,718,385,415,655
MaP,15836,1676.885498046875,1.309999942779541,991.0,995.0,562.0499877929688,51.0,32.0,287.9716796875,901,775,661,991,51,444,410,494,794,950,946,881,197,775,770,972,157,982,156,341,862,388,734,306,928,841,597,857,147,989,876,593,921,583,761,705,625,319,866,504,559,741,446,201,653,787,588,638,227,429,995,896,63,445,766,969,730,265,896,539,448,433,836,699,388,257,473,272,847,425,760,828,279,924,285,32,294,649,770,92,290,901,707,55,510,453,954,716,139,630,439,47,690,48,564,554,174,89,307,64
MiW,14162,1838.79541015625,1.409999966621399,978.0,995.0,530.260009765625,2.0,21.0,307.7293395996094,499,95,565,951,65,63,900,698,968,395,887,570,703,254,920,705,664,734,150,578,678,908,810,429,978,622,2,774,432,601,957,457,927,814,956,532,418,867,569,955,797,812,749,264,807,336,803,146,491,515,181,354,60,876,55,757,148,162,970,117,608,126,466,144,694,479,751,241,147,995,461,137,86,440,840,499,841,883,329,326,727,98,952,116,974,67,277,754,286,583,897,78,659,274,253,948,21,537,77,505
MaP,7011,2029.4114990234373,0.8999999761581421,998.0,963.0,506.4200134277344,13.0,3.0,305.42498779296875,400,929,26,886,831,530,605,968,300,182,314,421,934,88,13,541,352,705,998,880,204,979,434,212,37,719,260,872,573,370,501,355,867,56,664,165,146,764,950,595,49,157,997,119,318,942,157,727,53,787,544,190,462,506,98,749,847,385,910,471,796,963,124,411,15,811,482,422,963,295,306,412,140,372,892,262,905,733,811,836,139,694,789,3,246,854,602,534,587,844,406,521,303,375,327,291,940,33,810,299
MiW,15835,830.0411987304688,2.470000028610229,964.0,998.0,460.4800109863281,65.0,6.0,312.82440185546875,57,331,822,552,537,643,746,65,610,146,227,958,630,282,272,880,94,964,231,760,424,154,438,809,914,819,377,137,737,467,544,919,917,574,720,477,501,888,203,798,98,527,743,929,241,732,785,318,184,512,84,983,658,271,222,100,367,121,48,109,125,929,951,77,64,786,69,920,360,207,527,993,998,6,395,191,636,64,889,428,190,50,979,213,277,394,421,185,102,120,469,514,243,862,65,157,633,50,781,72
MiW,8264,1437.984375,1.909999966621399,989.0,999.0,519.97998046875,4.0,5.0,321.5883483886719,618,924,25,767,150,242,717,673,247,978,481,4,897,913,353,694,864,599,574,190,640,212,920,258,930,964,933,925,390,773,760,952,695,727,336,31,848,312,798,400,980,137,895,45,606,182,377,396,950,989,627,527,573,383,999,347,284,991,116,600,939,48,560,144,826,909,973,351,73,121,143,661,542,913,271,96,244,550,438,934,763,50,312,865,28,411,664,548,988,75,135,569,167,169,65,850,277,5,342,261
MiW,2331,1000.279052734375,1.6299999952316284,987.0,990.0,506.7699890136719,23.0,1.0,293.6345520019531,32,720,854,302,588,767,327,112,370,59,660,875,864,286,305,48,241,713,648,275,648,163,551,252,364,731,951,984,479,141,655,602,518,888,571,288,141,122,987,954,300,955,624,639,195,761,704,361,23,429,350,467,442,150,249,353,152,1,293,182,865,659,107,320,386,462,557,456,801,143,986,249,440,542,83,919,538,888,910,987,350,975,705,990,450,42,819,134,709,123,841,245,808,583,751,811,694,945,431,307
MaP,7474,3443.089111328125,0.4900000095367431,990.0,917.0,497.2699890136719,20.0,65.0,306.5731201171875,620,327,905,57,51,69,410,266,101,188,946,746,990,775,268,972,481,49,60,355,922,982,27,63,251,290,34,71,350,857,876,593,768,162,46,38,449,66,272,136,447,741,20,201,916,925,939,783,521,938,917,549,581,445,552,749,888,265,896,539,772,65,836,232,388,567,304,484,266,851,359,756,279,366,260,882,717,474,65,92,862,701,391,133,605,416,558,546,786,401,861,227,690,621,717,704,905,321,872,694
MiW,5445,6433.955078125,1.6699999570846558,989.0,999.0,482.6499938964844,12.0,28.0,308.9678039550781,358,924,25,767,150,242,877,256,247,391,481,433,764,902,915,330,983,599,757,722,850,231,237,258,565,952,989,925,390,706,913,12,437,487,336,121,281,586,444,459,835,859,815,285,782,886,565,564,481,924,627,981,283,102,999,45,284,569,297,564,113,48,202,223,42,77,973,155,62,99,36,661,299,913,271,775,337,550,419,164,216,50,820,110,28,683,664,164,911,254,712,336,167,780,65,740,808,108,803,378
MiW,4191,3146.415283203125,1.6299999952316284,980.0,987.0,526.6500244140625,33.0,11.0,281.8340148925781,658,934,197,872,344,494,766,666,785,977,980,747,794,840,265,790,535,923,276,657,355,899,385,33,229,575,846,766,551,513,555,631,597,500,607,517,613,645,514,689,666,409,235,904,605,693,563,98,583,336,907,76,11,289,282,308,418,344,735,478,213,148,984,36,322,674,94,200,281,317,887,878,682,987,818,660,930,233,350,89,743,356,953,268,885,533,183,638,303,65,920,99,931,267,295,541,274,267,14,887
MaP,22270,2981.306640625,0.550000011920929,971.0,978.0,480.1700134277344,1.0,51.0,300.19146728515625,585,791,288,303,144,452,611,102,444,1,9,32,65,187,962,307,411,251,97,173,273,244,374,16,500,135,658,41,599,780,870,72,789,403,808,51,945,875,416,25,872,856,437,530,463,695,87,971,299,499,978,111,931,565,483,433,519,732,232,446,860,896,450,82,78,836,545,210,422,434,742,760,306,159,142,633,880,700,510,680,468,311,160,934,902,216,737,917,346,750,572,927,368,842,51,146,848,857,819,293
MaP,14889,4596.4482421875,1.4600000381469729,992.0,980.0,517.8800048828125,1.0,7.0,273.130126953125,43,828,256,599,911,799,235,101,49,824,454,149,196,740,491,77,634,375,121,314,147,103,535,578,987,661,723,146,173,455,108,497,1,612,431,273,561,786,288,918,992,848,802,833,701,510,567,954,472,633,576,111,776,13,886,823,508,542,305,753,854,585,389,598,714,810,285,616,573,111,320,588,624,209,489,575,186,630,826,84,673,376,339,674,7,980,445,663,466,901,805,313,343,789,485,776,730,869,639,665
MaP,23460,1998.7413330078125,0.9200000166893004,979.0,963.0,487.2900085449219,13.0,3.0,311.3085327148437,94,177,26,942,831,530,411,968,862,57,927,70,934,88,13,566,514,705,967,827,204,979,185,212,929,418,260,872,21,370,274,47,249,56,764,49,550,300,80,595,49,520,737,119,318,942,747,727,53,787,357,49,624,384,98,749,847,385,910,507,796,568,760,411,899,811,652,422,963,737,84,412,9,305,892,262,458,866,725,853,861,694,789,3,246,609,602,560,587,924,406,48,350,375,174,308,356,175,646,299
MaP,10103,4935.06640625,0.3300000131130218,998.0,967.0,493.75,3.0,9.0,286.2580871582031,308,557,686,10,294,103,998,188,993,559,72,667,149,410,112,743,364,148,14,24,655,941,101,383,774,358,749,853,155,925,3,270,448,58,517,827,786,715,919,800,256,374,560,166,45,458,215,103,123,654,664,646,236,9,556,271,713,679,587,941,539,959,54,722,310,570,887,402,389,243,62,537,579,693,679,721,834,696,542,744,494,313,967,496,712,843,263,819,126,359,512,566,635,574,291,771,727,236,752,865
MaP,13792,3242.765869140625,0.6000000238418579,999.0,972.0,499.1700134277344,3.0,9.0,306.4881896972656,236,262,686,10,294,747,968,598,993,57,153,775,149,525,923,743,24,493,14,647,78,237,522,113,774,538,749,621,155,925,3,270,448,953,517,827,786,715,919,800,732,999,921,166,45,458,182,103,123,654,102,879,236,9,556,45,972,838,587,941,539,959,69,722,310,666,404,402,947,243,62,476,579,693,944,227,834,427,210,172,494,313,967,176,712,843,263,819,126,359,512,339,612,574,291,771,638,236,681,511
MiW,8782,2744.12841796875,0.8999999761581421,980.0,987.0,527.9400024414062,50.0,11.0,274.9609375,658,934,197,872,344,494,766,666,785,977,980,747,701,840,265,208,535,923,276,657,355,899,385,681,638,575,846,766,551,128,555,631,597,500,607,517,613,50,143,689,666,409,235,904,605,693,563,98,583,336,259,76,11,253,282,308,418,344,735,478,213,384,984,304,322,674,94,863,281,317,887,878,682,987,818,660,930,233,350,89,743,356,953,268,885,533,183,729,303,65,920,99,931,267,295,541,274,267,538,887
MaP,16500,3964.64306640625,0.550000011920929,998.0,963.0,496.9299926757813,1.0,15.0,310.5057678222656,400,352,26,942,831,530,605,653,322,182,927,70,934,48,13,541,352,705,998,827,204,979,434,212,929,719,260,837,21,370,501,47,249,402,764,677,146,764,80,1,39,157,565,119,774,942,747,727,53,787,719,190,624,384,98,94,847,385,910,471,951,185,777,411,15,272,652,615,963,295,84,412,140,859,164,413,150,866,725,853,861,694,789,866,246,909,602,560,587,844,406,48,350,375,736,308,940,175,810,299
MaP,20264,3460.08251953125,0.5400000214576721,998.0,963.0,548.6900024414062,13.0,49.0,289.1571044921875,94,929,26,886,831,530,411,653,322,57,758,421,934,88,13,258,514,926,998,880,204,979,434,624,923,418,408,837,573,794,501,461,867,56,664,165,671,300,80,595,763,520,997,119,318,942,599,727,53,885,544,49,90,384,431,749,781,385,910,507,951,963,760,411,841,811,482,238,963,737,306,412,140,305,892,262,458,866,811,836,861,694,912,216,246,909,584,560,587,844,406,521,353,375,736,308,356,175,646,299
MaP,22137,3876.2431640625,2.569999933242798,967.0,961.0,523.2999877929688,5.0,1.0,303.5946655273437,240,837,267,820,521,475,699,357,925,194,15,233,194,944,877,5,20,413,386,520,207,518,917,103,177,800,308,412,86,854,434,277,967,442,338,196,124,880,5,463,935,316,615,376,56,78,693,638,725,9,427,911,633,936,413,803,87,805,96,661,698,346,636,837,940,701,428,895,541,456,1,930,892,886,195,103,21,877,650,561,649,480,803,807,640,481,772,929,724,907,876,216,929,273,474,648,961,837,210,457
MiW,3276,5467.51611328125,1.7400000095367432,983.0,950.0,478.3900146484375,3.0,14.0,307.9681396484375,467,853,899,957,235,936,69,821,706,983,170,713,828,798,361,361,194,192,789,18,686,708,195,940,807,197,931,824,810,562,866,781,677,564,338,513,794,629,480,802,363,651,933,380,324,869,778,499,3,567,677,500,527,655,83,279,312,922,856,694,890,674,172,380,155,241,41,43,553,14,260,215,290,763,294,306,942,108,111,383,803,54,20,326,47,184,401,666,76,73,50,950,361,23,23,750,223,234,202,212
MaP,22450,2558.619873046875,1.3899999856948853,984.0,979.0,520.4000244140625,1.0,7.0,302.63494873046875,40,932,32,880,488,933,96,615,77,56,619,782,578,347,890,391,113,692,342,337,738,304,965,133,670,525,1,833,633,875,930,984,21,258,871,75,2,17,938,864,787,15,781,823,880,35,466,669,33,234,437,828,498,483,923,702,805,702,687,231,384,725,451,597,735,866,667,788,802,313,482,161,707,566,162,740,119,170,7,683,661,708,654,598,646,673,562,405,719,281,828,395,44,341,716,204,979,257,418,930
MiW,15976,686.91845703125,1.4600000381469729,999.0,981.0,499.9100036621094,18.0,9.0,265.01629638671875,874,499,328,384,592,267,708,901,394,378,253,455,849,644,607,585,982,303,513,394,773,700,745,57,605,320,648,530,611,574,291,731,646,401,400,236,772,700,807,243,426,547,18,789,776,757,894,877,240,999,90,172,88,146,433,863,666,361,368,370,170,981,755,278,9,454,773,764,268,194,741,355,127,800,855,884,692,305,652,54,474,141,693,654,944,151,515,116,954,450,271,650,264,269,240,226,497,335,220,236
MiW,15368,1837.685302734375,1.159999966621399,980.0,987.0,543.4099731445312,98.0,11.0,274.859619140625,658,934,197,872,344,494,766,666,785,977,980,747,701,840,265,790,535,923,276,657,355,899,385,681,638,575,846,766,551,128,555,631,597,500,607,517,613,645,514,689,666,409,235,904,605,693,563,98,583,336,907,76,11,289,282,308,418,344,735,478,213,148,984,36,322,674,94,200,281,317,887,878,682,987,968,660,930,233,350,89,743,356,953,268,885,533,183,729,303,65,920,99,931,267,295,541,606,267,538,887
MiW,17372,1830.458251953125,1.190000057220459,980.0,987.0,544.6300048828125,98.0,11.0,268.6910095214844,658,934,197,872,344,494,766,666,785,977,980,747,701,840,265,790,535,923,276,657,355,899,385,681,638,575,846,766,551,513,555,631,597,500,607,517,613,645,514,689,666,409,235,904,605,693,563,98,583,336,907,76,11,289,282,308,418,344,735,478,213,384,984,36,322,674,94,200,281,317,887,878,682,987,968,660,763,233,350,89,743,356,953,268,885,533,183,729,303,65,920,99,931,267,295,541,274,267,538,887
MiW,17358,1254.4144287109375,1.1399999856948853,980.0,987.0,541.52001953125,98.0,11.0,272.8524780273437,658,934,197,872,344,494,766,666,785,977,980,747,794,840,265,790,535,923,276,657,355,899,385,681,638,575,846,766,551,128,555,631,597,500,607,517,613,645,514,689,666,409,235,904,605,693,563,98,583,336,907,76,11,253,282,308,418,344,735,478,213,384,984,36,322,674,94,200,281,317,887,878,682,987,818,660,930,233,350,89,743,356,953,268,885,533,183,729,303,65,920,99,931,267,295,541,274,267,538,887
MiW,11110,1855.8116455078125,2.319999933242798,964.0,998.0,472.5700073242188,65.0,6.0,309.5028076171875,57,331,822,552,537,412,746,65,610,146,227,958,630,282,272,880,94,964,231,760,424,154,438,809,914,819,377,137,737,152,544,919,917,574,720,477,501,888,203,798,839,527,743,929,241,732,785,318,184,512,84,983,658,271,222,100,367,121,789,109,125,929,951,77,64,786,69,920,593,207,527,993,998,6,395,528,636,64,889,428,190,50,979,213,277,394,421,185,102,120,469,514,243,151,65,571,633,50,781,72
MaP,13470,4915.10302734375,0.4300000071525574,1000.0,998.0,526.4000244140625,6.0,56.0,319.8206481933594,741,71,233,113,153,677,583,141,650,84,869,129,745,118,924,977,270,870,46,317,404,148,1000,990,238,32,634,547,454,967,567,88,647,73,731,161,847,36,171,140,507,498,461,254,962,776,953,23,980,6,302,56,577,398,365,831,969,505,407,607,794,233,296,531,898,938,792,617,946,890,64,675,919,488,295,240,843,825,542,317,59,604,697,797,998,57,836,550,928,344,718,841,182,872,162,986,732,618,943,550
MaP,18921,4575.31201171875,0.8899999856948853,992.0,1000.0,525.4099731445312,1.0,7.0,280.612548828125,43,828,256,158,911,799,235,101,49,648,947,149,196,164,491,77,634,375,121,314,147,103,535,407,987,661,723,146,173,455,108,497,1,612,431,273,561,668,520,918,992,848,802,833,429,268,567,954,60,633,576,588,753,498,886,823,508,542,511,753,854,585,389,598,714,179,790,616,573,134,802,798,624,209,489,575,186,630,777,84,673,236,339,674,7,980,917,663,466,901,805,313,702,625,485,1000,730,869,639,665
MiW,3997,6249.7890625,1.3899999856948853,989.0,999.0,509.7300109863281,12.0,28.0,310.5854797363281,358,924,25,767,150,242,877,673,849,391,481,433,764,902,915,330,983,599,757,722,850,231,237,149,565,952,989,925,390,773,913,12,437,487,336,121,281,586,444,459,835,875,815,285,782,886,565,261,481,924,627,981,283,102,999,45,284,569,297,564,434,48,202,223,42,77,973,155,62,99,229,661,378,913,271,775,244,550,419,934,216,50,820,865,28,683,664,164,911,254,712,336,167,780,65,850,808,108,803,261
MaP,12472,2242.44384765625,1.059999942779541,999.0,974.0,488.5199890136719,14.0,45.0,296.60662841796875,109,262,792,571,776,747,968,598,993,57,153,775,594,525,923,349,24,294,14,647,78,237,522,113,403,538,989,621,518,925,428,277,742,953,157,888,354,615,875,342,732,999,921,236,552,302,226,103,812,356,102,879,465,460,114,45,972,838,587,974,425,199,69,385,354,666,404,468,868,795,842,476,126,865,944,227,56,427,252,172,55,308,967,711,712,200,540,199,242,643,65,339,612,274,291,157,638,266,681,511
MiW,14065,1717.37109375,1.3600000143051147,994.0,993.0,487.9200134277344,25.0,30.0,301.0499572753906,511,705,425,571,451,674,648,594,712,552,418,793,994,522,544,656,941,620,610,372,958,957,622,347,807,813,635,199,958,731,630,303,25,441,86,622,948,348,109,350,777,723,984,509,596,737,54,926,407,537,811,853,48,227,67,283,925,586,87,287,876,230,856,132,126,910,204,58,148,940,106,527,238,102,90,499,369,125,792,114,180,81,504,209,30,164,760,64,360,434,341,410,902,81,897,719,401,154,40,993
MaP,8113,3897.065185546875,2.619999885559082,967.0,961.0,507.3800048828125,5.0,1.0,303.5633239746094,240,837,267,820,521,283,699,357,925,194,15,233,194,944,104,5,20,961,188,520,207,358,917,103,177,800,308,412,86,741,434,277,967,442,338,196,124,880,5,463,935,316,615,376,42,78,693,638,725,9,427,911,633,643,103,803,87,805,96,661,698,346,636,651,940,724,428,895,541,456,1,930,892,886,195,103,21,877,650,561,649,480,803,807,640,481,772,332,724,907,876,216,929,496,474,648,961,837,660,457
MiW,8471,4802.048828125,1.7699999809265137,978.0,995.0,539.3900146484375,2.0,21.0,315.50799560546875,499,95,565,951,65,63,900,698,968,395,887,570,703,254,920,705,664,734,150,578,678,908,810,429,978,622,2,774,830,601,957,604,927,814,956,532,418,867,569,955,125,812,749,264,807,336,803,146,491,515,181,874,60,876,55,757,24,162,970,117,608,126,466,902,694,113,751,241,147,995,461,137,77,440,840,499,841,69,329,326,727,98,952,116,974,988,277,754,286,583,897,368,659,274,180,948,21,474,77,505
MiW,7653,1686.1422119140625,1.5399999618530271,992.0,999.0,497.9100036621094,12.0,28.0,305.7062683105469,618,924,25,767,150,242,992,256,849,391,481,433,897,913,915,222,98,891,757,722,850,231,307,258,565,952,989,583,390,706,913,12,167,487,637,121,281,586,444,459,835,859,815,285,782,886,981,564,332,924,627,527,283,102,999,45,771,569,297,564,113,48,202,223,42,77,89,155,62,444,229,661,299,353,910,775,337,550,825,164,216,789,672,110,28,683,664,548,313,254,880,49,318,780,369,740,808,108,998,378
MiW,3457,7306.03369140625,4.059999942779541,975.0,971.0,485.2300109863281,25.0,4.0,307.8123779296875,823,966,975,867,620,767,41,858,602,933,556,324,778,649,777,145,782,656,299,499,833,883,790,876,487,379,501,25,184,927,732,291,842,629,253,600,447,454,730,753,724,785,926,356,222,47,485,227,390,811,676,751,892,699,411,6,69,622,971,166,4,41,107,178,86,655,456,61,66,143,580,945,409,114,291,511,102,532,370,896,634,266,408,125,90,42,819,41,54,78,805,191,722,279,219,907,893,88,239,307
MiW,4914,5325.91552734375,1.8899999856948853,983.0,950.0,475.7000122070313,3.0,14.0,311.2660217285156,467,853,899,957,922,936,69,320,4,983,170,713,828,798,361,361,194,192,789,86,686,708,195,940,807,197,931,824,810,562,866,781,677,564,338,692,794,629,480,802,363,651,933,380,324,869,778,499,3,567,677,500,527,655,83,279,312,922,856,694,890,674,172,380,155,241,41,43,553,14,260,215,290,763,294,306,942,108,111,383,803,54,20,326,47,184,401,666,76,73,50,950,361,23,23,750,223,234,202,212
MaP,11325,2859.12353515625,0.800000011920929,998.0,972.0,498.7900085449219,3.0,9.0,300.2489624023437,308,557,686,10,294,747,998,188,993,559,153,775,581,410,990,455,24,148,515,928,655,941,101,113,228,358,749,621,155,925,3,645,448,58,517,827,786,715,919,800,732,513,560,166,45,458,182,103,667,654,102,879,236,9,556,45,972,645,587,941,539,959,54,214,310,666,916,402,389,243,62,537,579,191,944,227,834,94,542,172,494,313,967,176,712,843,367,819,126,359,672,566,538,574,193,771,727,236,752,865
MiW,3994,4993.263671875,1.919999957084656,1000.0,995.0,487.0499877929688,3.0,5.0,302.7537841796875,879,200,1000,651,917,710,426,810,649,184,839,986,227,490,304,208,461,391,367,3,585,416,844,68,236,630,181,475,971,588,804,991,592,864,814,216,419,303,102,890,567,362,656,240,855,630,79,817,25,811,131,64,995,33,775,970,767,295,233,981,695,151,26,536,175,631,808,22,809,295,142,5,105,603,382,401,183,879,337,406,225,893,550,236,177,244,600,676,56,725,362,590,799,150,189,944,328,700,542,151
MiW,2341,1906.495361328125,1.309999942779541,979.0,958.0,518.1099853515625,74.0,11.0,268.60174560546875,433,291,298,495,726,797,219,488,313,288,757,74,178,404,277,455,341,482,716,931,235,747,515,790,484,365,921,979,951,816,780,795,562,473,973,523,805,393,154,243,129,712,916,164,196,634,607,329,523,373,176,792,745,480,177,310,958,564,25,706,11,513,740,329,622,333,858,470,914,638,133,672,482,701,800,787,371,843,935,276,566,539,177,287,82,325,907,225,143,761,379,806,554,64,909,442,665,611,868,90
MaP,9965,4956.38720703125,1.4299999475479126,984.0,980.0,509.7200012207031,2.0,7.0,301.6646728515625,40,932,32,880,488,933,96,615,77,56,619,782,578,301,890,391,113,623,342,337,738,304,965,133,670,525,270,917,633,875,425,984,21,258,871,75,2,17,171,864,787,15,781,823,880,35,466,669,33,234,437,828,498,483,923,702,902,606,687,492,384,882,451,597,735,866,49,232,802,313,482,980,707,566,162,740,119,170,7,683,661,610,654,598,646,673,562,405,719,281,828,395,44,341,716,204,979,257,418,930
MaP,14778,5788.63232421875,0.6499999761581421,961.0,996.0,568.3599853515625,24.0,37.0,310.5771789550781,247,461,961,911,801,286,70,126,207,142,555,57,857,509,110,956,850,803,951,204,157,164,741,876,578,103,48,652,703,24,345,444,942,744,928,104,927,262,126,812,806,689,24,284,246,672,784,78,125,871,635,717,873,676,849,883,775,572,664,615,573,588,935,829,474,940,188,293,885,567,641,878,817,771,79,901,743,872,989,353,632,646,692,987,85,569,778,672,845,37,840,115,996,962,824,85,718,385,415,655
MaP,7611,1456.3011474609375,0.6200000047683716,998.0,963.0,531.8499755859375,13.0,3.0,310.2303466796875,400,929,26,942,831,530,605,968,300,182,927,421,934,88,13,541,352,705,998,827,282,979,434,212,37,719,260,837,21,370,592,47,249,56,664,677,146,300,950,595,783,157,997,119,839,942,157,727,53,555,544,190,624,384,590,749,847,385,910,471,796,963,777,427,15,811,482,615,963,295,182,412,140,305,892,413,905,733,811,836,861,278,789,3,246,480,555,40,587,844,952,48,350,605,736,291,940,850,689,299
MaP,21319,1667.9117431640625,0.9300000071525574,998.0,963.0,523.0599975585938,26.0,15.0,290.2405700683594,400,177,26,886,831,530,605,968,300,182,314,421,934,88,296,258,352,705,998,827,204,979,434,624,37,719,408,859,573,370,592,355,867,627,664,165,146,764,950,595,49,157,997,119,839,942,157,727,445,787,357,190,462,506,98,749,781,385,910,471,796,963,124,411,15,811,482,238,963,295,306,412,140,305,892,262,458,733,811,836,139,694,789,866,246,854,602,560,587,844,406,521,303,375,736,291,940,33,810,299
MiW,9014,3626.3515625,2.8299999237060547,964.0,998.0,488.260009765625,65.0,6.0,314.34002685546875,638,331,822,552,455,643,930,65,610,873,227,958,630,282,272,880,94,964,231,760,424,154,438,945,914,819,377,137,737,467,544,919,917,589,720,477,501,888,203,798,839,527,743,929,241,732,785,318,184,512,84,983,658,271,222,100,367,121,48,109,125,929,951,77,64,786,69,920,593,207,527,993,998,6,395,191,636,64,889,428,190,50,979,213,277,394,250,185,102,120,469,514,243,862,65,571,633,50,781,72
MaP,15140,2288.953857421875,8.699999809265137,968.0,961.0,454.2200012207031,5.0,1.0,279.0653076171875,240,704,267,820,521,510,799,836,968,194,396,617,569,557,104,5,629,961,424,520,509,206,705,103,113,800,229,412,86,741,434,176,874,255,626,390,124,880,5,301,305,229,428,376,367,78,40,638,454,105,427,911,1,23,669,506,87,805,96,661,142,72,938,651,842,701,274,489,287,93,1,786,165,692,195,266,354,877,650,561,649,480,803,807,640,481,463,332,724,452,876,86,581,273,167,648,961,198,663,286
MaP,22260,4241.73974609375,2.5799999237060547,967.0,961.0,520.219970703125,5.0,1.0,310.5172119140625,240,837,267,820,521,283,699,357,925,194,15,942,194,944,104,5,20,961,188,520,207,358,917,103,113,800,308,412,86,854,54,277,967,442,338,196,124,880,5,463,935,316,615,423,42,78,693,638,725,9,427,911,633,936,669,803,87,805,96,661,698,346,636,651,940,724,428,895,541,456,1,930,892,886,195,103,21,877,650,561,649,480,803,807,640,481,772,332,724,907,876,216,929,496,474,648,961,837,660,457
MiW,9197,1695.357421875,1.1699999570846558,989.0,967.0,506.3800048828125,1.0,19.0,312.5055847167969,865,1,899,957,165,963,69,821,4,119,809,713,828,798,361,361,43,1,693,86,686,505,195,454,807,197,771,824,742,562,866,395,195,223,338,551,794,613,480,118,363,651,356,876,324,647,778,81,989,408,677,500,314,655,32,279,767,959,856,694,890,500,324,380,155,811,41,43,882,917,260,396,913,511,302,306,599,924,543,314,803,19,20,916,47,184,967,663,896,73,50,950,361,23,511,722,676,923,445,300
