target,capacity,fitness,MaP,Default,MPW,MiW,target_performance,avg_eff,max_p,max_w,mean,min_p,min_w,std,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,w_0,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49
MiW,10887,967.5204467773438,16232.0,12278.0,11068.0,17264.0,17264.0,0.0,85.0,476.0799865722656,0.0,273.8359375,0.0,0.0,265,898,967,600,487,85,690,902,811,141,223,269,421,529,478,250,938,919,374,369,604,521,199,778,349,357,112,418,494,845,587,680,120,127,205,563,897,749,157,745,189,693,747,233,143,954,381,862,278,366,210,805,445,987,112,374,959,9,341,587,481,89,928,724,642,83,527,572,324,479,808,310,622,398,354,48,589,136,197,245,402,420,771,438,138,407,233,317,501,714,863,120,682,330,544,760,121,513,979,1
MiW,6491,4808.35302734375,10858.0,6610.0,8080.0,16464.0,16464.0,0.0,17.0,498.3900146484375,0.0,290.81884765625,0.0,0.0,435,898,967,600,487,710,690,32,239,710,223,236,941,891,395,17,606,919,586,848,268,521,624,778,349,869,91,418,584,845,587,680,298,632,988,742,897,796,905,745,636,708,663,234,348,954,749,520,466,630,210,724,861,987,159,469,600,9,670,587,186,89,850,417,224,83,40,652,106,889,658,48,622,398,598,48,270,136,197,522,702,743,771,471,138,407,70,541,501,960,40,120,245,605,544,75,177,81,78,306
MiW,2544,4625.32275390625,4703.0,2500.0,2741.0,10140.0,10140.0,0.0,17.0,496.1000061035156,0.0,290.8875427246094,0.0,0.0,150,898,388,600,487,710,690,32,239,710,223,236,941,891,789,17,606,919,586,848,604,521,624,778,349,869,91,418,584,845,587,680,298,632,988,742,897,796,905,745,636,708,663,234,348,954,749,764,466,630,210,805,861,987,159,374,600,9,670,932,186,89,850,417,224,361,40,652,106,586,658,48,622,398,598,48,270,136,197,210,402,743,771,438,138,407,70,541,501,960,40,120,245,605,544,75,177,81,78,306
MiW,2544,5097.90966796875,4731.0,3106.0,3673.0,10724.0,10724.0,0.0,17.0,504.0,0.0,290.0557556152344,0.0,0.0,150,898,388,600,487,710,690,32,239,710,223,236,941,891,789,17,606,919,586,848,604,521,624,778,349,869,91,418,584,845,587,680,776,632,988,742,897,796,905,745,636,708,663,234,348,954,749,764,466,630,210,805,861,987,159,374,600,9,670,932,186,89,850,417,224,361,40,652,106,586,658,48,622,398,598,48,270,136,197,522,402,743,771,438,138,407,70,541,501,960,40,120,245,605,544,75,177,81,78,306
MiW,13074,1812.851806640625,19619.0,13877.0,17427.0,21748.0,21748.0,0.0,17.0,500.07000732421875,0.0,293.83367919921875,0.0,0.0,150,898,967,600,487,710,690,32,239,710,223,236,941,891,789,17,606,919,586,848,268,521,624,778,349,198,91,418,584,845,587,680,776,632,988,742,897,796,905,745,636,708,663,234,348,954,749,764,466,630,210,805,861,987,159,469,600,9,670,932,186,89,850,417,224,83,40,652,324,586,658,48,622,398,598,48,270,136,197,522,402,743,771,438,138,407,70,541,501,960,40,120,245,605,544,75,177,81,78,306
MiW,16679,1234.204345703125,23177.0,18752.0,21275.0,24600.0,24600.0,0.0,17.0,490.5799865722656,0.0,290.2150573730469,0.0,0.0,150,898,967,600,487,710,690,32,239,710,223,236,941,891,789,17,606,919,586,848,604,521,624,778,349,198,91,418,584,845,587,680,298,632,988,742,897,796,905,745,636,708,663,234,348,954,749,520,466,630,210,805,861,987,159,469,600,9,670,587,186,89,850,417,224,83,40,652,106,586,658,48,622,398,598,48,270,136,197,522,402,743,771,438,138,407,70,541,501,960,40,120,245,605,544,75,177,81,78,306
MiW,13074,2300.16455078125,19496.0,14632.0,18854.0,22175.0,22175.0,0.0,17.0,498.7699890136719,0.0,290.2757263183594,0.0,0.0,150,898,388,600,487,710,690,32,239,710,223,236,941,891,789,17,606,919,586,848,604,521,624,778,349,869,91,418,584,845,587,680,776,632,988,742,897,796,905,745,636,708,663,234,348,954,749,520,466,630,210,805,861,987,159,374,600,9,670,932,186,89,850,417,224,361,40,652,106,586,658,48,622,398,598,48,270,136,197,210,402,743,771,471,138,407,70,541,501,960,40,120,245,605,544,75,177,81,78,306
MiW,10887,4234.01025390625,14605.0,12219.0,14893.0,19861.0,19861.0,0.0,17.0,490.989990234375,0.0,289.3549499511719,0.0,0.0,435,898,967,600,487,710,690,32,239,710,223,236,941,891,395,17,606,919,586,848,268,521,624,778,349,198,91,225,584,845,587,680,298,632,988,742,897,796,905,745,636,708,663,234,348,954,749,520,466,630,210,805,440,987,159,374,600,9,670,587,186,89,850,417,224,83,40,652,106,889,658,48,622,398,598,48,270,136,197,522,402,743,771,471,138,407,929,541,501,960,40,120,245,605,544,75,177,81,78,306
MiW,2544,5128.9814453125,3834.0,2500.0,3870.0,9896.0,9896.0,0.0,17.0,494.989990234375,0.0,287.1861572265625,0.0,0.0,150,898,388,600,487,710,690,32,239,710,223,236,941,891,789,17,606,919,586,848,604,521,624,778,349,869,91,418,584,845,587,680,776,632,988,742,897,796,905,745,636,708,663,234,348,954,749,520,466,630,210,805,861,987,159,374,600,9,670,587,186,89,850,417,224,361,40,652,106,586,658,48,622,398,598,48,270,136,197,210,402,743,771,438,138,407,70,541,501,960,40,120,245,605,544,75,177,81,78,306
MiW,6491,5136.560546875,10742.0,7552.0,9720.0,16761.0,16761.0,0.0,17.0,515.4000244140625,0.0,291.8758850097656,0.0,0.0,435,898,967,600,487,710,690,32,239,710,223,236,941,891,789,17,606,919,586,848,604,521,624,778,349,869,91,418,584,845,587,680,776,632,988,742,897,796,905,745,636,708,663,234,348,954,749,520,466,630,210,805,861,987,159,374,600,9,670,932,186,89,850,417,224,83,40,652,324,586,658,48,622,398,598,48,270,136,197,210,402,743,771,471,138,407,929,541,501,960,40,120,245,605,544,75,177,81,78,306
MiW,2544,5153.42578125,3834.0,2500.0,1928.0,9896.0,9896.0,0.0,17.0,490.2099914550781,0.0,286.4461975097656,0.0,0.0,150,898,388,600,487,710,690,32,239,710,223,236,941,891,789,17,606,919,586,848,604,521,624,778,349,869,91,418,584,845,587,680,298,632,988,742,897,796,905,745,636,708,663,234,348,954,749,520,466,630,210,805,861,987,159,374,600,9,670,587,186,89,850,417,224,361,40,652,106,586,658,48,622,398,598,48,270,136,197,210,402,743,771,438,138,407,70,541,501,960,40,120,245,605,544,75,177,81,78,306
MiW,4181,2337.935791015625,8636.0,4273.0,4579.0,11165.0,11165.0,0.0,7.0,507.1000061035156,0.0,283.04095458984375,0.0,0.0,435,898,605,7,365,346,690,704,811,710,223,236,421,773,395,17,938,760,374,369,604,521,411,444,349,869,112,418,584,770,587,680,776,68,988,742,897,796,905,745,189,693,663,234,143,954,238,520,221,630,210,724,817,987,159,374,862,9,670,418,186,89,850,417,642,83,527,314,197,889,223,48,622,717,354,941,589,136,893,522,702,271,771,438,138,227,70,541,717,714,40,120,682,605,544,701,751,997,78,306
MiW,13074,3168.1357421875,19019.0,16753.0,15682.0,22743.0,22743.0,0.0,17.0,500.3699951171875,0.0,287.8240051269531,0.0,0.0,435,898,967,600,487,710,690,32,239,710,223,236,941,891,789,17,606,919,586,848,604,521,624,778,349,869,91,225,584,845,587,680,298,632,988,742,897,796,905,745,636,708,663,234,348,954,749,520,466,630,210,805,861,987,159,374,600,9,670,587,186,89,850,417,224,361,40,652,106,586,658,48,622,398,598,48,270,136,197,522,402,743,771,471,138,407,70,541,501,960,40,120,245,605,544,75,177,81,78,306
MiW,2544,5153.5966796875,3834.0,2500.0,3023.0,9896.0,9896.0,0.0,17.0,485.04998779296875,0.0,286.7362060546875,0.0,0.0,150,898,388,600,487,710,690,32,239,710,223,236,941,891,789,17,606,919,586,848,604,521,624,778,349,869,91,418,584,845,587,680,298,632,988,742,897,796,905,196,636,708,663,234,348,954,749,520,466,630,210,805,861,987,159,374,600,9,670,587,186,89,850,417,224,361,40,652,106,586,658,48,622,398,598,48,270,136,197,210,402,743,771,471,138,407,70,541,501,960,40,120,245,605,544,75,177,81,78,306
MiW,6491,5544.04052734375,10109.0,6374.0,9221.0,16620.0,16620.0,0.0,17.0,500.6199951171875,0.0,292.9630126953125,0.0,0.0,435,898,967,600,487,710,690,32,239,710,223,236,941,891,789,17,606,919,586,848,604,521,624,778,349,869,91,225,584,845,587,680,298,632,988,742,897,796,905,745,636,708,663,234,348,954,749,520,466,630,210,805,861,987,159,374,600,9,670,587,186,89,850,417,224,83,40,652,106,889,658,48,622,398,598,48,270,136,197,522,402,743,771,471,138,407,70,541,501,960,40,120,245,605,544,75,177,81,78,306
MiW,9772,4875.71875,12295.0,10184.0,12020.0,18029.0,18029.0,0.0,17.0,497.3699951171875,4.3347968482402754e-38,291.1783447265625,4.1596278139670445e-38,0.0,435,898,967,600,487,710,690,32,239,710,223,236,941,891,395,17,606,919,586,848,604,521,624,778,349,198,91,418,584,845,587,680,298,632,988,742,897,796,905,745,636,708,663,234,348,954,749,520,466,630,210,805,861,987,159,374,600,9,670,587,186,89,850,417,224,83,40,652,106,889,658,48,622,398,598,48,270,136,197,210,402,743,771,471,138,407,929,541,501,960,40,120,245,605,544,75,177,81,78,306
MiW,16679,1234.4500732421875,23843.0,18678.0,21106.0,25292.0,25292.0,6610.0,17.0,498.6099853515625,6610.0,290.537109375,6610.0,6610.0,435,898,967,600,487,710,690,32,239,710,223,236,941,891,395,17,606,919,586,848,604,521,624,778,349,869,91,418,584,845,587,680,298,632,988,742,897,796,905,745,636,708,663,234,348,954,749,520,466,630,210,805,861,987,159,374,600,9,670,587,186,89,850,417,224,83,40,652,106,889,658,48,622,398,598,48,270,136,197,522,402,743,771,471,138,407,70,541,501,960,40,120,245,605,544,75,177,81,78,306
MiW,13074,3662.1220703125,18262.0,14139.0,17671.0,22552.0,22552.0,0.0,17.0,496.44000244140625,0.0,291.6986083984375,0.0,0.0,435,898,967,600,487,710,690,32,239,710,223,236,941,891,395,17,606,919,586,848,604,521,624,778,349,869,91,418,584,845,587,680,298,632,988,742,897,796,905,745,636,708,663,234,348,954,749,520,466,630,210,805,861,987,159,469,600,9,670,587,186,89,850,417,224,83,40,652,106,889,658,48,622,398,598,48,270,136,197,210,402,743,771,471,138,407,70,541,501,960,40,120,245,605,544,75,177,81,78,306
MiW,4181,5374.6552734375,7393.0,3265.0,6695.0,13716.0,13716.0,0.0,17.0,486.67999267578125,0.0,286.6868896484375,0.0,0.0,150,898,388,600,487,710,690,32,239,710,223,236,941,891,789,17,606,919,586,848,604,589,624,778,349,869,91,418,584,845,587,680,298,632,988,742,897,796,905,196,636,708,663,234,348,954,749,520,466,630,210,805,861,987,159,469,600,9,670,587,186,89,850,417,224,361,40,652,106,586,658,48,622,398,598,48,270,136,197,210,402,743,771,471,138,407,70,541,501,960,40,120,245,605,544,75,177,81,78,306
MiW,2544,5157.46923828125,3828.0,3168.0,3848.0,9913.0,9913.0,0.0,17.0,491.8599853515625,0.0,290.9366149902344,0.0,0.0,435,898,967,600,487,710,690,32,239,710,223,236,941,891,789,17,606,919,586,848,604,521,624,778,349,869,91,418,584,845,587,680,298,632,988,742,897,796,905,196,636,708,663,234,348,954,749,520,466,630,210,805,861,987,159,469,600,9,670,587,186,89,850,417,224,83,40,652,106,586,658,48,622,398,598,48,270,136,197,210,402,743,771,471,138,407,70,541,501,960,40,120,245,605,544,75,177,81,78,306
MiW,6491,5620.66748046875,9937.0,6610.0,10152.0,16761.0,16761.0,0.0,17.0,504.989990234375,0.0,290.6925048828125,0.0,0.0,435,898,967,600,487,710,690,32,239,710,223,236,941,891,789,17,606,919,586,848,604,521,624,778,349,869,91,418,584,845,587,680,298,632,988,742,897,796,905,745,636,708,663,234,348,954,749,520,466,630,210,805,861,987,159,374,600,9,670,587,186,89,850,417,224,83,40,652,106,586,658,48,622,398,598,48,270,136,197,210,402,743,771,471,138,407,929,541,501,960,40,120,245,605,544,75,177,81,78,306
MiW,6491,5801.90478515625,9937.0,6610.0,9459.0,16761.0,16761.0,0.0,17.0,499.5,0.0,291.2914123535156,0.0,0.0,435,898,967,600,487,710,690,32,239,710,223,236,941,891,789,17,606,919,586,848,604,521,624,778,349,869,91,418,584,845,587,680,298,632,988,742,897,796,905,196,636,708,663,234,348,954,749,520,466,630,210,805,861,987,159,374,600,9,670,587,186,89,850,417,224,83,40,652,106,586,658,48,622,398,598,48,270,136,197,210,402,743,771,471,138,407,929,541,501,960,40,120,245,605,544,75,177,81,78,306
MiW,9772,551.4935302734375,16580.0,12466.0,14223.0,16881.0,16881.0,0.0,17.0,506.70001220703125,0.0,281.9355163574219,0.0,0.0,265,898,967,600,365,533,690,902,811,141,223,268,941,773,478,17,938,919,586,369,268,238,426,778,349,869,112,225,494,770,587,680,120,632,205,742,897,749,905,745,636,693,663,233,348,117,238,705,278,630,210,805,440,987,159,374,959,9,341,587,481,89,928,724,224,83,527,572,324,479,456,310,541,398,598,48,832,136,893,245,402,743,771,471,584,407,70,317,501,901,863,120,682,330,544,760,48,401,979,1
MiW,9772,5095.25146484375,12448.0,9992.0,12062.0,18423.0,18423.0,0.0,17.0,498.2799987792969,0.0,289.9560241699219,0.0,0.0,435,898,967,600,487,710,690,32,239,710,223,236,941,891,789,17,606,919,586,848,604,521,624,778,349,198,91,418,584,845,587,680,298,632,988,742,897,796,905,745,636,708,663,234,348,954,749,520,466,630,210,805,861,987,159,374,600,9,670,587,186,89,850,417,224,83,40,652,106,586,658,48,622,398,598,48,270,136,197,210,402,743,771,471,138,407,929,541,501,960,40,120,245,605,544,75,177,81,78,306
MiW,6491,5858.57861328125,9937.0,6610.0,9296.0,16829.0,16829.0,0.0,17.0,505.6700134277344,0.0,290.80865478515625,0.0,0.0,435,898,967,600,487,710,690,32,239,710,223,236,941,891,789,17,606,919,586,848,604,589,624,778,349,869,91,418,584,845,587,680,298,632,988,742,897,796,905,745,636,708,663,234,348,954,749,520,466,630,210,805,861,987,159,374,600,9,670,587,186,89,850,417,224,83,40,652,106,586,658,48,622,398,598,48,270,136,197,210,402,743,771,471,138,407,929,541,501,960,40,120,245,605,544,75,177,81,78,306
MiW,9772,5136.654296875,12448.0,10060.0,9744.0,18491.0,18491.0,0.0,17.0,498.9599914550781,0.0,290.0882263183594,0.0,0.0,435,898,967,600,487,710,690,32,239,710,223,236,941,891,789,17,606,919,586,848,604,589,624,778,349,198,91,418,584,845,587,680,298,632,988,742,897,796,905,745,636,708,663,234,348,954,749,520,466,630,210,805,861,987,159,374,600,9,670,587,186,89,850,417,224,83,40,652,106,586,658,48,622,398,598,48,270,136,197,210,402,743,771,471,138,407,929,541,501,960,40,120,245,605,544,75,177,81,78,306
MiW,2544,5190.30126953125,3860.0,2513.0,3316.0,9964.0,9964.0,0.0,17.0,497.9599914550781,0.0,289.9899597167969,0.0,0.0,150,898,967,600,487,710,690,32,239,710,223,236,941,891,789,17,606,919,586,848,604,589,624,778,349,869,91,418,584,845,587,680,298,632,988,742,897,796,905,745,636,708,663,234,348,954,749,520,466,630,210,805,861,987,159,469,600,9,670,587,186,89,850,417,224,361,40,652,106,586,658,48,622,398,598,48,270,136,197,210,402,743,771,471,138,407,70,541,501,960,40,120,245,605,544,75,177,81,78,306
MiW,10887,4622.6630859375,15394.0,12367.0,14276.0,20795.0,20795.0,0.0,17.0,494.3500061035156,0.0,292.2653503417969,4.3269450926849706e-38,0.0,435,898,967,600,487,710,690,32,239,710,223,236,941,891,789,17,606,919,586,848,604,589,624,778,349,198,91,418,584,845,587,680,298,632,988,742,897,796,905,745,636,708,663,234,348,954,749,520,466,630,210,805,861,987,159,469,600,9,670,587,186,89,850,417,224,83,40,652,106,889,658,48,622,398,598,48,270,136,197,210,402,743,771,471,138,407,70,541,501,960,40,120,245,605,544,75,177,81,78,306
MiW,2544,5190.47119140625,3834.0,2883.0,3876.0,9981.0,9981.0,26809.0,17.0,483.8999938964844,26809.0,289.228759765625,26809.0,26809.0,150,898,388,600,487,710,690,32,239,710,223,236,941,891,789,17,606,919,586,848,604,589,624,778,349,869,91,418,584,845,587,680,298,632,988,742,897,796,905,196,636,708,663,234,348,954,749,520,466,630,210,805,861,987,159,469,600,9,670,587,186,89,850,417,224,83,40,652,106,586,658,48,622,398,598,48,270,136,197,210,402,743,771,471,138,407,70,541,501,960,40,120,245,605,544,75,177,81,78,306
MiW,16679,1627.9190673828125,23177.0,19366.0,20681.0,25083.0,25083.0,0.0,17.0,493.3999938964844,0.0,292.50048828125,4.01504968568941e-38,0.0,435,898,967,600,487,710,690,32,239,710,223,236,941,891,789,17,606,919,586,848,604,589,624,778,349,198,91,418,584,845,587,680,298,632,988,742,897,796,905,745,636,708,663,234,348,954,749,520,466,630,210,805,861,987,159,374,600,9,670,587,186,89,850,417,224,83,40,652,106,889,658,48,622,398,598,48,270,136,197,210,402,743,771,471,138,407,70,541,501,960,40,120,245,605,544,75,177,81,78,306
MiW,4181,5605.53369140625,7425.0,3550.0,6933.0,14018.0,14018.0,0.0,17.0,495.2699890136719,0.0,289.521484375,5.246802246218639e-38,0.0,435,898,388,600,487,710,690,32,239,710,223,236,941,891,789,17,606,919,586,848,604,589,624,778,349,869,91,418,584,845,587,680,298,632,988,742,897,796,905,745,636,708,663,234,348,954,749,520,466,630,210,805,861,987,159,469,600,9,670,587,186,89,850,417,224,83,40,652,106,889,658,48,622,398,598,48,270,136,197,210,402,743,771,471,138,407,70,541,501,960,40,120,245,605,544,75,177,81,78,306
MiW,2544,5203.57275390625,3860.0,2798.0,3805.0,9981.0,9981.0,0.0,17.0,501.05999755859375,0.0,293.08599853515625,4.3114209477777945e-38,0.0,435,898,967,600,487,710,690,32,239,710,223,236,941,891,789,17,606,919,586,848,604,589,624,778,349,869,91,418,584,845,587,680,298,632,988,742,897,796,905,745,636,708,663,234,348,954,749,520,466,630,210,805,861,987,159,469,600,9,670,587,186,89,850,417,224,83,40,652,106,889,658,48,622,398,598,48,270,136,197,210,402,743,771,471,138,407,70,541,501,960,40,120,245,605,544,75,177,81,78,306
MiW,16679,1941.96240234375,24046.0,20128.0,22520.0,26304.0,26304.0,0.0,17.0,498.0299987792969,0.0,290.61553955078125,4.363567187271021e-38,0.0,435,898,967,600,487,710,690,32,239,710,223,236,941,891,789,17,606,919,586,848,604,589,624,778,349,869,91,418,584,845,587,680,298,632,988,742,897,796,905,745,636,708,663,234,348,954,749,520,466,630,210,805,861,987,159,469,600,9,670,587,186,89,850,417,224,83,40,652,106,586,658,48,622,398,598,48,270,136,197,210,402,743,771,471,138,407,70,541,501,960,40,120,245,605,544,75,177,81,78,306
MiW,9772,1291.5762939453125,16343.0,12423.0,10809.0,17656.0,17656.0,0.0,17.0,523.3699951171875,0.0,281.19451904296875,0.0,0.0,435,898,967,600,365,346,690,704,811,710,223,236,941,773,395,17,938,919,586,369,268,521,426,778,349,869,112,418,584,770,587,680,120,632,988,742,897,796,905,745,189,693,663,234,348,954,238,520,221,630,210,805,440,987,159,374,959,9,341,587,481,89,850,724,224,83,527,314,324,889,223,310,622,398,598,48,589,136,893,522,702,743,771,471,138,227,70,541,501,714,863,120,682,605,544,701,48,997,78,306
MiW,13074,3704.404052734375,18262.0,14207.0,17324.0,22620.0,22620.0,0.0,17.0,497.1199951171875,0.0,291.8343200683594,4.49986308110511e-38,0.0,435,898,967,600,487,710,690,32,239,710,223,236,941,891,395,17,606,919,586,848,604,589,624,778,349,869,91,418,584,845,587,680,298,632,988,742,897,796,905,745,636,708,663,234,348,954,749,520,466,630,210,805,861,987,159,469,600,9,670,587,186,89,850,417,224,83,40,652,106,889,658,48,622,398,598,48,270,136,197,210,402,743,771,471,138,407,70,541,501,960,40,120,245,605,544,75,177,81,78,306
MiW,9772,5306.13525390625,12528.0,10535.0,9770.0,18768.0,18768.0,0.0,17.0,505.7099914550781,0.0,291.7779541015625,4.1596278139670445e-38,0.0,435,898,967,600,487,710,690,32,239,710,223,236,941,891,395,17,606,919,586,848,604,589,624,778,349,869,91,418,584,845,587,680,298,632,988,742,897,796,905,745,636,708,663,234,348,954,749,520,466,630,210,805,861,987,159,469,600,9,670,587,186,89,850,417,224,83,40,652,106,889,658,48,622,398,598,48,270,136,197,210,402,743,771,471,138,407,929,541,501,960,40,120,245,605,544,75,177,81,78,306
MiW,15381,2291.7041015625,21447.0,18169.0,17942.0,24143.0,24143.0,0.0,17.0,499.2900085449219,0.0,290.66827392578125,4.5147594443002686e-38,0.0,435,898,967,600,487,710,690,32,239,710,223,236,941,891,395,17,606,919,586,848,604,589,624,778,349,869,91,418,584,845,587,680,298,632,988,742,897,796,905,745,636,708,663,234,348,954,749,520,466,630,210,805,861,987,159,374,600,9,670,587,186,89,850,417,224,83,40,652,106,889,658,48,622,398,598,48,270,136,197,522,402,743,771,471,138,407,70,541,501,960,40,120,245,605,544,75,177,81,78,306
MiW,15381,2327.951171875,21415.0,18714.0,20524.0,24143.0,24143.0,0.0,17.0,500.239990234375,0.0,290.412353515625,4.006171058619448e-38,0.0,435,898,967,600,487,710,690,32,239,710,223,236,941,891,395,17,606,919,586,848,604,589,624,778,349,869,91,418,584,845,587,680,298,632,988,742,897,796,905,745,636,708,663,234,348,954,749,520,466,630,210,805,861,987,159,469,600,9,670,587,186,89,850,417,224,83,40,652,106,889,658,48,622,398,598,48,270,136,197,522,402,743,771,471,138,407,70,541,501,960,40,120,245,605,544,75,177,81,78,306
MiW,15381,2438.3349609375,21758.0,19392.0,19937.0,24607.0,24607.0,0.0,17.0,505.5799865722656,0.0,294.108154296875,4.483693217865573e-38,0.0,435,898,967,600,487,710,690,32,239,710,223,236,941,891,789,17,606,919,586,848,604,521,624,778,349,869,91,418,584,845,587,680,776,632,988,742,897,796,905,745,636,708,663,234,348,954,749,520,466,630,210,805,861,987,159,469,600,9,670,932,186,89,850,417,224,83,40,652,106,586,658,48,622,398,598,48,270,136,197,210,402,743,771,471,138,407,70,541,501,960,40,120,245,605,544,75,177,81,78,306
MiW,13074,3825.0517578125,18262.0,16067.0,14884.0,22758.0,22758.0,0.0,17.0,497.5400085449219,0.0,292.4394226074219,4.809103868289854e-38,0.0,435,898,967,600,487,710,690,32,239,710,223,236,941,891,395,17,606,919,586,848,604,589,624,778,349,869,91,418,584,845,587,680,298,632,988,742,897,796,905,745,636,708,663,234,348,954,749,520,466,630,210,805,861,987,159,469,600,9,670,932,186,89,850,417,224,83,40,652,106,586,658,48,622,398,598,48,270,136,197,210,402,743,771,471,138,407,70,541,501,960,40,120,245,605,544,75,177,81,78,306
MiW,10887,4751.84375,15474.0,14351.0,14536.0,21052.0,21052.0,0.0,17.0,500.57000732421875,0.0,294.8996276855469,3.951755836652787e-38,0.0,435,898,967,600,487,710,690,32,239,710,223,236,941,891,395,17,606,919,586,848,604,589,624,778,349,869,91,418,584,845,587,680,298,632,988,742,897,796,905,745,636,708,663,234,348,954,749,520,466,630,210,805,861,987,159,469,600,9,670,932,186,89,850,417,224,83,40,652,106,889,658,48,622,398,598,48,270,136,197,210,402,743,771,471,138,407,70,541,501,960,40,120,245,605,544,75,177,81,78,306
MiW,15381,2479.553466796875,21758.0,19460.0,19064.0,24675.0,24675.0,0.0,17.0,506.260009765625,0.0,294.22161865234375,4.75016413384158e-38,0.0,435,898,967,600,487,710,690,32,239,710,223,236,941,891,789,17,606,919,586,848,604,589,624,778,349,869,91,418,584,845,587,680,776,632,988,742,897,796,905,745,636,708,663,234,348,954,749,520,466,630,210,805,861,987,159,469,600,9,670,932,186,89,850,417,224,83,40,652,106,586,658,48,622,398,598,48,270,136,197,210,402,743,771,471,138,407,70,541,501,960,40,120,245,605,544,75,177,81,78,306
MiW,10887,4828.677734375,16231.0,15009.0,14668.0,21879.0,21879.0,0.0,17.0,492.1000061035156,0.0,294.0551452636719,4.813973660713075e-38,0.0,435,898,967,600,487,710,690,32,239,710,223,236,941,891,789,17,606,919,586,848,604,589,624,778,349,869,91,418,584,845,587,680,298,632,988,742,897,796,905,745,636,708,663,234,348,954,749,520,466,630,210,805,861,987,159,469,600,9,670,587,186,89,850,417,224,83,40,652,106,586,658,48,29,398,598,48,270,136,197,210,402,743,771,471,138,407,70,541,501,960,40,120,245,605,544,75,177,81,78,306
MiW,4181,2684.41455078125,8213.0,4660.0,7212.0,11292.0,11292.0,0.0,17.0,496.6000061035156,0.0,280.6561584472656,0.0,0.0,435,315,967,600,365,346,690,704,811,710,223,236,941,773,395,17,938,919,586,369,268,238,426,778,349,869,112,418,584,845,587,680,298,632,988,742,897,796,905,745,636,693,663,234,348,954,238,520,221,530,210,724,440,987,159,374,862,9,670,587,186,89,850,417,224,83,527,572,324,889,223,48,622,398,598,48,589,136,197,522,702,743,771,471,138,227,70,541,501,714,40,120,245,605,544,701,48,997,78,306
MiW,9772,2105.3818359375,14225.0,11723.0,11706.0,16684.0,16684.0,6610.0,112.0,525.5,6610.0,281.3494873046875,6610.0,6610.0,435,898,967,218,365,346,690,704,811,710,223,236,421,773,478,250,913,760,374,369,604,521,426,778,813,357,112,418,584,770,587,680,776,632,988,742,897,796,905,745,189,693,663,234,143,954,238,862,221,630,385,724,440,987,159,374,959,9,670,418,481,89,850,724,642,83,40,314,197,889,223,48,541,717,354,941,589,136,893,522,702,271,771,438,584,407,233,541,717,714,40,120,682,605,544,760,48,997,78,1
Default,2217,236.38037109375,23620.0,22867.0,22593.0,22916.0,22867.0,0.0,6.0,500.0199890136719,0.0,283.95770263671875,0.0,0.0,465,208,995,974,921,484,583,517,141,376,671,650,6,326,65,570,614,355,138,862,946,171,153,48,849,935,360,353,783,99,159,252,538,555,395,953,348,95,290,896,657,241,412,586,817,839,468,216,398,58,624,555,257,225,624,176,261,773,659,525,695,898,482,893,918,706,559,588,529,46,691,810,284,873,189,834,576,54,35,669,534,605,138,382,177,675,265,773,123,429,859,776,943,307,451,147,756,184,930,749
Default,17381,629.6439208984375,21025.0,21279.0,19957.0,21017.0,21279.0,0.0,48.0,471.80999755859375,0.0,278.60137939453125,0.0,0.0,465,237,726,268,921,484,583,517,554,368,423,718,249,524,281,570,520,355,904,862,946,171,153,48,849,935,360,353,783,466,385,252,538,555,395,953,348,488,290,896,520,945,412,586,368,137,468,216,398,58,624,555,257,225,624,176,659,205,48,667,818,898,482,762,169,706,387,455,529,46,225,58,284,371,10,74,775,54,35,1,534,762,486,382,177,675,731,773,123,44,859,917,943,307,969,147,509,184,930,749
Default,20691,395.69146728515625,22942.0,23175.0,22247.0,22038.0,23175.0,0.0,48.0,485.75,0.0,278.2817077636719,0.0,0.0,465,208,726,268,921,484,583,517,554,368,423,718,249,524,281,570,520,355,904,862,946,171,153,48,849,935,360,353,753,466,385,252,538,555,395,953,348,488,290,896,657,945,412,586,368,137,468,216,398,58,624,555,257,225,624,176,659,205,48,667,818,898,482,762,169,706,387,455,529,46,691,58,284,371,10,834,775,54,35,1,534,605,486,382,177,675,731,773,123,44,859,917,943,307,969,147,756,184,930,749
