target,Default,MPW,MaP,MiW,capacity,fitness,avg_eff,max_p,max_w,mean,min_p,min_w,std,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,w_0,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49
Default,12459.0,8317.0,10090.0,10009.0,6358,2017.27490234375,2.7899999618530273,999.0,959.0,484.04998779296875,3.0,3.0,294.41064453125,92,963,803,714,689,999,80,220,452,975,761,895,447,855,591,725,269,771,353,795,518,356,963,118,956,126,266,859,456,611,713,894,3,385,31,438,26,303,132,396,161,135,907,631,547,143,306,145,625,491,39,541,329,255,196,533,504,263,527,311,191,694,364,614,134,358,108,900,37,593,742,428,849,41,937,140,736,636,149,550,661,849,241,3,924,424,374,580,959,803,466,167,645,617,818,109,563,578,830,5
Default,18116.0,14547.0,16205.0,16299.0,9917,1550.194580078125,3.0999999046325684,999.0,959.0,477.1499938964844,3.0,3.0,310.9055480957031,92,963,803,714,689,999,80,220,983,390,761,895,447,855,591,283,269,771,353,795,518,696,963,118,956,969,878,859,456,611,558,978,3,385,31,438,26,303,981,396,161,135,240,28,547,143,306,145,625,491,39,541,450,255,196,533,504,263,465,311,191,694,364,614,134,358,108,900,37,593,94,428,53,41,937,99,736,909,149,550,661,849,241,3,924,424,374,71,959,803,466,167,828,617,818,109,563,578,812,5
Default,15322.0,11494.0,12586.0,13571.0,7896,1493.9942626953125,3.0999999046325684,999.0,959.0,474.7900085449219,3.0,3.0,308.4043273925781,92,963,803,714,689,999,80,220,452,390,761,895,447,855,591,283,269,771,353,795,518,356,963,118,956,969,878,859,456,611,713,894,3,385,31,438,26,303,981,396,161,135,907,28,547,143,306,145,625,491,39,541,329,255,196,533,504,263,465,311,191,694,364,614,134,358,108,900,37,593,94,428,53,41,937,99,736,909,149,550,661,849,241,3,924,424,374,71,959,803,466,167,828,617,818,109,563,578,830,5
Default,20159.0,14680.0,18251.0,17740.0,11900,1622.025146484375,3.0999999046325684,999.0,959.0,476.30999755859375,3.0,3.0,309.6622314453125,92,963,803,714,689,999,80,220,983,390,761,895,447,855,591,283,269,771,353,795,518,696,963,118,956,969,878,859,456,611,558,894,3,385,31,438,26,303,981,396,161,135,240,28,547,143,306,145,625,491,39,541,450,255,196,533,504,263,465,311,191,694,364,614,134,358,108,900,37,593,94,428,53,41,937,99,736,909,149,550,661,849,241,3,924,424,374,71,959,803,466,167,828,617,818,109,563,578,812,5
Default,7512.0,3847.0,7154.0,7193.0,2117,599.280517578125,2.509999990463257,999.0,985.0,500.6700134277344,8.0,5.0,294.9554748535156,896,963,549,714,689,999,80,507,452,975,336,681,447,200,591,725,269,771,353,259,518,696,963,118,956,126,266,991,456,987,713,659,8,385,55,501,925,845,132,881,161,135,907,538,547,135,306,503,247,661,61,770,329,335,108,18,504,723,527,311,191,74,850,723,119,358,206,265,711,593,742,428,849,456,425,140,736,636,410,550,909,849,439,78,66,985,374,580,221,803,167,167,645,617,818,889,122,578,830,5
Default,21036.0,14482.0,19751.0,19030.0,15104,1159.4072265625,1.9900000095367432,999.0,959.0,495.54998779296875,17.0,3.0,304.5601806640625,92,963,803,714,689,999,80,220,983,390,17,895,447,855,591,283,269,771,353,795,518,356,963,118,956,969,878,859,456,611,558,978,481,385,31,438,26,303,981,396,161,135,769,28,547,143,306,145,625,491,39,541,450,787,196,533,504,263,465,311,218,694,364,833,134,358,108,900,37,593,742,428,53,41,937,140,736,909,149,550,661,591,241,3,924,424,374,71,959,803,466,167,828,617,818,109,563,578,812,713
Default,12405.0,7958.0,9858.0,9955.0,6342,2084.269287109375,2.7699999809265137,999.0,959.0,475.3399963378906,3.0,3.0,297.20556640625,92,963,803,714,689,999,80,220,983,390,761,895,447,855,591,725,269,771,353,795,518,356,963,118,956,126,266,859,456,611,558,894,3,385,31,438,26,303,132,396,161,135,907,28,547,143,306,145,625,491,39,541,329,255,196,533,504,263,527,311,191,694,364,614,134,358,108,900,37,593,742,428,849,41,937,99,736,636,149,550,661,849,241,3,924,424,374,580,959,803,466,167,645,617,818,109,563,578,812,5
Default,14845.0,9853.0,12945.0,13046.0,8271,1538.497314453125,2.8399999141693115,999.0,959.0,476.3699951171875,3.0,3.0,302.1770935058594,92,963,803,714,689,999,80,220,983,390,761,895,447,855,591,725,269,771,353,795,518,356,963,118,956,126,878,859,456,611,558,894,3,385,31,438,26,303,132,396,161,135,907,28,547,143,306,145,625,491,39,541,329,255,196,533,504,263,465,311,191,694,364,614,134,358,108,900,37,593,94,428,849,41,937,99,736,636,149,550,661,849,241,3,924,424,374,580,959,803,466,167,828,617,818,109,563,578,830,5
Default,12786.0,7779.0,9736.0,9935.0,6125,2444.391357421875,2.940000057220459,999.0,959.0,466.8299865722656,3.0,3.0,297.5229187011719,92,963,803,714,689,999,80,220,983,390,761,895,447,855,591,725,269,771,353,795,518,356,963,118,956,126,878,859,456,611,558,894,3,385,31,438,26,303,132,396,161,135,240,28,547,143,306,145,625,491,39,541,329,255,196,533,504,263,527,311,191,694,364,614,134,358,108,900,37,593,742,428,53,41,937,99,736,636,149,550,661,849,241,3,924,424,374,580,959,803,466,167,645,617,818,109,563,578,812,5
Default,21306.0,16034.0,19608.0,19127.0,14176,1582.5604248046875,1.6799999475479126,999.0,978.0,478.7699890136719,26.0,5.0,300.0806884765625,92,963,803,714,689,999,80,220,983,646,761,895,447,855,246,283,269,771,353,795,518,356,963,118,956,126,878,859,456,611,558,978,481,385,31,438,26,270,981,396,161,135,769,28,547,143,306,145,625,491,39,541,329,255,196,533,504,263,527,311,191,694,364,614,134,358,108,900,37,593,742,428,53,41,937,99,736,636,149,550,661,591,241,255,924,424,374,71,959,803,466,167,978,617,818,109,563,578,812,5
Default,16764.0,9742.0,14883.0,14347.0,10205,1622.1636962890625,2.8399999141693115,999.0,959.0,473.4200134277344,3.0,3.0,299.7209777832031,92,963,803,714,689,999,80,220,983,390,761,895,447,855,591,725,269,771,353,795,518,356,963,118,956,126,878,859,456,611,558,894,3,385,31,438,26,303,132,396,161,135,907,28,547,143,306,145,625,491,39,541,450,255,196,533,504,263,465,311,191,694,364,614,134,358,108,900,37,593,94,428,849,41,937,99,736,636,149,550,661,849,241,3,924,424,374,580,959,803,466,167,828,617,420,109,563,578,812,5
Default,16293.0,13526.0,14326.0,13678.0,10356,1676.6641845703125,1.5399999618530273,999.0,959.0,482.6400146484375,3.0,5.0,298.7713928222656,92,963,803,714,689,999,80,220,983,646,761,895,447,855,246,725,269,771,353,795,518,356,963,118,956,126,878,859,456,611,558,894,3,385,31,438,26,270,981,396,161,135,769,28,547,143,306,145,625,491,39,541,329,255,196,533,504,263,527,311,191,694,364,614,134,358,108,900,37,593,94,428,849,41,937,99,736,636,149,550,661,591,241,255,924,424,374,580,959,803,466,167,828,617,818,109,563,578,812,5
Default,12740.0,10973.0,12028.0,12384.0,9210,651.559326171875,0.550000011920929,999.0,982.0,492.5199890136719,3.0,37.0,307.2465515136719,92,963,803,714,689,999,80,220,983,390,761,895,447,200,246,283,269,771,353,259,664,696,963,7,312,126,915,859,456,611,558,978,3,385,31,438,26,270,845,940,161,135,240,631,547,143,306,145,625,491,61,541,938,255,141,533,504,263,465,311,191,694,364,614,134,358,108,900,37,593,94,83,982,317,937,140,736,980,933,550,661,849,439,255,924,424,374,580,959,385,901,167,828,617,818,109,122,578,868,713
Default,22039.0,17054.0,21588.0,19908.0,15583,824.563720703125,2.430000066757202,999.0,978.0,505.489990234375,17.0,5.0,304.7136535644531,92,963,803,714,689,999,80,220,983,646,17,895,447,855,591,283,269,771,353,795,518,696,231,118,956,969,878,859,456,611,558,894,481,385,31,865,250,303,556,396,161,135,769,28,547,143,371,145,625,661,39,658,450,787,108,18,504,263,465,311,218,694,609,614,134,638,108,900,127,593,742,428,53,41,937,99,736,909,149,550,661,849,241,255,924,424,374,71,959,803,466,167,978,617,818,742,563,877,812,5
Default,13626.0,8788.0,12413.0,12618.0,8562,954.1220092773438,2.1700000762939453,999.0,980.0,487.67999267578125,3.0,5.0,306.6085510253906,92,963,803,714,689,999,80,220,983,390,761,895,447,855,246,283,269,771,353,259,518,696,963,118,956,126,915,859,456,611,558,978,3,385,31,438,26,303,845,940,161,135,240,631,547,143,306,145,625,491,39,541,938,255,141,18,504,263,465,311,191,694,609,614,134,358,510,900,37,593,94,428,53,317,937,99,736,980,149,550,661,849,241,255,924,424,374,580,959,803,466,167,828,617,818,109,563,578,868,5
Default,17165.0,14053.0,16319.0,15788.0,10758,951.3739624023438,3.8299999237060547,999.0,978.0,509.5299987792969,8.0,3.0,312.708251953125,92,963,803,714,689,999,80,220,983,390,761,895,447,855,591,283,269,771,353,795,518,696,963,118,956,969,878,859,456,611,558,894,8,385,31,438,250,303,981,940,161,135,769,28,547,143,306,145,625,661,39,658,450,787,196,18,504,263,465,311,191,694,609,614,134,638,510,900,127,593,742,428,53,41,937,99,736,909,149,550,661,849,241,3,924,424,374,71,959,803,466,167,978,617,420,109,563,877,812,5
Default,8989.0,5181.0,7096.0,7867.0,4608,985.5078735351562,0.47999998927116394,999.0,982.0,506.6700134277344,3.0,37.0,302.0501708984375,92,963,803,901,689,999,80,220,983,390,761,895,447,200,591,283,269,771,353,259,664,356,963,7,956,126,915,859,456,611,558,978,3,385,31,438,26,303,845,940,161,135,769,631,547,143,306,145,625,491,61,541,286,255,141,533,504,263,465,311,191,694,364,614,134,358,108,900,37,593,742,428,982,317,937,140,736,980,933,550,661,849,439,255,924,424,374,580,959,385,901,167,828,617,494,109,122,578,868,713
Default,10722.0,4456.0,9459.0,9511.0,4309,1043.3963623046875,2.2699999809265137,999.0,959.0,501.45001220703125,3.0,5.0,302.4076232910156,92,963,803,714,689,999,80,220,983,390,761,895,447,855,591,283,269,771,353,795,518,696,963,118,956,969,878,859,456,611,558,894,3,385,31,438,250,303,845,940,161,135,240,28,547,143,306,145,625,491,39,541,450,787,196,18,504,263,465,311,191,694,609,614,134,638,510,900,37,593,94,428,53,317,937,99,736,909,149,550,661,849,241,255,924,424,374,580,959,803,466,167,828,617,420,109,563,877,812,5
MPW,21659.0,22494.0,22850.0,21608.0,23116,478.2707214355469,1.5700000524520874,1000.0,992.0,483.7699890136719,5.0,9.0,312.265380859375,219,211,927,210,381,965,732,275,755,659,134,178,511,127,182,497,33,537,402,998,793,780,109,628,604,419,801,653,682,5,34,325,136,497,98,399,55,882,285,72,946,178,883,709,401,716,636,263,1000,27,925,427,199,139,56,90,771,583,570,960,889,484,938,793,120,359,583,155,631,525,263,699,805,382,45,992,860,9,874,738,508,59,827,72,43,492,531,838,83,673,179,800,85,524,107,679,538,958,644,924
MPW,11093.0,17167.0,14875.0,16366.0,7750,1144.00927734375,1.4199999570846558,940.0,999.0,481.3399963378906,76.0,19.0,273.990966796875,887,425,926,368,90,350,541,641,915,857,195,616,384,764,726,224,871,501,551,396,217,678,170,626,76,808,751,489,254,456,940,639,134,863,472,290,782,388,866,896,510,270,285,233,368,689,925,593,132,793,999,241,91,42,346,634,109,577,393,435,217,49,926,692,670,453,399,171,470,429,429,91,540,300,811,670,672,775,370,590,492,950,205,19,38,93,624,547,378,152,322,81,961,449,966,452,391,139,310,153
MPW,2355.0,5349.0,5190.0,4830.0,2235,670.2638549804688,0.6800000071525574,1000.0,938.0,497.1199951171875,4.0,26.0,294.1309814453125,980,112,645,297,40,288,5,970,281,507,731,680,724,277,660,76,856,363,972,949,952,482,414,246,885,510,250,813,570,869,632,142,389,262,557,581,883,986,1000,4,150,41,42,239,551,51,694,372,172,973,435,266,605,403,490,138,114,381,26,87,709,818,659,757,644,303,662,478,859,158,423,301,743,192,323,283,493,481,60,938,138,754,413,813,922,781,745,480,568,934,426,363,838,909,358,601,313,643,42,317
MPW,8574.0,14801.0,10131.0,14682.0,5215,388.0887756347656,3.6700000762939453,990.0,951.0,470.8900146484375,19.0,7.0,301.42987060546875,256,19,739,545,892,138,112,646,503,831,399,34,382,977,180,465,757,876,627,963,541,667,822,211,154,120,649,792,263,864,918,929,888,679,264,990,881,367,232,42,476,352,702,394,988,948,699,552,786,456,848,348,527,51,45,179,442,95,546,22,408,248,40,608,735,46,7,26,223,282,52,250,433,382,514,951,33,802,341,501,829,763,638,775,273,336,869,289,599,249,346,872,129,79,388,449,10,717,382,145
MiW,2597.0,1792.0,4878.0,5633.0,2179,1271.0128173828125,0.6200000047683716,959.0,978.0,478.2099914550781,82.0,69.0,273.08984375,651,705,425,501,740,159,130,959,652,842,418,334,530,99,439,180,879,667,956,192,195,672,885,720,807,125,871,490,590,213,630,555,294,224,86,367,94,348,291,350,451,82,778,670,374,722,107,919,334,150,978,659,665,227,273,283,881,767,649,472,522,230,367,291,660,854,258,249,69,530,854,215,906,873,285,287,70,125,435,657,439,723,89,209,653,164,941,398,360,271,469,447,539,295,969,860,218,924,275,135
MiW,4304.0,4788.0,5646.0,8647.0,2119,2803.982177734375,2.0299999713897705,987.0,993.0,525.6099853515625,45.0,7.0,278.50726318359375,662,944,323,697,987,567,648,945,573,848,237,815,217,925,766,463,977,111,712,96,415,748,411,84,45,374,907,432,750,848,313,468,815,410,602,490,804,864,908,785,175,918,151,509,297,302,494,926,945,548,886,769,288,550,455,368,505,440,525,7,744,678,856,132,126,246,230,194,476,384,519,753,238,159,444,499,145,423,792,177,839,359,953,757,30,366,563,246,533,434,341,949,407,872,242,719,355,154,190,993
MiW,6577.0,6854.0,10022.0,13676.0,4463,3166.392333984375,2.359999895095825,994.0,980.0,525.9400024414062,25.0,7.0,299.1129455566406,572,705,425,571,561,674,391,959,720,372,418,793,994,99,544,408,941,620,789,680,958,672,280,347,412,813,993,31,590,629,630,303,25,692,86,622,948,348,432,943,891,723,778,639,374,647,107,336,407,153,500,659,818,227,437,283,925,875,975,362,876,483,367,916,660,910,204,704,148,940,7,215,906,803,90,72,369,125,435,114,87,81,667,209,653,164,760,64,374,685,469,980,902,81,969,55,401,593,40,910
MiW,13632.0,14241.0,18499.0,19622.0,10660,1044.3094482421875,3.200000047683716,987.0,949.0,516.6300048828125,31.0,7.0,286.2691650390625,662,705,323,697,987,567,648,959,573,848,418,815,217,925,766,408,499,111,712,680,958,748,411,347,45,374,907,31,750,629,630,468,815,410,86,490,804,864,908,785,175,82,151,509,374,647,494,926,334,537,500,659,818,227,455,283,505,586,786,7,744,678,856,916,126,910,230,58,476,940,7,753,238,159,444,499,145,155,792,177,87,359,667,209,30,366,760,246,533,434,341,949,902,872,242,719,355,154,190,910
MiW,2474.0,2756.0,5184.0,8513.0,2360,2864.669677734375,0.7799999713897705,994.0,999.0,546.3499755859375,25.0,40.0,295.5372314453125,651,705,425,501,192,159,130,914,712,842,285,587,994,522,544,656,879,620,789,680,958,672,885,720,807,813,993,490,590,629,630,303,25,514,86,622,948,348,291,943,409,82,778,639,596,647,54,919,334,153,500,659,665,227,273,766,881,767,786,633,813,230,367,916,571,910,204,704,148,940,106,215,999,873,90,287,369,125,435,657,87,81,89,209,653,164,760,64,360,685,469,980,902,502,897,860,218,924,40,910
MiW,7794.0,7740.0,11659.0,15069.0,6987,2931.6298828125,2.119999885559082,994.0,999.0,537.3499755859375,25.0,7.0,298.48394775390625,572,705,425,571,561,674,130,914,712,372,418,793,994,522,544,656,941,620,585,680,958,672,885,347,807,813,993,31,590,629,630,303,25,514,86,622,948,348,432,350,409,723,778,639,596,647,54,336,407,153,500,853,665,227,273,766,925,875,975,633,876,230,367,916,660,910,204,704,148,940,7,215,999,102,90,287,369,125,435,657,87,81,89,209,653,164,760,64,360,685,469,980,902,81,969,860,401,924,40,910
MiW,9000.0,10202.0,10028.0,13969.0,7075,3237.170166015625,1.3899999856948853,994.0,999.0,543.780029296875,25.0,7.0,304.63330078125,511,112,425,571,451,922,812,594,712,552,727,744,994,46,544,656,941,620,610,372,382,371,885,347,81,813,635,31,958,731,630,303,25,514,972,811,471,816,109,721,777,335,984,639,596,737,178,601,549,518,500,827,48,816,586,766,925,875,87,287,876,100,419,554,140,910,204,704,636,940,7,527,999,102,90,287,996,125,820,269,87,81,504,209,873,194,782,823,360,685,469,410,902,81,969,860,975,227,40,989
MiW,2282.0,4503.0,5442.0,8996.0,2242,3038.831298828125,1.0199999809265137,994.0,980.0,546.72998046875,25.0,40.0,293.34906005859375,651,705,425,501,561,674,130,959,720,842,285,793,994,522,544,408,499,620,789,680,958,672,885,720,807,813,993,31,325,629,630,303,25,514,86,622,948,348,432,943,891,723,778,639,374,647,107,919,407,537,500,659,818,227,437,283,881,875,975,362,813,483,367,916,571,910,204,704,148,940,106,215,906,873,90,287,369,125,435,114,87,81,667,209,653,164,760,64,374,685,469,980,902,81,897,55,401,593,40,910
MiW,8411.0,4751.0,8289.0,12875.0,4599,3814.999755859375,2.240000009536743,994.0,996.0,536.22998046875,25.0,8.0,300.1251220703125,511,112,425,571,451,922,812,594,712,552,727,744,994,46,515,656,941,528,610,372,382,371,622,347,81,813,635,31,958,731,975,303,25,441,972,811,471,816,109,721,777,335,984,639,596,737,178,601,549,518,811,827,48,816,586,541,340,677,87,287,31,100,419,554,140,910,8,704,636,946,37,527,805,102,506,208,996,125,820,269,180,81,504,209,873,194,782,823,360,533,597,410,902,928,969,860,975,227,40,989
MiW,6721.0,7627.0,8143.0,14493.0,3737,5495.32958984375,2.430000066757202,994.0,996.0,494.45001220703125,28.0,8.0,301.7558288574219,511,112,425,571,451,674,648,594,712,552,418,815,994,522,544,656,941,620,610,372,958,957,622,720,45,813,635,199,958,731,630,303,294,441,86,811,948,916,109,721,777,723,984,509,596,737,28,336,407,153,811,853,48,227,67,283,925,586,87,287,31,230,856,554,126,910,8,58,148,946,106,527,238,102,506,499,996,125,792,177,180,81,504,209,30,194,760,246,533,434,341,410,902,502,897,719,401,154,40,910
MiW,8230.0,11248.0,11857.0,16905.0,6664,4307.90966796875,2.259999990463257,994.0,999.0,543.1099853515625,31.0,7.0,297.945556640625,511,705,425,571,451,922,812,594,712,842,727,587,994,522,544,656,941,620,585,372,958,672,885,720,81,813,993,31,958,731,630,303,294,514,86,811,471,816,291,721,777,335,778,639,596,737,54,601,334,153,500,827,665,227,273,766,925,875,87,633,876,230,419,554,140,910,204,704,148,940,7,527,999,102,90,287,369,125,820,269,87,81,504,209,653,194,760,64,360,685,469,980,902,81,897,860,974,227,40,910
MiW,4020.0,4372.0,4836.0,8589.0,2219,3200.36572265625,2.1500000953674316,994.0,999.0,521.9199829101562,25.0,7.0,297.10693359375,572,705,425,571,192,159,130,914,712,372,285,587,994,522,544,656,499,620,789,680,958,672,885,720,807,813,993,31,590,629,630,303,25,514,86,622,948,348,432,943,409,723,778,639,374,647,54,336,407,537,500,659,665,227,273,283,925,875,786,633,876,230,367,916,571,910,204,704,148,940,7,215,999,102,90,287,369,125,435,657,87,81,89,209,653,164,760,64,360,685,469,980,902,81,897,860,218,924,40,910
MiW,3730.0,6499.0,10053.0,10838.0,4952,904.5977783203125,0.7799999713897705,993.0,983.0,526.4600219726562,9.0,51.0,294.5842590332031,412,738,396,28,409,674,391,176,720,20,719,128,508,522,599,656,941,981,198,365,599,957,280,520,412,645,993,199,797,450,444,9,544,692,374,90,948,916,948,943,891,150,304,639,438,506,28,336,407,365,673,307,681,805,67,550,925,875,975,362,876,117,753,578,560,346,204,928,983,388,106,130,699,803,90,485,612,517,566,114,822,303,808,969,595,455,80,946,124,241,808,861,902,502,897,55,401,593,51,753
MiW,2686.0,2034.0,6305.0,10468.0,2272,3546.009033203125,1.0700000524520874,994.0,999.0,554.1900024414062,31.0,40.0,306.364990234375,651,705,425,571,192,922,812,959,712,842,285,587,994,522,544,656,941,620,789,372,958,672,885,720,807,813,993,31,958,731,630,303,294,514,86,811,948,348,432,721,777,82,778,639,596,647,54,601,334,153,500,827,665,227,273,766,881,875,786,633,876,230,367,554,140,910,204,704,148,940,106,527,999,102,90,287,369,125,820,657,87,81,89,209,653,194,760,64,360,685,469,980,902,81,897,55,974,924,40,910
MiW,11194.0,11412.0,13283.0,16204.0,9542,2525.287109375,2.0999999046325684,994.0,999.0,543.5499877929688,25.0,7.0,299.6562805175781,572,705,425,571,561,674,130,914,712,372,418,793,994,522,544,656,941,620,585,680,958,672,885,347,807,813,993,31,590,629,630,303,25,514,86,622,948,348,432,350,409,723,778,639,596,647,54,336,407,153,500,853,665,227,273,766,925,875,975,633,876,230,367,916,660,910,204,704,148,940,7,215,999,102,90,907,369,125,435,657,87,81,89,209,653,164,760,64,360,685,469,980,902,81,969,860,401,924,40,910
MiW,17358.0,18034.0,18323.0,20370.0,12187,1797.4473876953125,2.369999885559082,994.0,999.0,497.6600036621094,25.0,7.0,314.1344909667969,511,112,425,571,192,159,648,914,712,372,285,587,994,522,544,656,941,620,610,680,958,957,622,720,45,813,635,31,958,731,630,303,25,514,86,811,948,916,109,943,409,723,778,509,596,647,54,336,407,153,500,659,48,227,273,283,925,875,87,287,31,230,856,554,571,910,204,704,148,940,7,215,999,102,506,499,996,125,792,177,87,81,504,209,30,164,760,246,533,434,341,980,902,81,897,860,401,154,40,910
MiW,6455.0,6042.0,6994.0,13913.0,3798,5894.6005859375,1.2100000381469727,994.0,940.0,492.75,25.0,40.0,289.6570129394531,511,705,425,571,451,674,648,594,712,552,418,793,994,522,544,656,941,620,585,372,958,957,622,347,807,813,635,31,958,731,630,303,25,514,86,622,948,348,432,350,777,723,778,509,596,647,54,336,407,153,500,853,48,227,67,283,925,586,87,633,876,230,856,916,126,910,204,58,148,940,106,527,238,102,90,499,369,125,792,177,180,81,504,209,653,164,760,64,360,434,469,410,902,81,897,719,401,154,40,910
MiW,24067.0,21075.0,26053.0,26815.0,14635,797.5914306640625,3.609999895095825,994.0,993.0,502.57000732421875,31.0,7.0,304.52264404296875,651,705,323,571,451,674,648,945,712,848,418,815,994,522,439,656,941,620,610,372,958,748,622,347,45,813,993,31,958,731,313,303,294,441,86,622,948,864,109,943,777,82,984,509,596,737,494,926,407,537,500,659,48,227,67,283,925,586,87,633,31,230,753,132,126,910,8,58,148,946,7,753,238,102,90,499,369,155,792,114,839,81,504,209,653,164,760,246,374,434,341,410,407,872,897,719,401,154,190,993
MiW,12736.0,11390.0,15190.0,18314.0,7568,2734.45166015625,2.309999942779541,994.0,946.0,496.92999267578125,28.0,8.0,297.8557434082031,511,705,425,571,451,674,648,594,712,552,418,793,994,522,544,656,941,620,610,372,958,957,622,720,45,813,635,31,958,731,630,303,294,514,86,622,948,916,109,721,777,723,778,509,596,647,28,336,407,153,811,853,48,227,67,283,925,586,87,287,876,230,856,916,126,910,8,58,148,946,106,527,238,102,506,499,369,125,792,177,180,81,504,209,30,164,760,246,533,434,469,410,902,81,897,719,401,154,40,910
MiW,17255.0,16374.0,19873.0,23265.0,11602,2896.06787109375,1.25,994.0,940.0,508.8900146484375,31.0,40.0,288.821533203125,511,705,425,571,451,674,648,594,712,552,418,793,994,522,544,656,941,620,610,372,958,957,622,347,807,813,635,31,958,731,630,303,294,514,86,622,948,916,432,721,777,723,778,509,596,647,54,336,407,153,811,853,48,227,67,283,925,586,87,287,876,230,856,916,126,910,204,58,148,940,106,527,238,102,506,499,369,125,792,177,180,81,504,209,653,164,760,64,360,434,469,410,902,81,897,719,401,154,40,910
MiW,7817.0,11262.0,12354.0,17782.0,5942,4707.6708984375,3.4700000286102295,994.0,974.0,511.5299987792969,28.0,7.0,297.5749816894531,511,112,425,571,451,674,812,594,712,552,418,587,994,522,544,656,941,620,610,372,958,957,885,720,81,813,635,199,958,731,630,303,294,514,86,811,948,916,291,721,777,723,778,509,596,737,28,601,334,153,811,853,48,227,67,766,925,586,87,633,876,230,419,554,126,910,8,704,148,940,7,527,238,102,90,287,369,125,820,177,87,81,504,209,30,194,760,246,533,434,469,410,902,502,897,719,974,227,40,910
MiW,10248.0,11078.0,14322.0,17714.0,8488,2934.9296875,2.240000009536743,994.0,999.0,517.9600219726562,25.0,8.0,299.5844421386719,572,705,425,571,561,674,648,594,712,552,418,815,994,522,544,656,941,620,610,680,958,957,622,720,807,813,635,199,590,629,630,303,25,514,86,811,948,348,109,350,409,723,778,509,596,647,28,336,407,153,811,853,665,227,67,766,925,586,87,287,876,230,856,554,660,910,8,58,148,946,106,215,999,102,90,287,369,125,792,177,180,81,89,209,653,194,760,64,360,434,469,980,902,81,969,860,401,924,40,910
MiW,14913.0,13437.0,15679.0,19398.0,7180,3182.92578125,3.7200000286102295,994.0,996.0,494.9599914550781,45.0,7.0,315.52178955078125,511,705,425,571,451,674,648,945,712,848,418,815,994,522,439,656,941,620,610,372,958,957,622,347,45,813,635,199,958,731,313,303,294,441,86,811,948,916,109,721,777,82,984,509,596,737,494,926,407,153,811,853,48,227,67,283,925,586,87,287,31,230,753,132,126,910,8,58,148,946,7,527,238,102,90,499,996,125,792,114,180,81,504,209,30,194,760,246,374,434,341,410,902,872,897,719,401,154,40,993
MiW,9715.0,9385.0,12251.0,13023.0,6366,0.0,1.2400000095367432,959.0,969.0,467.9700012207031,82.0,7.0,290.6485595703125,651,705,425,501,561,509,130,959,315,625,418,793,839,99,439,408,225,667,789,192,195,672,885,702,87,847,110,490,648,357,630,555,294,224,86,276,339,348,291,350,451,82,778,670,374,565,107,919,334,537,252,659,324,227,273,283,881,537,865,27,813,483,115,904,923,307,161,58,69,871,7,215,906,873,39,287,70,845,435,657,439,81,89,209,653,164,941,967,374,271,469,266,869,81,969,860,218,843,275,940
MiW,21156.0,19163.0,21937.0,23144.0,16027,1213.1702880859375,0.949999988079071,994.0,999.0,552.739990234375,25.0,40.0,294.50750732421875,651,705,425,501,561,159,648,959,712,552,285,587,994,522,544,656,941,620,789,680,958,957,885,720,807,813,635,199,590,629,630,303,25,514,86,622,948,348,432,943,409,723,778,509,596,647,28,919,407,537,811,659,665,227,67,283,881,586,786,633,876,230,856,916,571,910,204,58,148,940,106,215,999,873,90,287,369,125,435,657,180,81,89,209,653,164,760,64,374,685,469,980,902,81,897,860,401,924,40,910
MiW,22011.0,21137.0,22028.0,23797.0,15536,1597.887451171875,1.0299999713897705,994.0,980.0,543.8099975585938,28.0,40.0,286.86376953125,511,705,425,571,451,674,648,959,712,552,418,587,994,522,544,656,941,620,789,372,958,957,622,720,807,813,635,31,590,731,630,303,294,514,86,622,948,348,432,721,409,723,778,509,596,647,28,919,407,537,811,853,48,227,67,283,925,586,786,633,876,230,856,916,571,910,204,58,148,940,106,527,238,873,90,499,369,125,435,657,180,81,89,209,653,164,760,64,360,685,469,980,902,81,897,719,401,924,40,910
MiW,21312.0,20182.0,22548.0,24467.0,13737,1732.9251708984375,2.380000114440918,994.0,996.0,514.0900268554688,31.0,8.0,295.4467468261719,511,705,425,571,451,674,648,594,712,552,418,815,994,522,544,656,941,620,585,372,958,957,622,347,807,813,635,31,958,731,630,303,294,441,86,811,948,916,432,721,777,723,778,509,596,737,54,336,407,153,811,853,48,227,67,283,925,586,87,633,31,230,856,916,126,910,8,58,148,940,106,527,238,102,506,499,996,125,792,177,180,81,504,209,653,194,760,246,533,434,469,410,902,81,897,719,401,154,40,910
