target,Default,MPW,MaP,MiW,capacity,fitness,target_performance,avg_eff,max_p,max_w,mean,min_p,min_w,std,x0,x1,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,w_0,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49
MiW,17937.0,19837.0,24219.0,25958.0,13951,1478.16650390625,25958.0,4.019999980926514,996.0,931.0,479.6600036621094,33.0,2.0,310.7744140625,-0.5439008474349976,-0.31076520681381226,399,400,65,930,296,951,275,810,249,792,889,414,978,33,615,908,835,696,673,851,770,765,742,47,757,899,696,399,803,109,754,718,864,996,535,675,759,465,650,939,231,990,105,993,833,678,269,95,432,287,134,289,798,836,56,624,2,882,178,113,247,74,124,748,109,531,534,597,237,177,578,88,280,228,575,568,114,604,905,102,163,205,92,812,140,132,356,349,60,508,177,7,368,329,505,106,37,310,733,931
MiW,15270.0,15519.0,16268.0,21676.0,11924,4596.8037109375,21676.0,3.9600000381469727,996.0,998.0,475.2200012207031,33.0,2.0,314.01593017578125,-0.6626949906349182,-0.6951236724853516,399,400,65,930,296,951,275,810,249,132,889,414,978,33,615,908,835,696,673,851,770,765,693,47,757,899,696,399,803,109,754,718,864,996,535,675,759,465,650,939,231,990,105,993,833,678,269,95,432,287,134,289,798,836,56,624,2,882,178,113,247,74,124,748,109,531,534,597,237,177,578,88,280,228,575,568,114,604,905,102,163,205,92,812,140,132,356,349,60,508,177,7,368,329,505,106,37,310,998,931
MiW,15930.0,13302.0,16078.0,21557.0,11924,4657.1591796875,21557.0,4.010000228881836,996.0,931.0,469.0299987792969,33.0,2.0,309.04937744140625,-0.5018264651298523,-0.9618061780929565,399,400,65,930,296,951,275,810,249,792,889,414,978,33,615,908,835,696,673,851,770,765,742,47,757,899,696,399,803,109,754,718,864,996,582,675,759,465,650,939,231,990,105,118,833,678,269,95,432,287,134,289,798,836,56,624,2,882,178,113,247,74,124,748,109,531,299,597,237,177,578,88,280,228,575,568,114,604,905,102,163,205,92,812,140,132,356,349,60,508,177,7,368,329,505,106,37,310,733,931
MiW,3466.0,3843.0,4190.0,10047.0,1985,4978.45703125,10047.0,4.010000228881836,996.0,931.0,469.80999755859375,33.0,2.0,308.84381103515625,-0.3596399426460266,-1.5731332302093506,399,400,65,930,296,951,275,810,249,792,889,414,978,33,615,908,835,696,673,851,770,765,742,47,757,899,696,399,803,109,754,718,864,996,582,675,759,465,650,939,231,990,105,118,833,678,269,95,432,287,134,289,798,836,56,624,2,882,178,113,247,74,124,748,109,531,299,597,237,177,578,88,280,228,575,568,114,604,905,102,163,205,92,812,140,132,356,427,60,508,177,7,368,329,505,106,37,310,733,931
MiW,16131.0,16534.0,17071.0,22711.0,11924,4794.0146484375,22711.0,4.010000228881836,996.0,998.0,485.6400146484375,33.0,2.0,315.3832702636719,-0.6316909790039062,-0.3529911935329437,399,400,65,930,296,951,275,810,249,792,889,414,978,33,615,908,835,696,673,851,770,765,742,47,373,899,696,399,803,109,754,718,864,996,535,675,759,465,650,939,231,990,105,993,833,678,269,95,432,287,134,289,798,836,56,624,2,882,178,113,247,74,124,748,109,531,534,597,237,177,578,88,280,945,575,568,114,604,905,102,163,205,92,812,140,132,356,349,60,508,177,7,368,329,505,106,37,310,998,931
MiW,15895.0,15524.0,16306.0,22338.0,11924,5127.205078125,22338.0,2.6500000953674316,996.0,945.0,484.4100036621094,33.0,2.0,309.4539794921875,-0.38702747225761414,-0.47845348715782166,399,400,65,930,296,951,275,810,249,792,889,414,978,33,615,908,835,696,673,851,770,765,742,47,373,899,696,399,803,109,754,718,864,996,535,675,759,465,650,939,231,990,105,993,833,678,269,95,432,287,134,289,798,836,56,624,2,882,178,113,247,74,124,748,109,531,299,597,237,177,578,88,280,945,575,568,114,604,905,102,163,205,92,812,140,132,356,349,60,508,177,247,368,329,505,106,37,447,733,931
MiW,17004.0,16559.0,19283.0,23959.0,12168,3974.602294921875,23959.0,2.6600000858306885,996.0,931.0,482.5299987792969,33.0,2.0,308.14581298828125,-0.37497878074645996,-0.41569969058036804,399,400,65,930,296,951,275,810,249,792,889,414,978,33,615,908,835,696,673,851,770,765,742,47,757,899,696,399,803,109,754,718,864,996,582,675,759,465,650,939,231,990,105,993,833,678,269,95,432,287,134,289,798,836,56,624,2,882,178,113,247,74,124,748,109,531,534,597,237,177,578,88,280,228,575,568,114,604,905,102,163,205,92,812,140,132,356,349,60,508,177,247,368,329,505,106,37,310,733,931
MiW,15895.0,12586.0,16306.0,22385.0,11924,5167.15234375,22385.0,2.6600000858306885,996.0,945.0,484.8800048828125,33.0,2.0,309.5661315917969,-0.3875059485435486,-0.4637567102909088,399,400,65,930,296,951,275,810,249,792,889,414,978,33,615,908,835,696,673,851,770,765,742,47,373,899,696,399,803,109,754,718,864,996,582,675,759,465,650,939,231,990,105,993,833,678,269,95,432,287,134,289,798,836,56,624,2,882,178,113,247,74,124,748,109,531,299,597,237,177,578,88,280,945,575,568,114,604,905,102,163,205,92,812,140,132,356,349,60,508,177,247,368,329,505,106,37,447,733,931
MiW,6578.0,5633.0,7812.0,14236.0,4658,5460.47021484375,14236.0,3.9600000381469727,996.0,931.0,468.0,33.0,2.0,305.318115234375,-0.25828778743743896,-1.5071038007736206,399,400,65,930,296,951,275,810,249,792,889,253,978,33,615,908,835,696,673,720,770,765,742,47,373,899,696,399,803,109,754,718,864,996,582,675,759,465,650,939,231,990,105,118,833,678,269,95,432,287,134,289,798,836,56,624,2,882,178,113,247,74,124,748,109,531,534,568,389,177,578,88,280,228,575,568,114,604,905,102,163,205,92,812,140,132,356,427,60,508,177,7,368,329,505,106,37,447,733,931
MiW,18977.0,19209.0,24219.0,26005.0,13951,1518.1151123046875,26005.0,2.549999952316284,996.0,998.0,492.1700134277344,33.0,2.0,304.3695373535156,-0.1646432876586914,0.0032221972942352295,399,400,346,930,296,951,275,810,249,792,889,414,978,33,615,908,835,696,673,851,770,765,742,47,757,899,696,399,803,109,754,718,864,996,582,675,759,465,650,939,231,990,105,993,833,678,269,95,432,287,134,289,798,836,56,624,2,882,178,113,247,74,124,748,109,531,299,597,237,177,578,509,280,228,575,568,252,604,905,196,163,205,92,812,140,132,356,349,60,508,177,247,368,329,505,106,37,310,998,931
MiW,20054.0,19102.0,23368.0,25544.0,13951,1849.6075439453125,25544.0,2.619999885559082,996.0,931.0,480.4599914550781,33.0,2.0,305.82427978515625,-0.3299523890018463,-0.3287506699562073,399,400,65,930,296,951,275,810,249,792,889,414,978,33,615,908,835,696,673,437,770,765,742,47,757,899,696,399,803,109,754,718,864,996,535,675,759,465,650,939,231,990,105,993,833,678,269,95,432,287,134,289,798,836,56,624,2,882,178,113,247,74,124,748,109,531,299,597,237,177,578,88,280,228,575,568,114,604,905,102,163,694,92,812,140,132,356,349,60,508,177,247,368,329,505,106,37,310,733,931
MiW,18173.0,21280.0,23368.0,25544.0,13951,1849.6143798828125,25544.0,2.569999933242798,996.0,931.0,479.7799987792969,33.0,2.0,303.8070373535156,-0.24865305423736572,-0.3810963034629822,399,400,65,930,296,951,275,810,249,792,889,414,978,33,615,908,835,696,673,437,770,765,742,47,757,899,696,399,803,109,754,718,864,996,535,675,759,465,650,939,231,990,105,993,833,678,269,95,432,287,134,289,798,836,56,624,2,882,178,113,247,74,124,748,109,531,299,597,237,177,578,509,280,228,575,568,114,604,905,102,163,205,92,812,140,132,356,349,60,508,177,247,368,329,505,106,37,310,733,931
MiW,3880.0,4510.0,4680.0,10801.0,1985,5202.857421875,10801.0,4.0,996.0,945.0,473.1400146484375,33.0,2.0,310.3476867675781,-0.3948187828063965,-1.452283263206482,399,400,65,930,296,951,275,810,249,792,889,414,978,33,615,908,835,696,673,851,770,765,742,47,373,899,696,399,803,109,754,718,864,996,582,675,759,465,650,939,231,990,105,118,833,678,269,95,432,287,134,289,798,836,56,624,2,882,178,113,247,74,124,748,109,531,299,597,237,177,578,88,280,945,575,568,114,604,905,102,163,205,92,812,140,132,356,427,60,508,177,7,368,329,505,106,37,310,733,931
MiW,16275.0,15937.0,18511.0,23545.0,12168,4278.90234375,23545.0,2.5799999237060547,996.0,931.0,480.25,33.0,2.0,303.9284362792969,-0.21674752235412598,-0.5300053358078003,399,400,65,930,296,951,275,810,249,792,889,414,978,33,615,908,835,696,673,437,770,765,742,47,757,899,696,399,803,109,754,718,864,996,582,675,759,465,650,939,231,990,105,993,833,678,269,95,432,287,134,289,798,836,56,624,2,882,178,113,247,74,124,748,109,531,299,597,237,177,578,509,280,228,575,568,114,604,905,102,163,205,92,812,140,132,356,349,60,508,177,247,368,329,505,106,37,310,733,931
MiW,16689.0,14648.0,18856.0,23959.0,12168,4337.5537109375,23959.0,2.5999999046325684,996.0,931.0,484.3900146484375,33.0,2.0,306.1228332519531,-0.27283233404159546,-0.3831171989440918,399,400,65,930,296,951,275,810,249,792,889,414,978,33,615,908,835,696,673,851,770,765,742,47,757,899,696,399,803,109,754,718,864,996,582,675,759,465,650,939,231,990,105,993,833,678,269,95,432,287,134,289,798,836,56,624,2,882,178,113,247,74,124,748,109,531,299,597,237,177,578,509,280,228,575,568,114,604,905,102,163,205,92,812,140,132,356,349,60,508,177,247,368,329,505,106,37,310,733,931
MiW,15895.0,15281.0,16306.0,22385.0,11924,5167.15576171875,22385.0,2.6700000762939453,996.0,945.0,488.7200012207031,33.0,2.0,310.5346374511719,-0.39365941286087036,-0.3429267108440399,399,400,65,930,296,951,275,810,249,792,889,414,978,33,615,908,835,696,673,851,770,765,742,47,757,899,696,399,803,109,754,718,864,996,582,675,759,465,650,939,231,990,105,993,833,678,269,95,432,287,134,289,798,836,56,624,2,882,178,113,247,74,124,748,109,531,299,597,237,177,578,88,280,945,575,568,114,604,905,102,163,205,92,812,140,132,356,349,60,508,177,247,368,329,505,106,37,447,733,931
MiW,6638.0,5352.0,7236.0,14870.0,4658,6488.90185546875,14870.0,3.940000057220459,996.0,945.0,482.04998779296875,33.0,2.0,309.1376647949219,-0.29687249660491943,-1.0400025844573975,399,400,65,930,296,951,275,810,249,792,889,414,978,33,615,908,835,696,673,851,770,765,742,47,373,899,696,399,803,109,754,718,864,996,535,675,759,465,650,939,231,990,105,118,833,678,269,95,432,287,134,289,798,836,56,624,2,882,178,113,247,74,124,748,109,531,299,597,237,177,578,88,280,945,575,568,114,604,905,102,690,694,92,812,140,132,356,349,60,508,177,7,368,329,505,106,37,310,733,931
MiW,15895.0,12822.0,16306.0,22385.0,11924,5167.1572265625,22385.0,2.6500000953674316,996.0,998.0,489.8800048828125,33.0,2.0,312.25323486328125,-0.46135270595550537,-0.2632145881652832,399,400,65,930,296,951,275,810,249,792,889,414,978,33,615,908,835,696,673,851,770,765,742,47,373,899,696,399,803,109,754,718,864,996,582,675,759,465,650,939,231,990,105,993,833,678,269,95,432,287,134,289,798,836,56,624,2,882,178,113,247,74,124,748,109,531,534,597,237,177,578,88,280,945,575,568,114,604,905,102,163,205,92,812,140,132,356,349,60,508,177,247,368,329,505,106,37,447,998,931
MiW,6425.0,3873.0,7217.0,15154.0,4658,6746.46044921875,15154.0,2.619999885559082,996.0,998.0,480.5400085449219,33.0,2.0,310.5040283203125,-0.3688510060310364,-1.0658587217330933,399,400,65,930,296,951,275,810,249,792,889,414,978,33,615,908,835,696,673,851,770,765,742,47,373,899,696,399,803,109,754,718,864,996,582,675,759,465,650,939,231,990,105,118,833,678,269,95,432,287,134,289,798,836,56,624,2,882,178,113,247,74,124,748,109,531,534,597,237,177,578,88,280,945,575,568,114,604,905,102,163,205,92,812,140,132,356,427,60,508,177,247,368,329,505,106,37,310,998,931
MiW,13666.0,15200.0,15186.0,20031.0,11924,4106.3818359375,20031.0,3.7300000190734863,996.0,931.0,476.6400146484375,33.0,2.0,304.6802062988281,-0.26432135701179504,-0.7100176215171814,399,400,346,930,296,951,275,810,249,326,889,253,978,33,99,908,835,696,673,720,770,190,742,47,757,899,696,399,803,109,754,718,864,996,582,675,759,465,650,939,231,990,155,118,833,678,269,95,432,287,134,289,798,836,56,862,2,882,178,113,247,756,124,748,109,531,534,597,237,177,578,88,280,228,575,568,435,604,905,102,163,205,92,812,140,132,356,349,60,508,843,7,368,329,505,106,37,447,733,931
MiW,5929.0,5880.0,6948.0,15154.0,4658,6975.103515625,15154.0,2.630000114440918,996.0,998.0,478.19000244140625,33.0,2.0,310.97943115234375,-0.4101680517196655,-1.128556251525879,399,400,65,930,296,951,275,810,249,792,889,414,978,33,615,908,835,696,673,851,770,765,742,47,373,899,696,399,803,109,754,718,864,996,582,675,759,465,650,939,231,990,105,118,833,678,269,95,432,287,134,289,798,836,56,624,2,882,178,113,247,74,124,748,109,531,299,597,237,177,578,88,280,945,575,568,114,604,905,102,163,205,92,812,140,132,356,427,60,508,177,247,368,329,505,106,37,310,998,931
MiW,15895.0,13671.0,16306.0,22385.0,11924,5167.1640625,22385.0,2.6600000858306885,996.0,998.0,493.7200012207031,33.0,2.0,313.1521301269531,-0.4645133912563324,-0.14339029788970947,399,400,65,930,296,951,275,810,249,792,889,414,978,33,615,908,835,696,673,851,770,765,742,47,757,899,696,399,803,109,754,718,864,996,582,675,759,465,650,939,231,990,105,993,833,678,269,95,432,287,134,289,798,836,56,624,2,882,178,113,247,74,124,748,109,531,534,597,237,177,578,88,280,945,575,568,114,604,905,102,163,205,92,812,140,132,356,349,60,508,177,247,368,329,505,106,37,447,998,931
MiW,18173.0,20076.0,23368.0,25591.0,13951,1889.5557861328125,25591.0,2.5799999237060547,996.0,931.0,481.54998779296875,33.0,2.0,303.9972839355469,-0.24047599732875824,-0.3291025757789612,399,400,65,930,296,951,275,810,249,792,889,414,978,33,615,908,835,696,673,437,770,765,742,47,757,899,696,399,803,109,754,718,864,996,582,675,759,465,650,939,231,990,105,993,833,678,269,95,562,287,134,289,798,836,56,624,2,882,178,113,247,74,124,748,109,531,299,597,237,177,578,509,280,228,575,568,114,604,905,102,163,205,92,812,140,132,356,349,60,508,177,247,368,329,505,106,37,310,733,931
MiW,16275.0,16986.0,18511.0,23877.0,12168,4561.10791015625,23877.0,2.5899999141693115,996.0,931.0,484.8699951171875,33.0,2.0,301.6708068847656,-0.07699458301067352,-0.4340834319591522,399,400,65,930,296,951,275,810,249,792,889,414,978,33,615,908,835,696,673,437,770,765,742,47,757,899,696,399,803,109,754,718,864,996,582,675,759,465,650,939,231,990,437,993,833,678,269,95,562,287,134,289,798,836,56,624,2,882,178,113,247,74,124,748,109,531,299,597,237,177,578,509,280,228,575,568,114,604,905,102,163,205,92,812,140,132,356,349,60,508,177,247,368,329,505,106,37,310,733,931
MiW,6310.0,5271.0,6948.0,15154.0,4658,6975.1044921875,15154.0,2.630000114440918,996.0,998.0,479.55999755859375,33.0,2.0,310.53692626953125,-0.3789824843406677,-1.094342827796936,399,400,65,930,296,951,275,810,249,792,889,414,978,33,615,908,835,696,673,851,770,765,742,47,373,899,696,399,803,109,754,718,864,996,582,675,759,465,650,939,231,990,105,118,833,678,269,95,432,287,134,289,798,836,56,624,2,882,178,113,247,74,124,748,109,531,299,597,237,177,578,88,280,945,575,568,114,604,905,102,163,205,92,812,140,132,356,427,60,508,177,247,368,329,505,106,37,447,998,931
MiW,5929.0,6601.0,6948.0,15154.0,4658,6975.11962890625,15154.0,2.619999885559082,996.0,945.0,478.4800109863281,33.0,2.0,306.97393798828125,-0.23538298904895782,-1.1778587102890015,399,400,65,930,296,951,275,810,249,792,889,414,978,33,615,908,835,696,673,851,770,765,742,47,373,899,696,399,803,109,754,718,864,996,582,675,759,465,650,939,231,990,105,118,833,678,269,95,432,287,134,289,798,836,56,624,2,882,178,113,247,74,124,748,109,531,534,597,237,177,578,88,280,945,575,568,114,604,905,102,163,205,92,812,140,132,356,349,60,508,177,247,368,329,505,106,37,447,733,931
MiW,9548.0,9468.0,9748.0,17429.0,5820,6528.8642578125,17429.0,2.680000066757202,996.0,931.0,486.1700134277344,33.0,2.0,305.9394836425781,-0.14864107966423035,-0.8350303769111633,399,400,65,930,296,951,275,810,249,792,889,414,978,33,615,908,835,696,673,851,770,765,742,47,757,899,696,399,803,109,754,718,864,996,582,675,759,465,650,939,231,990,437,993,833,678,269,95,562,287,134,289,798,836,56,624,2,882,178,113,247,74,124,748,109,531,299,597,237,177,578,88,280,228,575,568,114,604,905,102,163,205,92,812,140,132,356,349,60,508,177,247,368,329,505,106,37,447,733,931
MiW,15452.0,14880.0,16127.0,22331.0,11924,5273.4033203125,22331.0,2.690000057220459,996.0,931.0,490.8299865722656,33.0,2.0,308.1325988769531,-0.26439207792282104,-0.3513944447040558,399,866,65,930,296,951,275,810,249,792,889,414,978,33,615,908,835,696,673,851,770,765,742,47,757,899,696,399,803,109,754,718,864,996,582,675,759,465,650,939,231,990,437,993,833,678,269,95,562,287,134,289,798,836,56,624,2,882,178,113,247,74,124,748,109,531,299,597,237,177,578,88,280,228,575,568,114,604,905,102,163,205,92,812,140,132,356,349,60,508,177,247,368,329,505,106,37,447,733,931
MiW,8076.0,6917.0,10566.0,14013.0,5820,2929.950927734375,14013.0,3.6600000858306885,996.0,1000.0,486.7099914550781,33.0,2.0,308.2747802734375,-0.25916534662246704,-0.7107723951339722,399,400,346,930,296,951,275,810,249,326,889,253,978,33,99,908,835,696,673,851,770,190,742,47,757,899,696,399,803,109,754,718,864,996,582,675,759,465,650,939,231,990,155,118,833,678,269,95,432,287,134,289,798,836,56,862,2,882,178,113,247,756,1000,748,109,531,534,597,237,177,578,88,280,228,575,568,435,604,905,102,163,205,92,812,140,132,356,349,60,508,843,7,368,329,505,106,37,447,733,931
MiW,3735.0,5625.0,4459.0,9886.0,1985,3621.875244140625,9886.0,3.9700000286102295,996.0,931.0,467.29998779296875,33.0,2.0,307.7546691894531,-0.33654823899269104,-1.6560136079788208,399,400,65,930,296,951,275,810,249,792,889,253,978,33,615,908,835,696,673,851,770,765,742,47,373,899,696,399,803,109,754,718,864,996,582,675,759,465,650,939,231,990,105,118,833,678,269,95,432,287,134,289,798,836,56,624,2,882,178,113,247,74,124,748,109,531,534,597,237,177,578,88,280,228,575,568,114,604,905,102,163,205,92,812,140,132,356,349,60,508,177,7,368,329,505,106,37,447,733,931
MiW,11106.0,12843.0,13659.0,18434.0,9562,4058.75732421875,18434.0,3.859999895095825,996.0,931.0,482.3599853515625,33.0,2.0,305.760009765625,-0.21878477931022644,-0.7305864691734314,399,400,346,930,296,951,275,810,249,792,889,253,978,33,99,908,835,696,673,720,770,765,742,47,757,899,696,399,803,109,754,718,864,996,582,675,759,465,650,939,231,990,155,118,833,678,269,95,432,287,134,740,798,836,56,624,2,882,178,113,247,74,124,748,109,531,534,597,237,177,578,88,280,228,575,568,435,604,905,102,163,205,92,812,140,132,356,349,60,508,843,7,368,329,505,106,37,447,733,931
MPW,4118.0,9362.0,8625.0,9024.0,2306,287.3548583984375,9362.0,0.8299999833106995,993.0,983.0,457.9599914550781,3.0,24.0,293.69146728515625,-0.9204251170158386,-1.9854073524475098,400,252,384,91,139,575,3,636,10,297,236,5,76,379,181,874,652,653,890,374,747,775,71,993,630,786,863,527,600,731,201,766,829,229,565,740,549,36,803,749,480,763,428,821,71,670,445,7,226,35,454,116,882,897,291,128,141,751,249,933,953,432,966,100,931,253,789,983,479,845,297,559,531,584,270,749,200,202,327,900,419,446,832,583,220,257,304,168,569,439,500,201,52,24,155,251,281,40,256,364
MaP,16497.0,17729.0,22581.0,19782.0,2165,2379.2705078125,22581.0,0.7599999904632568,965.0,973.0,509.29998779296875,16.0,24.0,276.2928771972656,0.45107904076576233,0.7746895551681519,499,403,854,761,549,965,572,675,167,158,441,259,95,312,497,955,647,571,228,517,837,109,80,532,624,702,587,408,200,274,948,519,424,16,540,128,218,791,338,803,112,712,237,946,350,25,634,376,892,630,431,963,261,531,429,973,850,76,814,827,657,223,591,24,396,796,332,305,904,44,937,915,557,792,495,941,720,603,251,593,799,912,137,742,715,377,204,336,814,183,455,440,689,420,169,747,48,473,320,602
MaP,15280.0,16202.0,20610.0,17998.0,4650,2220.330810546875,20610.0,0.8999999761581421,957.0,998.0,501.6400146484375,21.0,22.0,315.1072998046875,-1.0759892463684082,0.9565290212631226,344,669,744,678,570,909,91,417,956,169,21,502,327,386,89,623,951,725,231,165,525,231,237,957,60,858,44,669,349,785,680,160,243,487,242,58,140,163,459,658,37,305,944,792,483,745,923,468,91,75,792,715,983,993,995,962,977,214,164,487,758,162,106,42,939,320,675,320,959,998,411,667,605,176,899,199,836,169,765,259,763,831,437,747,977,208,427,559,327,937,277,681,557,845,884,213,22,204,240,46
MaP,19127.0,21885.0,24032.0,21984.0,20063,1740.8397216796875,24032.0,0.8299999833106995,996.0,979.0,509.92999267578125,15.0,44.0,277.8916015625,0.3138173222541809,1.0076355934143066,499,403,996,761,549,984,852,670,167,87,564,259,271,780,497,15,167,571,228,517,82,109,854,532,624,702,587,408,200,467,948,604,424,722,540,128,218,420,338,803,388,868,400,946,350,791,580,376,132,374,431,857,226,818,915,436,850,76,814,827,657,890,591,383,341,796,639,46,904,44,937,669,685,792,517,941,692,137,251,393,979,343,137,742,868,371,204,336,179,75,455,440,689,546,169,747,48,729,462,167
MaP,18785.0,21345.0,23832.0,20462.0,20063,2113.970947265625,23832.0,0.550000011920929,957.0,993.0,525.5499877929688,15.0,44.0,287.1255187988281,0.03397434949874878,1.7114782333374023,499,821,744,761,549,909,572,417,167,158,21,502,271,312,497,15,167,571,228,165,837,264,80,957,624,858,587,859,200,785,948,604,36,722,242,657,132,791,752,427,388,712,400,946,350,791,634,552,91,75,431,857,261,993,429,973,977,76,814,949,657,890,591,383,396,320,639,320,904,44,937,669,605,792,517,674,720,137,845,593,979,912,137,879,868,377,506,559,179,75,455,440,689,420,169,428,48,473,320,602
MaP,16113.0,15432.0,20394.0,16605.0,21118,3220.673828125,20394.0,0.6299999952316284,965.0,995.0,485.7099914550781,16.0,24.0,298.94866943359375,-0.7444831132888794,0.46340814232826233,344,669,744,678,549,965,572,675,167,158,21,502,327,312,497,623,951,725,231,165,837,109,80,957,60,702,44,408,349,274,948,160,243,16,540,128,140,163,459,803,37,305,237,946,483,745,923,376,91,75,431,963,983,531,995,962,977,214,164,487,657,223,591,24,939,320,332,305,904,44,411,915,605,792,495,199,720,603,251,593,763,912,137,747,715,377,427,559,327,937,277,681,689,420,884,213,48,473,240,602
MaP,24107.0,24798.0,26980.0,25139.0,25297,1565.06396484375,26980.0,0.6100000143051147,996.0,993.0,561.9099731445312,15.0,44.0,292.2774353027344,0.07671388983726501,3.1559832096099854,499,821,996,456,549,909,572,670,167,87,21,502,271,780,663,15,167,571,513,568,837,264,854,957,442,226,712,859,27,785,948,604,36,722,988,657,132,791,752,427,388,868,400,672,786,791,634,552,132,75,776,857,261,993,429,973,977,552,278,949,850,890,957,383,341,640,639,46,302,44,937,669,685,683,517,674,692,137,845,593,979,912,137,879,868,377,506,559,179,75,455,957,689,420,710,428,161,729,320,167
MaP,19929.0,21013.0,23223.0,20817.0,25297,1878.552978515625,23223.0,0.75,957.0,993.0,501.45001220703125,16.0,24.0,302.0628967285156,-0.8264188766479492,1.413340449333191,344,403,854,761,570,909,572,417,167,158,21,259,95,386,89,955,951,725,228,517,525,109,237,957,60,858,44,408,200,274,948,160,243,16,242,128,140,791,459,803,37,712,944,946,350,745,634,468,892,630,792,963,983,993,429,973,850,214,164,827,657,162,591,24,396,796,332,320,959,44,937,667,605,792,495,199,720,603,765,593,763,831,437,747,715,208,427,336,327,183,455,440,689,845,169,213,48,204,320,602
MaP,7999.0,6994.0,14604.0,11872.0,6656,2322.23974609375,14604.0,1.0700000524520874,991.0,963.0,460.0400085449219,14.0,24.0,285.410400390625,-0.20403139293193817,-1.7816051244735718,499,111,854,761,549,965,572,853,167,158,441,259,95,867,234,955,97,656,108,517,837,369,80,532,91,920,587,408,14,145,737,519,424,16,779,128,218,284,338,803,32,712,991,67,350,25,424,657,892,630,431,963,211,187,429,235,771,76,814,324,657,701,374,24,396,335,332,305,904,162,204,454,557,792,495,941,449,603,251,836,799,962,31,318,715,377,204,336,814,468,455,440,598,420,169,780,48,240,288,602
MaP,16297.0,16750.0,22054.0,18096.0,21118,3364.33056640625,22054.0,0.6499999761581421,957.0,995.0,501.8299865722656,16.0,42.0,314.9151306152344,-1.2823129892349243,1.1443709135055542,344,669,744,678,570,909,572,417,956,158,21,502,327,312,497,623,951,725,231,165,837,109,80,957,60,858,44,669,349,785,680,160,243,16,242,58,140,163,459,803,37,305,944,946,483,745,923,468,91,75,792,715,983,993,995,962,977,214,164,487,657,223,106,42,939,320,332,320,959,44,411,915,605,792,899,199,720,169,765,593,763,831,137,747,715,377,427,559,327,937,277,681,689,420,884,213,48,473,240,46
MaP,11309.0,11477.0,16942.0,14039.0,8252,2467.565185546875,16942.0,1.0800000429153442,991.0,963.0,456.4100036621094,14.0,24.0,281.55255126953125,-0.11127936840057373,-1.7407333850860596,499,111,854,761,549,965,572,853,167,158,441,259,95,867,234,955,97,656,108,517,837,369,80,532,91,920,587,408,14,145,737,519,424,16,779,128,218,284,338,803,32,712,991,67,350,25,424,657,892,630,431,963,211,187,429,235,771,76,814,324,657,701,374,24,396,335,332,305,904,162,204,454,557,792,495,578,449,603,251,836,799,962,31,318,715,377,204,336,814,468,455,440,598,420,169,780,48,240,288,602
MaP,12141.0,12699.0,18359.0,14245.0,15146,3496.940673828125,18359.0,0.6499999761581421,957.0,998.0,481.9200134277344,16.0,22.0,298.1841735839844,-0.649390459060669,-0.13882341980934143,344,669,744,761,549,909,572,417,167,169,21,502,95,386,89,623,951,571,231,165,525,109,237,957,60,858,587,669,349,785,680,160,243,16,242,58,140,163,459,803,37,305,237,946,483,745,634,468,91,75,431,715,261,993,429,973,977,214,814,487,758,162,106,42,939,320,675,320,959,998,411,667,605,792,899,941,836,603,765,593,763,831,437,747,715,208,427,559,327,183,277,681,557,845,169,213,22,204,240,46
MaP,14834.0,14354.0,18913.0,14058.0,17645,3467.193115234375,18913.0,0.7699999809265137,957.0,993.0,458.9599914550781,14.0,22.0,283.7920227050781,-0.3396873474121094,-0.8597691655158997,344,111,744,761,549,909,572,417,167,158,21,502,95,386,89,623,951,656,231,517,837,369,80,957,60,858,587,408,14,785,737,160,424,16,242,58,140,284,338,803,37,712,237,67,483,25,634,657,91,630,431,715,261,993,429,973,977,214,814,324,657,701,374,42,396,335,332,320,904,162,411,454,557,792,495,941,449,603,765,836,799,831,31,318,715,377,427,559,814,183,455,681,598,420,169,213,22,204,288,602
MaP,9962.0,8851.0,16669.0,14155.0,6656,2137.114013671875,16669.0,0.7099999785423279,991.0,962.0,454.8900146484375,14.0,31.0,289.14862060546875,-0.4503016769886017,-1.6812469959259033,293,111,801,844,779,88,273,853,342,257,203,117,364,867,234,953,97,656,108,871,616,369,74,378,91,920,575,340,14,145,737,908,473,905,779,965,166,284,542,24,32,731,991,67,338,179,424,657,139,821,241,481,211,187,123,235,771,761,492,324,418,701,374,273,718,335,297,376,685,162,204,454,832,45,365,189,449,907,185,836,503,962,31,318,929,447,959,230,253,468,259,573,598,389,904,780,383,240,288,549
