target,capacity,fitness,Default,MPW,MaP,MiW,target_performance,avg_eff,max_p,max_w,mean,min_p,min_w,std,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,w_0,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49
MaP,11855,1845.06689453125,24575.0,22937.0,26179.0,24324.0,26179.0,275.8710021972656,944.0,3.0,9.698115380209366e-38,24.0,485.25,0.0,607,319,148,864,379,391,225,793,621,472,394,797,646,88,813,3,854,956,472,277,640,635,317,166,714,84,893,736,466,192,243,183,248,839,770,467,784,854,872,448,9,975,788,671,654,246,906,173,556,627,139,704,722,79,558,336,898,370,762,73,783,764,349,193,467,732,539,944,318,830,72,143,78,24,500,660,374,391,165,677,762,198,113,523,888,179,243,659,465,72,728,355,490,468,630,479,217,476,32,629
MaP,19938,3023.539306640625,21337.0,20959.0,24872.0,21174.0,24872.0,296.9991149902344,997.0,9.0,8.961951639767109e-38,24.0,518.8800048828125,0.0,607,319,179,864,142,641,98,47,967,444,386,765,646,88,447,808,854,901,472,277,211,695,317,956,554,84,532,799,466,112,392,183,416,839,770,467,759,854,945,67,9,52,788,115,654,325,906,982,851,627,122,704,533,236,558,753,157,130,773,666,783,997,871,193,467,287,539,944,763,830,72,143,78,24,875,660,497,853,165,589,762,798,113,27,614,596,112,659,465,527,869,355,895,649,832,479,217,476,873,629
MaP,19938,3364.400390625,21350.0,20697.0,25244.0,21367.0,25244.0,292.94281005859375,944.0,9.0,19008.0,3.0,536.239990234375,19008.0,738,461,179,864,142,641,441,47,621,472,772,765,646,88,813,808,337,956,472,84,225,695,317,360,714,84,893,799,466,112,243,295,416,839,770,666,759,854,872,448,9,52,788,115,689,100,906,982,625,627,122,639,722,930,558,336,157,130,773,666,783,764,349,193,525,732,763,944,318,830,72,631,78,24,830,287,497,787,165,677,762,798,925,27,888,3,243,659,391,614,869,333,895,649,832,479,930,476,873,629
MaP,19260,3709.658447265625,17190.0,18471.0,22805.0,18048.0,22805.0,286.0293884277344,944.0,3.0,9.825070778999651e-38,32.0,499.30999755859375,0.0,738,319,13,376,254,391,441,793,967,444,386,765,646,597,813,3,337,901,134,84,640,602,317,166,714,84,893,799,124,112,392,183,248,147,770,666,759,890,872,67,411,52,805,671,689,325,508,173,556,927,139,704,722,236,168,753,157,370,762,666,742,764,871,193,525,732,539,944,763,830,72,631,78,594,830,738,497,853,199,677,473,198,113,523,888,179,243,46,391,614,728,333,895,649,832,241,944,476,32,420
MaP,7109,2633.69384765625,8876.0,9408.0,13511.0,10652.0,13511.0,271.3118591308594,930.0,3.0,0.0,3.0,487.1499938964844,0.0,738,319,179,376,142,391,441,47,967,444,772,765,646,597,813,3,337,956,134,84,225,695,317,360,714,541,893,799,124,684,392,295,416,147,318,666,759,890,872,448,411,52,321,115,689,100,508,173,625,927,139,704,722,236,558,336,157,370,762,666,742,764,871,193,525,732,539,46,318,830,411,631,78,594,830,738,374,853,199,677,473,798,113,523,888,3,243,71,391,614,728,333,490,649,630,479,930,476,32,629
MaP,19260,3856.287353515625,18841.0,19297.0,23945.0,19453.0,23945.0,279.82830810546875,944.0,3.0,0.0,32.0,524.7100219726562,0.0,738,319,179,864,254,641,441,793,621,444,386,765,646,597,813,3,854,956,134,84,211,695,317,166,714,84,893,799,466,112,392,183,248,147,770,666,759,890,872,67,411,52,788,115,689,325,508,982,556,927,139,704,722,236,168,336,157,370,773,666,783,764,349,193,525,732,539,944,763,360,411,631,482,594,830,660,497,853,165,677,762,198,925,523,888,179,243,46,391,527,869,355,895,649,832,479,944,746,32,629
MaP,13927,4380.681640625,16015.0,13830.0,21156.0,15646.0,21156.0,291.2916259765625,944.0,47.0,0.0,27.0,541.8900146484375,0.0,738,461,179,864,142,641,98,47,621,472,386,765,646,88,813,293,854,956,134,84,211,695,317,956,714,84,893,799,466,112,392,295,416,839,770,666,759,890,872,67,411,52,788,115,689,100,906,982,556,627,122,704,722,930,558,336,157,130,773,666,783,764,349,193,525,287,763,944,763,830,411,143,482,594,830,660,374,391,165,677,762,798,925,27,888,596,112,71,465,527,869,355,895,649,832,479,944,746,873,629
MaP,13745,4017.34228515625,15041.0,14776.0,20531.0,15822.0,20531.0,285.162109375,944.0,3.0,0.0,3.0,512.7100219726562,0.0,738,319,179,864,142,391,441,47,621,444,386,765,646,88,813,3,337,956,472,84,211,695,317,956,714,84,893,799,466,112,392,295,416,147,770,666,759,890,872,448,411,52,321,115,689,100,906,173,625,627,122,704,722,930,558,336,157,130,762,666,742,764,871,193,525,287,763,944,318,830,411,631,78,594,830,738,497,853,165,677,762,798,113,523,888,3,112,71,391,527,869,333,490,649,630,479,930,746,873,629
MaP,19260,4181.57763671875,18865.0,18793.0,23797.0,18887.0,23797.0,291.16845703125,944.0,3.0,0.0,32.0,530.780029296875,0.0,738,319,179,864,254,641,98,47,621,472,386,765,646,88,813,3,854,956,134,84,211,695,317,956,714,84,893,799,466,112,392,295,248,839,770,666,759,890,872,67,411,52,788,115,689,100,906,982,556,627,139,704,722,930,558,336,157,370,773,666,783,764,349,193,525,287,539,944,763,830,411,143,482,594,830,660,374,391,165,677,762,798,925,523,888,179,243,46,465,527,869,355,895,649,832,479,944,746,32,629
MaP,13745,4302.3125,14413.0,15189.0,20613.0,15563.0,20613.0,281.26971435546875,944.0,3.0,0.0,3.0,501.0199890136719,0.0,738,319,179,864,142,391,441,47,967,444,386,765,646,88,813,3,337,956,472,84,225,695,317,360,714,84,893,799,466,112,392,295,416,147,318,666,759,890,872,448,411,52,321,115,689,100,508,173,625,927,139,704,722,930,558,336,157,370,762,666,742,764,871,193,525,732,539,944,318,830,411,631,78,594,830,738,497,853,199,677,762,798,113,523,888,3,112,71,391,614,728,333,490,649,630,479,930,746,32,629
MaP,7109,2900.379150390625,8360.0,8205.0,13680.0,10309.0,13680.0,271.2821350097656,942.0,3.0,0.0,3.0,477.0400085449219,0.0,477,319,179,558,142,591,98,47,967,488,772,112,273,782,813,3,337,956,134,743,225,695,730,360,684,541,893,397,698,684,392,295,416,403,318,666,805,854,872,448,411,52,321,115,570,100,741,173,625,195,139,639,722,236,45,158,458,155,762,666,358,764,871,193,525,756,539,524,495,247,411,631,78,644,830,738,633,787,127,884,473,798,113,523,942,3,662,71,535,527,869,333,330,284,630,479,930,324,32,361
MaP,13927,1679.015625,12769.0,14894.0,20927.0,19183.0,20927.0,274.2226867675781,997.0,9.0,0.0,3.0,461.3800048828125,0.0,607,319,13,864,142,391,225,793,89,444,386,112,232,782,447,808,513,950,503,743,211,635,730,166,554,84,551,799,466,684,392,399,380,403,770,730,805,890,562,67,9,975,788,671,570,100,508,173,625,195,139,639,833,236,168,753,458,155,646,537,742,997,314,193,995,287,539,944,763,247,54,432,214,24,500,660,497,787,165,589,473,798,113,27,614,3,112,659,465,527,869,355,330,284,420,241,217,476,32,361
MaP,13927,4491.09814453125,15873.0,14354.0,21156.0,15504.0,21156.0,293.2197265625,944.0,47.0,0.0,27.0,538.7899780273438,0.0,738,319,179,864,142,641,98,47,621,472,386,765,646,88,813,293,854,956,134,84,211,695,317,956,714,84,893,799,466,112,392,295,248,839,770,666,759,890,872,67,411,52,788,115,689,100,906,982,556,627,122,704,722,930,558,336,157,130,773,666,783,764,349,193,525,287,763,944,763,830,411,143,482,594,830,660,374,391,165,677,762,798,925,27,888,596,112,71,465,527,869,355,895,649,832,479,944,746,873,629
MaP,13927,4536.77783203125,13631.0,11606.0,20015.0,14688.0,20015.0,288.49371337890625,944.0,3.0,0.0,3.0,527.2100219726562,0.0,738,461,179,864,142,391,441,47,621,444,386,765,646,88,813,3,337,956,472,84,225,695,317,360,714,84,893,799,466,112,392,295,416,839,318,666,759,890,872,448,9,52,321,115,689,100,906,982,625,927,122,639,722,930,558,336,157,130,762,666,742,764,871,193,525,732,539,944,318,830,411,631,78,24,830,738,497,853,165,677,762,798,925,523,888,3,112,738,391,614,728,333,490,649,832,479,930,476,873,629
MaP,7109,2994.064453125,8748.0,9947.0,13989.0,10483.0,13989.0,272.5549011230469,930.0,3.0,0.0,3.0,484.6099853515625,0.0,738,319,179,864,142,591,98,47,967,444,386,765,273,88,813,3,337,956,472,743,225,695,730,360,684,541,893,799,698,684,392,295,416,147,318,666,759,854,872,448,411,52,321,115,689,100,508,173,625,195,139,639,722,236,45,158,157,155,762,666,358,764,871,193,525,756,539,524,495,247,411,631,78,594,830,738,497,853,199,677,473,798,113,523,888,3,662,71,535,527,869,333,490,649,630,479,930,746,32,361
MaP,11855,4168.71044921875,12877.0,11936.0,18763.0,13905.0,18763.0,285.05816650390625,944.0,47.0,0.0,3.0,522.6400146484375,0.0,738,319,179,864,142,641,98,47,621,472,386,765,646,88,813,293,854,956,134,743,211,695,730,360,714,84,893,799,466,112,392,295,416,839,318,666,759,890,872,448,411,52,788,115,689,100,906,173,556,195,139,704,722,236,558,158,157,155,762,666,783,764,349,193,525,756,763,944,495,830,411,631,78,594,830,660,374,853,165,677,762,798,113,523,888,3,112,71,535,527,869,355,895,649,832,479,930,746,873,629
MaP,13927,4544.13037109375,14057.0,14152.0,19796.0,14487.0,19796.0,280.0235290527344,944.0,3.0,0.0,3.0,533.4600219726562,0.0,738,461,179,864,142,391,441,47,621,444,386,765,646,88,813,3,337,956,472,84,225,695,317,360,714,84,893,799,466,112,392,295,416,839,318,666,759,890,872,448,9,52,321,115,689,100,906,982,625,927,139,639,722,930,558,336,157,370,762,666,742,764,871,193,525,732,539,944,318,830,411,631,78,594,830,738,497,853,165,677,762,798,925,523,888,3,112,738,391,614,728,333,490,649,630,479,930,476,873,629
MaP,13927,4567.25146484375,12832.0,13079.0,19680.0,14323.0,19680.0,276.41705322265625,944.0,3.0,0.0,3.0,533.0499877929688,0.0,738,461,179,864,142,391,441,47,621,444,386,765,646,88,813,3,337,956,472,84,225,695,317,360,714,84,893,799,466,112,392,295,416,839,318,666,759,890,872,448,411,52,321,115,689,100,906,982,625,927,139,704,722,930,558,336,157,370,762,666,742,764,871,193,525,732,539,944,318,830,411,631,78,594,830,738,497,853,199,677,762,798,113,523,888,3,112,738,391,614,728,333,490,649,630,479,930,746,873,629
MaP,13745,4594.7529296875,15363.0,15673.0,21156.0,15772.0,21156.0,278.3370666503906,944.0,3.0,0.0,3.0,528.4199829101562,0.0,738,461,179,864,142,391,441,47,967,444,386,765,646,88,813,3,337,956,472,84,225,695,317,360,714,84,893,799,466,112,392,295,416,839,318,666,759,890,872,448,411,52,321,115,689,100,906,173,625,927,139,704,722,930,558,336,157,370,762,666,742,764,871,193,525,732,539,944,318,830,411,631,78,594,830,738,497,853,199,677,762,798,113,523,888,3,112,738,391,614,728,333,490,649,630,479,930,746,873,629
MaP,13927,4920.9091796875,14014.0,13802.0,19775.0,13989.0,19775.0,269.8331298828125,997.0,3.0,0.0,112.0,548.0,0.0,738,461,179,864,142,391,225,793,967,472,386,765,232,88,813,3,337,956,472,277,225,635,317,360,714,84,893,799,466,112,392,183,416,839,770,467,759,890,872,448,9,52,788,115,654,100,906,173,556,627,139,704,722,236,558,336,898,370,762,666,742,997,349,347,525,732,763,944,318,830,411,631,482,594,830,738,497,853,165,677,762,798,925,523,888,596,112,738,391,614,728,355,490,649,832,479,944,476,873,629
MaP,4252,2706.241455078125,5785.0,5800.0,11243.0,8297.0,11243.0,280.09173583984375,930.0,3.0,0.0,3.0,507.239990234375,0.0,738,319,179,864,142,591,98,47,967,444,386,765,273,88,813,3,337,956,472,743,225,695,730,360,714,84,893,799,698,112,392,295,416,839,318,666,759,890,872,448,411,52,321,115,689,100,508,173,625,195,139,704,722,930,45,336,157,370,762,666,742,764,871,193,525,756,539,524,495,830,411,631,78,594,830,738,497,853,199,677,473,798,113,523,888,3,112,71,391,527,869,333,490,649,630,479,930,746,873,629
MaP,13745,4771.51171875,14906.0,14596.0,20510.0,14658.0,20510.0,281.8544006347656,944.0,3.0,0.0,78.0,523.0999755859375,0.0,738,461,179,864,142,391,225,47,967,444,386,765,232,88,813,3,337,956,472,84,225,695,317,360,714,84,893,799,466,112,392,183,416,839,318,467,759,890,872,448,9,52,321,115,654,100,906,173,556,927,139,704,722,930,558,336,157,370,762,666,742,764,871,347,525,732,539,944,318,830,411,631,78,594,830,738,497,853,165,677,762,798,113,523,888,596,112,738,391,614,728,333,490,649,832,479,930,746,873,629
MaP,13745,2073.2822265625,15268.0,13603.0,24591.0,22241.0,24591.0,311.8790283203125,1000.0,12.0,8.942956758823493e-38,32.0,528.7000122070312,0.0,221,488,76,558,12,795,459,67,707,217,728,211,40,852,748,987,550,251,743,983,965,437,597,297,134,1000,879,235,939,825,815,29,831,22,470,606,810,892,560,673,853,503,857,298,385,81,408,359,628,706,559,428,933,142,958,517,758,232,384,941,672,987,375,624,583,908,61,933,897,828,266,891,570,230,101,408,837,651,368,1000,245,131,252,867,662,87,808,672,108,141,686,758,94,32,103,876,358,179,84,898
MaP,11855,4228.1513671875,9997.0,9805.0,16136.0,11187.0,16136.0,290.6282653808594,944.0,3.0,0.0,78.0,525.25,0.0,738,319,179,864,142,391,98,47,621,444,386,765,232,88,813,3,337,956,134,84,225,695,317,360,714,84,893,799,466,112,392,295,248,839,770,467,759,890,872,67,9,52,788,115,654,100,906,173,556,927,139,704,722,930,558,336,157,370,762,666,783,764,349,347,525,732,539,944,763,830,411,631,78,594,830,660,497,853,165,677,762,798,925,523,888,179,112,738,391,614,728,333,895,649,832,479,930,746,873,629
MaP,4252,2708.604248046875,5463.0,4909.0,10241.0,7071.0,10241.0,283.5941162109375,930.0,3.0,0.0,45.0,504.2099914550781,0.0,738,319,179,864,142,391,98,47,621,444,386,765,273,88,813,3,337,956,134,743,225,695,730,360,714,84,893,799,698,112,392,295,248,839,770,467,759,890,872,448,9,52,788,115,654,100,508,173,625,195,139,704,722,930,45,336,157,370,762,666,783,764,871,193,525,732,539,524,495,830,411,631,78,594,830,660,497,853,199,677,473,798,113,523,888,179,112,71,391,614,728,333,895,649,630,479,930,746,873,629
MaP,13745,5085.34326171875,12993.0,13979.0,19946.0,13648.0,19946.0,288.18548583984375,944.0,3.0,0.0,78.0,519.7899780273438,0.0,738,319,179,864,142,391,98,47,621,444,386,765,232,88,813,3,337,956,134,84,225,695,317,360,714,84,893,799,466,112,392,295,248,839,770,467,759,890,872,67,9,52,788,115,654,100,906,173,556,927,139,704,722,930,558,336,157,370,762,666,783,764,349,347,525,732,539,944,763,830,411,631,78,594,830,660,497,853,165,677,762,798,379,523,888,179,112,738,391,614,728,333,895,649,832,479,930,746,873,629
MaP,4252,3085.304443359375,4325.0,3800.0,10433.0,6825.0,10433.0,288.47998046875,944.0,3.0,0.0,3.0,501.1600036621094,0.0,738,319,179,376,142,391,441,47,621,444,772,765,232,88,813,3,337,956,134,84,225,695,317,360,714,84,893,799,124,112,392,295,416,839,318,666,759,890,872,448,9,52,321,115,654,100,906,173,556,927,139,704,722,930,558,336,157,370,762,666,783,764,871,347,525,732,539,944,318,830,411,631,78,594,830,660,497,853,165,677,473,798,113,523,888,3,112,71,391,614,728,333,895,649,832,479,930,476,873,629
MaP,11855,4286.7568359375,10850.0,12173.0,17195.0,11068.0,17195.0,289.3647766113281,944.0,3.0,0.0,78.0,538.7899780273438,0.0,738,319,13,864,254,391,225,47,967,472,386,765,232,88,813,3,854,901,472,277,225,695,317,360,714,84,532,799,466,112,392,183,248,839,770,467,759,890,872,67,9,52,788,115,654,246,906,982,556,627,139,704,722,930,558,336,898,370,762,666,783,764,349,347,525,732,539,944,763,830,411,143,78,594,830,660,374,853,165,677,762,891,925,523,888,179,112,738,391,614,223,333,895,649,832,479,944,746,873,629
MaP,19938,1196.489990234375,18395.0,20380.0,23636.0,22372.0,23636.0,296.4637451171875,996.0,12.0,1.012998435652656e-37,3.0,456.7900085449219,0.0,607,488,76,558,12,795,459,67,707,217,386,211,40,597,447,808,550,251,743,983,211,437,516,166,684,1000,551,235,466,825,815,29,380,403,770,730,810,892,560,67,85,975,857,298,570,81,408,549,625,195,139,639,833,142,958,158,157,232,384,941,358,167,375,996,467,287,61,944,897,247,54,891,78,230,875,660,633,787,165,884,427,131,252,523,614,3,808,659,535,141,728,111,330,32,103,469,358,179,84,361
MaP,23026,808.5422973632812,24901.0,22990.0,26481.0,26201.0,26481.0,299.611572265625,987.0,13.0,8748.0,32.0,519.0999755859375,8748.0,607,319,13,864,254,391,225,67,967,217,728,211,232,597,748,808,550,251,743,983,965,635,516,166,134,1000,532,235,466,825,392,183,248,22,770,606,784,890,945,673,853,975,857,298,654,325,508,173,851,627,139,428,533,142,958,517,157,232,384,941,742,987,871,624,467,908,539,933,897,828,266,143,570,230,500,660,837,853,165,589,473,131,113,867,662,596,112,659,465,72,728,355,895,32,103,876,217,179,32,420
MaP,13927,1757.0252685546875,10816.0,14101.0,20812.0,18879.0,20812.0,279.0910949707031,995.0,3.0,20697.0,24.0,467.0400085449219,21367.0,607,319,148,864,142,391,225,793,89,444,386,112,232,88,813,3,854,950,472,277,211,635,730,166,554,84,893,736,466,684,392,399,248,839,770,467,784,890,872,448,9,975,788,671,654,246,508,173,556,195,139,639,722,79,558,753,458,370,646,73,742,764,349,193,995,732,539,944,763,830,54,432,78,24,500,660,374,787,165,677,762,198,113,523,614,179,243,659,465,72,869,355,330,284,420,241,217,476,32,361
MaP,2106,3301.397705078125,16576.0,16380.0,22594.0,19165.0,22594.0,283.857421875,997.0,9.0,1429.0,24.0,494.510009765625,1429.0,607,319,13,864,254,391,225,793,967,444,386,797,232,597,447,808,854,901,472,277,640,635,516,166,554,84,532,799,466,112,392,183,248,147,770,467,784,890,945,67,9,975,788,671,654,325,508,173,851,627,139,704,533,236,168,753,157,130,762,666,742,997,871,193,467,287,539,944,763,830,72,143,78,24,500,660,497,853,165,589,473,891,113,523,614,596,112,659,465,72,728,355,895,649,832,241,217,476,32,420
MaP,4252,2546.220947265625,19216.0,20045.0,23021.0,20452.0,23021.0,283.5222473144531,996.0,47.0,23797.0,3.0,479.3500061035156,23797.0,477,221,179,558,142,591,98,47,89,488,772,112,273,782,542,293,513,950,503,743,211,695,730,360,684,919,551,397,698,684,972,399,380,403,318,730,805,854,562,877,85,858,321,115,570,100,741,549,625,195,80,639,833,930,45,158,458,155,646,537,358,167,314,996,995,756,81,524,495,247,54,432,214,644,875,287,633,787,127,884,427,798,105,27,942,3,662,71,535,527,869,111,330,284,420,469,930,324,628,361
MaP,23026,1524.148681640625,24158.0,23375.0,25762.0,23315.0,25762.0,283.5735778808594,944.0,3.0,18887.0,24.0,488.6700134277344,18887.0,607,319,148,864,379,391,225,793,967,444,386,797,646,597,813,3,854,956,472,277,640,635,317,166,554,84,532,799,466,192,243,183,248,147,770,467,784,854,872,67,9,975,788,671,654,246,906,173,851,627,139,704,722,79,558,753,157,370,762,73,742,764,349,193,467,732,539,944,763,830,72,143,78,24,500,660,374,853,165,589,762,198,113,523,614,179,243,659,465,72,728,355,895,649,832,479,217,476,32,420
MaP,13745,2158.3896484375,15905.0,17798.0,22617.0,20144.0,22617.0,277.92919921875,995.0,47.0,23797.0,3.0,498.94000244140625,23797.0,477,461,148,376,142,641,98,47,89,472,772,765,273,782,542,293,513,950,134,743,211,602,317,360,714,541,893,736,698,192,972,399,416,403,318,666,805,854,872,448,411,858,321,115,689,246,906,982,625,195,80,961,722,930,558,158,898,370,773,73,783,167,349,347,995,756,763,46,318,360,411,432,482,644,830,287,374,787,127,677,427,198,925,27,888,3,243,46,535,527,223,333,490,468,630,479,930,324,628,629
MaP,19938,1753.9073486328125,22671.0,19680.0,24881.0,22873.0,24881.0,283.5632629394531,997.0,84.0,0.0,32.0,514.5999755859375,0.0,607,221,179,864,254,591,225,793,967,488,386,112,232,782,542,293,854,950,472,277,211,695,730,166,684,84,532,397,698,684,392,399,380,403,318,467,784,854,945,877,85,858,788,115,654,325,741,173,851,627,80,639,833,236,45,158,458,155,646,666,742,997,871,193,995,287,81,944,763,830,72,143,78,644,500,287,633,787,165,884,473,891,113,523,614,596,662,659,465,527,869,111,895,649,420,469,930,324,32,420
MaP,8663,2485.228515625,9170.0,10066.0,18077.0,15568.0,18077.0,291.91314697265625,995.0,9.0,0.0,24.0,473.5299987792969,0.0,607,319,13,558,142,591,98,793,967,444,772,797,273,597,447,293,513,901,503,277,211,695,730,166,684,919,551,397,698,112,972,399,380,403,318,467,805,854,945,67,9,858,321,115,570,100,508,173,851,627,80,704,533,930,168,158,458,130,762,537,358,167,871,193,995,287,81,944,495,247,72,143,78,24,875,660,633,787,165,884,473,891,113,27,614,596,112,659,465,527,869,111,330,649,420,469,930,476,32,361
MaP,19938,1959.3096923828125,21326.0,20034.0,24717.0,22474.0,24717.0,281.28240966796875,996.0,3.0,0.0,24.0,477.7799987792969,0.0,607,319,148,864,142,591,225,793,89,472,394,112,273,782,813,3,854,950,472,743,640,635,317,360,714,919,893,397,466,684,243,183,380,839,318,467,805,854,562,448,85,858,321,671,570,246,741,549,556,195,80,639,722,79,558,158,898,370,762,537,358,167,349,996,995,732,539,944,318,830,72,432,214,24,875,287,633,391,165,884,762,198,105,27,942,179,243,71,535,72,728,355,490,468,630,469,217,324,32,361
MaP,23026,2267.186767578125,23549.0,24611.0,26476.0,24048.0,26476.0,280.14385986328125,997.0,3.0,0.0,46.0,553.02001953125,0.0,738,461,13,864,254,641,225,793,967,472,386,765,232,88,813,3,854,901,472,277,640,635,317,956,714,84,532,799,466,112,392,183,416,839,770,467,759,890,872,67,9,52,788,671,654,246,906,982,556,627,139,704,722,236,558,336,898,130,762,666,783,997,349,347,467,732,763,944,763,830,411,143,482,594,830,660,374,391,165,677,762,891,925,523,614,596,112,46,391,614,223,355,895,649,832,479,944,476,873,629
MaP,19260,2512.17431640625,16324.0,14578.0,19675.0,16760.0,19675.0,282.6205749511719,997.0,13.0,0.0,3.0,473.67999267578125,0.0,477,221,13,864,142,391,98,793,89,444,386,112,232,597,542,293,513,901,472,743,211,635,516,166,684,84,551,799,466,112,392,183,248,147,318,730,784,854,562,67,85,975,321,115,570,100,508,549,625,195,139,704,833,930,45,753,458,155,762,666,742,997,314,193,995,287,539,944,763,830,72,432,214,644,875,287,497,853,127,589,473,891,113,27,614,3,112,659,465,527,728,355,895,649,420,469,930,476,628,420
MaP,19938,2677.161376953125,19189.0,17829.0,23059.0,19963.0,23059.0,274.6069030761719,997.0,13.0,0.0,45.0,500.6600036621094,0.0,607,221,13,864,254,391,98,793,967,444,386,797,232,597,542,293,513,901,472,277,211,635,516,166,684,84,551,799,466,112,392,183,248,147,770,467,784,890,945,67,85,975,788,671,654,325,508,173,851,195,139,704,533,930,45,753,157,130,762,666,742,997,314,193,467,287,539,944,763,830,72,432,78,644,500,660,497,853,127,589,473,891,113,523,614,596,112,659,465,527,728,355,895,649,420,241,930,476,628,420
MaP,13927,2799.009521484375,17978.0,17088.0,22716.0,19481.0,22716.0,275.5462341308594,997.0,9.0,0.0,24.0,546.989990234375,0.0,738,461,13,864,379,641,441,793,621,472,386,765,232,597,813,808,854,901,134,277,640,602,516,956,554,541,893,736,124,192,392,295,416,147,770,467,759,890,872,67,9,975,805,671,654,325,906,173,556,627,122,704,722,236,558,753,898,370,773,73,742,997,871,347,467,287,539,46,318,830,72,631,78,24,500,738,497,853,165,589,762,891,925,523,888,179,243,659,465,614,728,355,895,468,630,241,944,476,873,420
MaP,11855,1885.566650390625,12328.0,11497.0,19408.0,17225.0,19408.0,275.420654296875,944.0,13.0,0.0,72.0,542.6199951171875,0.0,738,461,13,558,379,641,441,793,967,444,772,765,273,88,447,293,337,901,134,277,225,695,730,956,714,919,551,736,124,192,972,295,416,839,417,666,759,854,872,67,411,858,321,413,689,246,906,173,556,927,80,704,533,930,558,158,898,370,762,73,783,764,871,347,525,287,763,944,318,247,72,631,78,594,875,660,633,787,199,677,473,198,925,267,888,179,112,659,465,527,869,333,490,468,420,469,930,746,873,629
MaP,7109,2416.5126953125,13564.0,14293.0,20933.0,18533.0,20933.0,270.10296630859375,961.0,3.0,23797.0,46.0,518.6099853515625,23797.0,738,461,148,376,379,641,441,734,621,472,394,765,646,88,813,3,337,956,134,84,225,602,317,956,714,541,893,736,124,192,243,295,416,839,417,666,759,854,872,448,411,52,805,413,689,246,906,982,556,927,122,961,722,79,558,336,898,370,773,73,783,764,349,347,525,732,763,46,318,360,411,631,482,594,830,738,374,391,199,677,762,198,925,267,888,179,243,46,391,614,223,333,490,468,630,479,944,746,873,629
MaP,13927,3294.849853515625,15747.0,11280.0,19566.0,15709.0,19566.0,294.8371276855469,997.0,13.0,0.0,3.0,497.9599914550781,0.0,607,221,13,864,142,391,98,793,967,444,386,797,232,597,542,808,854,901,472,743,211,635,516,166,684,84,532,799,466,112,392,183,248,147,318,730,784,854,945,67,85,975,788,115,654,325,508,173,851,627,139,704,533,930,45,753,157,155,762,666,742,997,314,193,467,287,539,944,763,830,72,143,214,24,875,660,497,853,165,589,473,891,113,523,614,3,112,659,465,527,728,355,895,649,832,241,930,476,32,420
MaP,11855,2002.0762939453125,13442.0,13918.0,18209.0,15887.0,18209.0,280.9199523925781,944.0,13.0,0.0,3.0,534.25,0.0,607,221,13,558,142,641,441,793,967,444,772,797,232,597,542,808,854,901,472,743,211,695,516,956,684,919,551,736,466,112,392,295,248,147,318,730,759,854,945,67,411,858,321,413,654,246,508,173,556,627,139,704,533,930,45,753,898,370,762,666,742,764,314,193,525,287,763,944,763,830,72,143,214,24,875,660,633,787,165,589,473,198,925,267,888,3,112,659,465,527,869,355,895,649,832,241,930,476,32,629
MaP,13927,3311.705078125,14616.0,14368.0,21637.0,17794.0,21637.0,286.704833984375,997.0,13.0,0.0,3.0,527.3099975585938,0.0,738,461,13,558,379,391,98,793,967,444,386,765,273,88,542,808,854,901,472,277,211,695,516,166,684,919,551,736,466,192,972,295,248,147,318,666,759,854,945,67,411,858,788,413,689,325,906,173,851,627,80,704,533,930,45,158,157,155,762,666,783,997,871,193,525,287,763,944,763,830,72,143,214,594,875,660,497,787,199,677,473,891,113,523,614,3,112,659,465,527,728,333,895,649,420,469,930,746,32,629
MaP,11855,2117.23974609375,9971.0,10300.0,13763.0,11314.0,13763.0,271.9913330078125,997.0,3.0,0.0,72.0,459.04998779296875,0.0,607,221,148,376,379,641,98,734,621,444,394,765,232,88,542,3,513,901,134,84,211,635,317,166,684,84,551,736,124,192,392,183,248,147,417,467,759,854,872,67,85,52,788,413,654,246,906,173,556,195,139,704,722,79,558,753,157,370,762,73,742,997,314,347,525,287,539,944,763,830,72,631,78,594,500,738,497,391,199,589,762,198,925,267,614,179,112,659,465,614,223,333,895,649,630,479,930,476,873,629
MaP,19260,2516.705078125,16507.0,17204.0,22587.0,19652.0,22587.0,276.78521728515625,997.0,13.0,0.0,45.0,488.9599914550781,0.0,607,221,13,864,254,391,98,793,967,444,386,797,232,597,447,293,854,901,472,277,211,635,516,166,554,84,532,799,466,112,392,183,248,147,770,467,784,890,945,67,85,975,788,671,654,325,508,173,851,195,139,704,533,236,45,753,157,130,762,666,742,997,871,193,467,287,539,944,763,830,72,432,78,644,500,660,497,853,165,589,473,891,113,523,614,596,112,659,465,72,728,355,895,649,420,241,217,476,628,420
