target,capacity,fitness,MiW,Default,MPW,MaP,target_performance,avg_eff,max_p,max_w,mean,min_p,min_w,std,x0,x1,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,w_0,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49
MiW,7186,554.3092041015625,15426.0,10283.0,7251.0,14774.0,15426.0,1.7799999713897705,974.0,909.0,432.4800109863281,21.0,8.0,272.953369140625,4.478249549865723,0.9825121164321899,775,783,748,677,200,726,527,222,145,867,92,212,531,863,114,156,347,727,263,883,683,806,924,158,38,903,83,620,437,21,414,317,44,722,559,47,590,650,974,197,468,646,382,283,496,713,324,636,216,275,779,523,569,275,185,194,240,74,10,378,279,876,529,599,439,541,190,175,807,411,130,8,758,663,98,277,443,238,334,395,468,774,65,232,150,852,341,377,793,909,162,418,128,873,131,86,262,278,667,381
MiW,6728,3541.986572265625,14735.0,9073.0,8552.0,10568.0,14735.0,2.75,993.0,993.0,466.9100036621094,21.0,8.0,294.05615234375,0.895911693572998,-0.2944904863834381,775,783,447,433,238,726,527,222,993,867,470,212,739,863,112,767,737,205,263,883,602,573,924,635,38,741,83,321,209,21,414,317,44,722,159,358,590,650,974,619,199,646,382,490,664,781,744,636,533,604,779,523,569,275,111,194,240,43,10,797,505,875,59,599,943,541,117,8,160,411,130,8,758,663,993,277,438,926,334,108,468,144,784,952,150,127,341,105,793,909,162,80,182,873,131,296,262,278,667,658
MiW,16696,1861.5150146484375,22775.0,17318.0,19259.0,20585.0,22775.0,2.240000009536743,993.0,993.0,492.4700012207031,38.0,8.0,274.0933532714844,0.08935853838920593,1.169845461845398,775,841,447,433,238,155,527,702,993,867,470,212,739,863,112,767,737,615,264,870,602,573,543,635,38,903,651,321,105,231,414,317,539,596,159,358,590,766,974,619,368,491,382,490,496,781,744,636,533,604,870,523,569,275,111,385,240,43,513,797,505,875,59,245,943,541,672,8,160,662,881,8,758,663,993,277,438,238,334,108,134,144,581,952,150,127,177,377,694,909,162,713,182,873,131,296,262,278,667,658
MiW,18499,889.9859008789062,22401.0,17302.0,18438.0,21354.0,22401.0,1.649999976158142,974.0,993.0,467.3399963378906,38.0,8.0,272.8159484863281,0.6992623805999756,1.044155240058899,775,841,447,433,238,155,527,222,145,867,470,212,739,863,112,767,737,205,264,870,602,573,543,635,38,741,651,321,105,231,414,317,539,596,159,358,590,650,974,619,368,491,382,490,496,781,744,636,533,604,870,523,569,275,111,385,240,43,513,797,279,876,59,245,943,541,672,8,160,662,881,8,758,663,993,277,438,238,334,108,134,144,581,952,150,127,177,105,694,909,162,713,182,873,131,296,262,278,667,658
MiW,18499,1049.767578125,23181.0,17974.0,18716.0,21946.0,23181.0,1.7699999809265137,993.0,993.0,477.5299987792969,38.0,8.0,274.9936828613281,0.40319231152534485,0.9983783960342407,237,841,447,433,238,155,527,702,993,867,470,212,739,407,112,767,737,205,264,870,602,573,543,635,38,903,651,321,105,231,414,317,539,596,159,358,590,766,974,619,368,491,382,490,664,781,744,636,533,604,870,523,569,275,111,385,264,43,513,787,505,875,59,245,943,541,672,8,160,662,881,8,758,663,993,277,438,238,334,108,134,144,581,952,150,127,177,105,694,909,162,713,182,873,131,296,262,278,667,658
MiW,22400,306.8777770996094,25226.0,21519.0,23815.0,24865.0,25226.0,2.7200000286102295,993.0,993.0,474.7099914550781,38.0,8.0,268.6600341796875,0.511980414390564,1.2570067644119263,775,841,435,433,238,155,526,702,993,867,470,212,739,407,112,767,737,205,264,870,602,573,543,635,38,903,651,321,437,231,414,317,539,596,159,358,590,650,974,619,368,491,382,490,664,781,744,636,533,604,870,523,569,275,111,385,264,43,10,797,505,875,59,599,943,541,672,8,160,662,130,8,758,663,993,277,438,238,334,108,134,144,581,952,150,127,341,377,694,909,162,713,182,304,131,296,262,278,667,658
MiW,7186,2533.866943359375,15315.0,10028.0,8552.0,12334.0,15315.0,1.6699999570846558,993.0,993.0,471.5299987792969,21.0,8.0,288.3309326171875,0.7689671516418457,-0.04219798743724823,775,783,447,433,238,155,527,222,993,867,470,212,739,863,112,767,626,205,264,883,602,573,924,635,38,741,651,321,105,21,414,317,44,722,159,358,590,650,974,619,199,491,382,490,664,781,744,636,533,604,870,523,569,275,111,194,264,43,513,797,505,876,59,500,943,541,117,8,160,662,881,8,758,663,993,277,438,238,334,108,468,144,784,952,150,127,341,105,793,909,162,80,182,873,131,296,262,278,667,658
MiW,6728,3898.111328125,14239.0,8968.0,9653.0,9388.0,14239.0,2.740000009536743,993.0,993.0,456.7699890136719,21.0,8.0,288.22125244140625,1.2328811883926392,-0.07585771381855011,775,783,447,433,238,726,527,222,993,867,470,212,739,863,112,767,626,205,263,883,602,573,924,635,38,741,83,321,209,21,414,317,44,596,159,358,590,650,974,341,199,646,382,490,664,781,744,636,533,604,779,523,569,275,111,194,240,43,10,797,505,875,59,599,439,541,117,8,160,411,130,8,758,663,993,277,443,926,334,108,468,144,784,952,150,127,341,105,793,909,162,80,182,873,131,296,262,278,667,658
MiW,13903,2050.206787109375,19889.0,14118.0,15824.0,17477.0,19889.0,1.7000000476837158,993.0,993.0,478.45001220703125,38.0,8.0,272.0265197753906,0.546403169631958,1.22658371925354,237,841,435,433,238,155,527,702,993,867,470,212,739,407,112,767,737,205,264,870,602,573,543,635,38,903,651,321,105,231,414,317,539,596,159,358,590,766,974,619,368,491,382,490,496,781,744,636,533,604,870,523,569,275,111,385,264,43,513,787,505,875,59,245,943,541,672,8,160,662,881,8,758,663,993,277,438,238,334,108,134,144,581,952,150,127,177,377,694,909,162,713,182,873,131,296,262,278,667,658
MiW,13903,2344.306640625,20768.0,13698.0,14683.0,18010.0,20768.0,1.7300000190734863,993.0,993.0,487.1400146484375,38.0,8.0,274.9100341796875,0.2705164849758148,1.1319249868392944,237,841,435,433,238,155,527,702,993,867,470,212,739,407,112,767,737,205,264,870,602,573,543,635,38,903,651,321,105,231,414,317,539,596,159,358,590,766,974,619,368,491,382,490,496,781,744,636,533,604,870,523,569,275,111,385,264,43,513,787,505,875,59,245,943,541,672,8,892,662,881,8,758,663,993,383,438,926,518,108,134,144,581,952,150,127,177,105,694,909,162,713,182,304,131,296,262,278,667,658
MiW,6728,4249.16015625,14397.0,7341.0,9398.0,9183.0,14397.0,2.369999885559082,993.0,993.0,480.260009765625,38.0,8.0,278.1681823730469,0.6438043117523193,1.0816177129745483,775,783,447,433,238,155,527,702,993,867,470,212,739,863,112,767,737,615,264,870,602,573,543,635,38,741,651,321,105,231,414,317,539,596,159,358,590,766,974,619,368,491,382,490,496,781,744,636,533,604,870,523,569,275,111,385,240,43,513,797,505,876,59,500,943,541,117,8,160,662,881,8,758,663,993,277,438,238,334,108,134,144,784,952,150,127,177,105,694,909,162,80,182,873,131,296,262,278,667,658
MiW,10234,93.63162994384766,17133.0,12100.0,9456.0,17023.0,17133.0,2.009999990463257,931.0,943.0,454.6499938964844,21.0,8.0,263.4909973144531,2.9083123207092285,1.2934664487838745,775,841,435,438,238,155,527,222,145,867,92,690,531,863,114,864,737,205,263,883,683,931,543,158,38,741,651,620,437,21,414,369,44,596,559,47,590,650,175,341,468,491,382,157,496,713,744,320,216,812,870,189,569,26,185,194,240,383,513,378,279,876,668,500,943,541,672,8,807,411,881,8,580,663,611,168,439,515,334,108,468,685,581,541,150,852,177,377,793,909,162,418,182,304,131,296,262,278,667,381
MiW,13903,2636.707763671875,20815.0,14656.0,15806.0,17713.0,20815.0,1.8700000047683716,993.0,993.0,472.8599853515625,38.0,8.0,279.765625,0.619827151298523,0.8389401435852051,775,841,435,433,238,155,527,702,993,867,470,212,739,407,112,767,737,205,264,870,602,573,543,635,38,903,651,321,105,231,414,317,539,596,159,358,590,766,974,619,368,491,382,490,496,781,744,636,533,604,870,523,569,275,111,385,240,43,513,787,505,875,59,245,943,541,117,8,160,662,881,8,758,663,993,277,438,238,518,108,134,144,784,952,150,127,177,105,694,909,162,80,182,873,131,296,262,278,667,658
MiW,10234,1949.906494140625,18231.0,11854.0,13435.0,15937.0,18231.0,1.7300000190734863,993.0,993.0,465.57000732421875,21.0,8.0,285.8674621582031,0.8920248746871948,0.0009755343198776245,775,783,447,433,238,155,527,222,993,867,470,212,739,863,112,767,737,205,264,870,602,573,543,635,38,741,651,321,105,21,414,317,44,722,159,358,590,766,974,619,368,491,382,490,496,781,744,636,533,604,870,523,569,275,111,385,240,43,513,797,505,876,59,500,943,541,117,8,160,662,881,8,758,663,993,277,438,238,334,108,134,144,784,952,150,127,177,105,694,909,162,80,182,873,131,296,262,278,667,658
MiW,18499,1602.261962890625,23671.0,17456.0,19165.0,21786.0,23671.0,2.2300000190734863,993.0,993.0,477.8699951171875,38.0,8.0,276.9405517578125,0.38263025879859924,0.9152306318283081,775,783,447,433,238,155,527,222,993,867,470,212,739,863,112,767,626,615,264,883,602,573,543,635,38,741,651,321,105,231,414,317,539,596,159,358,590,650,974,619,368,491,382,490,664,781,744,636,533,604,870,523,569,275,111,385,264,43,513,797,505,876,59,500,943,541,117,8,160,662,881,8,758,663,993,277,438,238,334,108,134,144,784,952,150,127,341,105,793,909,162,80,182,873,131,296,262,278,667,658
MiW,10234,2132.65576171875,18454.0,11867.0,10568.0,15945.0,18454.0,1.75,993.0,993.0,473.739990234375,38.0,8.0,281.3558349609375,0.6411287784576416,0.808074951171875,775,783,447,433,238,155,527,222,993,867,470,212,739,863,112,767,737,205,264,883,602,573,543,635,38,741,651,321,105,231,414,317,539,722,159,358,590,766,974,619,368,491,382,490,496,781,744,636,533,604,870,523,569,275,111,385,240,43,513,797,505,876,59,500,943,541,117,8,160,662,881,8,758,663,993,277,438,238,334,108,134,144,784,952,150,127,177,105,793,909,162,80,182,873,131,296,262,278,667,658
MiW,7186,2534.728515625,15726.0,10417.0,12425.0,12744.0,15726.0,2.200000047683716,993.0,993.0,477.7200012207031,21.0,8.0,282.9726867675781,0.6757950782775879,0.25120097398757935,775,783,447,433,238,155,527,222,993,867,470,212,739,863,112,767,626,615,264,883,602,573,924,635,38,741,651,321,105,21,414,317,539,722,159,358,590,650,974,619,368,491,382,490,496,781,744,636,533,604,870,523,569,275,111,194,240,43,513,797,505,876,59,500,943,541,117,8,160,662,881,8,758,663,993,277,438,238,334,108,468,144,784,952,150,127,177,105,694,909,162,80,182,873,131,296,262,278,667,658
MiW,16696,1881.91015625,22543.0,16411.0,20003.0,20329.0,22543.0,2.390000104904175,993.0,993.0,477.489990234375,38.0,8.0,279.04571533203125,0.4465236961841583,0.862379789352417,775,783,435,433,238,155,527,702,993,867,470,212,739,863,112,767,737,615,264,870,602,573,543,635,38,741,651,321,105,231,414,317,539,596,159,358,590,766,974,619,368,491,382,490,496,781,744,636,533,604,870,523,569,275,111,385,240,43,513,787,505,876,59,245,943,541,117,8,160,662,881,8,758,663,993,277,438,238,334,108,134,144,784,952,150,127,177,105,694,909,162,80,182,873,131,296,262,278,667,658
MiW,18499,1683.8704833984375,23204.0,17124.0,19863.0,21223.0,23204.0,1.7400000095367432,993.0,993.0,469.67999267578125,38.0,8.0,280.6614074707031,0.5626311302185059,0.6970927715301514,775,783,447,433,238,155,527,222,993,867,470,212,739,863,112,767,737,205,264,883,602,573,543,635,38,741,651,321,105,231,414,317,539,722,159,358,590,650,974,619,368,491,382,490,496,781,744,636,533,604,870,523,569,275,111,194,240,43,513,797,505,876,59,500,943,541,117,8,160,662,881,8,758,663,993,277,438,238,334,108,134,144,784,952,150,127,177,105,694,909,162,80,182,873,131,296,262,278,667,658
MiW,10234,2855.1533203125,18413.0,12683.0,12111.0,15054.0,18413.0,1.8200000524520874,993.0,993.0,473.0199890136719,38.0,8.0,276.5094299316406,0.7179239988327026,1.0337964296340942,775,783,447,433,238,155,527,702,993,867,470,212,739,407,112,767,626,205,264,883,602,573,543,635,38,903,651,321,105,231,414,317,539,722,159,358,590,650,974,619,368,491,382,490,496,781,744,636,533,604,870,523,569,275,111,385,240,43,513,787,505,875,59,245,943,541,117,8,160,662,881,8,758,663,993,277,438,238,334,108,468,144,784,952,150,127,177,105,694,909,162,80,182,873,131,296,262,278,667,658
MiW,10234,2946.961669921875,18673.0,12245.0,12633.0,15206.0,18673.0,1.8700000047683716,993.0,993.0,472.8699951171875,38.0,8.0,279.7799987792969,0.6852469444274902,0.8793087005615234,775,841,435,433,238,155,527,702,993,867,470,212,739,407,112,767,737,205,264,870,602,573,543,635,38,903,651,321,105,231,414,317,539,596,159,358,590,766,974,619,368,491,382,490,496,781,744,636,533,604,870,523,569,275,111,385,240,43,513,787,505,876,59,245,943,541,117,8,160,662,881,8,758,663,993,277,438,238,518,108,134,144,784,952,150,127,177,105,694,909,162,80,182,873,131,296,262,278,667,658
MiW,13903,2645.2021484375,20902.0,14760.0,17371.0,17790.0,20902.0,2.359999895095825,993.0,993.0,471.8999938964844,38.0,8.0,275.6224365234375,0.6974353790283203,1.0317243337631226,775,783,435,433,238,155,527,702,993,867,470,212,739,407,112,767,737,615,264,883,602,573,543,635,38,741,651,321,105,231,414,317,539,596,159,358,590,650,974,619,368,491,382,490,496,781,744,636,533,604,870,523,569,275,111,385,240,43,513,787,505,876,59,245,943,541,117,8,160,662,881,8,758,663,993,277,438,238,334,108,134,144,784,952,150,127,177,105,694,909,162,80,182,873,131,296,262,278,667,658
MiW,6728,1247.0665283203125,14180.0,6935.0,8128.0,12713.0,14180.0,2.109999895095825,931.0,993.0,467.1000061035156,21.0,8.0,275.1860046386719,1.0937225818634033,0.5876730680465698,237,841,447,433,238,726,527,222,145,867,470,212,739,863,112,767,626,205,263,883,602,931,924,527,38,741,651,620,437,21,414,317,44,596,559,47,590,650,175,341,468,491,382,157,496,713,744,320,216,604,779,523,569,275,790,194,240,43,513,797,505,876,59,500,943,541,117,8,807,662,130,8,758,663,993,168,438,515,334,108,210,685,581,541,150,852,805,377,793,909,162,80,182,873,131,296,262,278,667,381
MiW,16696,1949.9091796875,21910.0,15778.0,16760.0,19616.0,21910.0,1.8700000047683716,993.0,993.0,471.1600036621094,38.0,8.0,280.2701416015625,0.5960705280303955,0.7663298845291138,775,841,435,433,238,155,527,702,993,867,470,212,739,407,112,767,737,205,264,883,602,573,543,635,38,903,651,321,105,231,414,317,539,596,159,358,590,766,974,619,368,491,382,490,496,781,744,636,533,604,870,523,569,275,111,385,240,43,513,787,505,876,59,245,943,541,117,8,160,662,881,8,758,663,993,277,438,238,334,108,134,144,784,952,150,127,177,105,694,909,162,80,182,873,131,296,262,278,667,658
MiW,2280,3945.719482421875,8638.0,2928.0,1949.0,3996.0,8638.0,2.0799999237060547,974.0,993.0,466.95001220703125,38.0,8.0,289.957763671875,0.9813066720962524,0.5253944396972656,775,783,447,433,238,155,527,702,145,867,92,212,739,863,112,767,737,205,264,883,602,573,924,635,38,741,651,321,105,231,414,317,539,596,159,358,590,650,974,619,368,491,382,490,664,781,744,636,533,604,779,523,569,275,111,385,240,43,10,797,505,875,59,500,943,541,117,8,160,662,130,8,758,663,993,277,438,926,334,108,134,144,784,952,150,127,805,105,793,909,162,80,182,873,131,86,262,278,667,658
MiW,4311,4585.78271484375,12393.0,6998.0,4316.0,5363.0,12393.0,1.9600000381469727,993.0,993.0,470.92999267578125,38.0,8.0,284.0222473144531,0.8841795921325684,0.7904882431030273,775,783,447,433,238,155,527,702,993,867,92,212,739,863,112,767,737,205,264,883,602,573,543,635,38,741,651,321,105,231,414,317,539,596,159,358,590,766,974,619,368,491,382,490,664,781,744,636,533,604,779,523,569,275,111,385,240,43,513,797,505,875,59,500,943,541,117,8,160,662,130,8,758,663,993,277,438,238,334,108,134,144,784,952,150,127,805,105,793,909,162,80,182,873,131,86,262,278,667,658
MiW,16696,2309.456787109375,22452.0,16022.0,17312.0,19735.0,22452.0,2.359999895095825,993.0,993.0,479.2300109863281,38.0,8.0,277.4006652832031,0.41517123579978943,0.947195291519165,775,783,447,433,238,155,527,702,993,867,470,212,739,863,112,767,737,615,264,883,602,573,543,635,38,741,651,321,105,231,414,317,539,596,159,358,590,650,974,619,368,491,382,490,496,781,744,636,533,604,870,523,569,275,111,385,240,43,513,797,505,876,59,500,943,541,117,8,160,662,881,8,758,663,993,277,438,238,334,108,134,144,784,952,150,127,177,105,694,909,162,80,182,873,131,296,262,278,667,658
MiW,13903,2645.20751953125,21005.0,14747.0,17745.0,17893.0,21005.0,2.369999885559082,993.0,993.0,472.92999267578125,38.0,8.0,276.42218017578125,0.6612187623977661,0.9999964237213135,775,783,435,433,238,155,527,702,993,867,470,212,739,407,112,767,737,615,264,870,602,573,543,635,38,741,651,321,105,231,414,317,539,596,159,358,590,766,974,619,368,491,382,490,496,781,744,636,533,604,870,523,569,275,111,385,240,43,513,787,505,876,59,245,943,541,117,8,160,662,881,8,758,663,993,277,438,238,334,108,134,144,784,952,150,127,177,105,694,909,162,80,182,873,131,296,262,278,667,658
MiW,7186,2673.259033203125,16416.0,10271.0,11083.0,13271.0,16416.0,2.319999933242798,993.0,993.0,482.7200012207031,38.0,8.0,275.2314758300781,0.5446401834487915,1.1918319463729858,775,783,447,433,238,155,527,702,993,867,470,212,739,863,112,767,626,615,264,883,602,573,543,635,38,741,651,321,105,231,414,317,539,722,159,358,590,650,974,619,368,491,382,490,496,781,744,636,533,604,870,523,569,275,111,385,240,43,513,797,505,876,59,500,943,541,117,8,160,662,881,8,758,663,993,277,438,238,334,108,468,144,784,952,150,127,177,105,694,909,162,80,182,873,131,296,262,278,667,658
MiW,4311,4647.806640625,13270.0,7399.0,7030.0,7802.0,13270.0,2.940000057220459,993.0,993.0,468.54998779296875,38.0,8.0,290.2079162597656,0.8754677772521973,0.48493361473083496,775,783,447,433,238,155,527,702,993,867,92,212,739,863,112,767,737,205,264,883,602,573,924,635,38,741,651,321,105,231,414,317,539,596,159,358,590,650,974,619,368,491,382,490,664,781,744,636,533,604,779,523,569,275,111,385,240,43,10,797,505,875,59,500,943,541,117,8,160,662,130,8,758,663,993,277,438,238,334,108,134,144,784,952,150,127,805,105,793,909,162,80,182,873,131,86,262,278,667,658
MiW,2280,4309.5205078125,9486.0,3776.0,2821.0,4416.0,9486.0,2.930000066757202,993.0,993.0,475.42999267578125,38.0,8.0,292.8043212890625,0.7275952100753784,0.4413672685623169,775,783,447,433,238,155,527,702,993,867,92,212,739,863,112,767,737,205,264,883,602,573,924,635,38,741,651,321,105,231,414,317,539,596,159,358,590,650,974,619,368,491,382,490,664,781,744,636,533,604,779,523,569,275,111,385,240,43,10,797,505,875,59,500,943,541,117,8,160,662,130,8,758,663,993,277,438,926,334,108,134,144,784,952,150,127,805,105,793,909,162,80,182,873,131,86,262,278,667,658
MiW,6728,4937.65576171875,15570.0,9761.0,8473.0,9225.0,15570.0,3.390000104904175,993.0,993.0,478.70001220703125,38.0,8.0,284.7192077636719,0.6130272150039673,0.7658703327178955,775,783,447,433,238,155,527,702,993,867,470,212,739,863,112,767,737,615,264,883,602,573,924,635,38,741,651,321,105,231,414,317,539,596,159,358,590,766,974,619,368,491,382,490,664,781,744,636,533,604,779,523,569,275,111,385,240,43,10,797,505,875,59,500,943,541,117,8,160,662,130,8,758,663,993,277,438,238,334,108,134,144,784,952,150,127,805,105,694,909,162,80,182,873,131,296,262,278,667,658
MiW,18499,1984.7637939453125,24151.0,17171.0,17543.0,21816.0,24151.0,2.940000057220459,993.0,993.0,465.2200012207031,38.0,8.0,285.8737487792969,0.6356790065765381,0.4353097677230835,775,783,447,433,238,155,527,702,993,867,470,212,739,407,112,767,737,205,264,870,602,573,543,635,38,903,651,321,105,231,414,317,539,596,159,358,590,766,974,619,368,491,382,490,664,781,744,636,533,604,870,523,569,275,111,385,240,43,10,797,505,876,59,245,943,541,117,8,160,662,881,8,758,663,993,277,438,238,334,108,134,144,784,952,150,127,177,105,694,909,162,80,182,873,131,86,262,278,667,658
MiW,7186,1161.160888671875,14552.0,10416.0,9997.0,13186.0,14552.0,1.5499999523162842,974.0,952.0,442.3800048828125,21.0,8.0,274.9603271484375,2.907740592956543,0.6734980940818787,775,783,447,433,200,726,527,222,145,867,92,212,739,407,114,767,626,615,263,883,683,573,924,158,38,903,83,620,437,21,414,317,44,722,559,47,590,650,974,197,199,646,382,283,496,713,324,636,216,604,779,523,569,275,185,385,240,43,10,797,279,876,59,599,439,541,190,175,160,411,130,8,758,663,98,277,443,238,334,395,468,774,784,952,150,852,341,377,793,909,162,418,128,873,131,86,262,278,667,658
MiW,6728,4937.66748046875,15160.0,9351.0,7988.0,9183.0,15160.0,2.880000114440918,993.0,993.0,474.6000061035156,38.0,8.0,285.6773681640625,0.7079267501831055,0.6958317756652832,775,783,447,433,238,155,527,702,993,867,470,212,739,863,112,767,737,205,264,883,602,573,924,635,38,741,651,321,105,231,414,317,539,596,159,358,590,766,974,619,368,491,382,490,664,781,744,636,533,604,779,523,569,275,111,385,240,43,10,797,505,875,59,500,943,541,117,8,160,662,130,8,758,663,993,277,438,238,334,108,134,144,784,952,150,127,805,105,694,909,162,80,182,873,131,296,262,278,667,658
MiW,22400,515.1058349609375,25838.0,22795.0,23420.0,25232.0,25838.0,2.7899999618530273,993.0,993.0,476.05999755859375,38.0,8.0,278.244140625,0.36858049035072327,0.814262866973877,775,783,435,433,238,155,527,702,993,867,470,212,739,863,112,767,737,205,264,870,602,573,924,635,38,903,651,321,437,231,414,317,539,596,159,358,590,650,974,341,368,491,382,490,496,781,744,636,533,604,870,523,569,275,111,385,240,43,10,797,505,875,59,500,943,541,117,8,160,662,881,8,758,663,993,277,438,238,334,108,134,144,581,952,150,127,341,105,694,909,162,713,182,304,131,296,262,278,667,658
MiW,4311,4756.6171875,13386.0,7777.0,7603.0,7790.0,13386.0,2.950000047683716,993.0,993.0,472.5,38.0,8.0,287.74688720703125,0.8029521703720093,0.6257004737854004,775,783,447,433,238,155,527,702,993,867,470,212,739,863,112,767,737,205,264,883,602,573,924,635,38,741,651,321,105,231,414,317,539,596,159,358,590,766,974,619,368,491,382,490,664,781,744,636,533,604,779,523,569,275,111,385,240,43,10,797,505,875,59,500,943,541,117,8,160,662,130,8,758,663,993,277,438,238,334,108,134,144,784,952,150,127,805,105,694,909,162,80,182,873,131,86,262,278,667,658
MiW,4311,5010.76513671875,13502.0,7040.0,5130.0,7607.0,13502.0,2.9800000190734863,993.0,993.0,463.9100036621094,38.0,8.0,285.5498352050781,1.0557080507278442,0.6807160377502441,775,783,447,433,238,155,527,702,993,867,470,212,739,863,112,767,737,205,264,870,602,573,543,635,38,903,651,321,105,231,414,317,539,596,159,358,590,766,974,619,368,491,382,490,664,781,744,636,533,604,779,523,569,275,111,385,240,43,10,797,505,876,59,500,943,541,117,8,160,662,130,8,758,663,993,277,438,238,334,108,134,144,784,952,150,127,177,105,694,909,162,80,182,873,131,86,262,278,667,658
MiW,22400,515.1260375976562,26006.0,23254.0,22800.0,25400.0,26006.0,2.880000114440918,993.0,993.0,477.67999267578125,38.0,8.0,282.50628662109375,0.2760547995567322,0.6220484972000122,775,783,435,433,238,155,527,702,993,867,470,212,739,863,112,767,737,205,264,870,602,573,924,635,38,903,651,321,437,231,414,317,539,596,159,358,590,650,974,341,368,491,382,490,664,781,744,636,533,604,870,523,569,275,111,385,240,43,10,797,505,876,59,500,943,541,117,8,160,662,881,8,758,663,993,277,438,238,334,108,134,144,784,952,150,127,341,105,694,909,162,713,182,304,131,86,262,278,667,658
MiW,4311,5209.669921875,12658.0,6529.0,4180.0,6214.0,12658.0,2.430000066757202,993.0,993.0,474.8900146484375,38.0,8.0,279.0763244628906,0.8430238962173462,1.0503956079483032,775,783,447,433,238,155,527,702,993,867,470,212,739,863,112,767,737,615,264,870,602,573,543,635,38,903,651,321,105,231,414,317,539,596,159,358,590,650,974,619,368,491,382,490,664,781,744,636,533,604,870,523,569,275,111,385,240,43,513,797,505,876,59,500,943,541,117,8,160,662,130,8,758,663,993,277,438,238,334,108,134,144,784,952,150,127,177,105,694,909,162,80,182,873,131,296,262,278,667,658
MiW,13903,2646.91064453125,20562.0,14519.0,15875.0,17448.0,20562.0,1.850000023841858,993.0,993.0,470.44000244140625,38.0,8.0,277.0476379394531,0.7146915197372437,0.9531286954879761,775,841,447,433,238,155,527,702,993,867,470,212,739,407,112,767,737,205,264,883,602,573,543,635,38,741,651,321,105,231,414,317,539,596,159,358,590,650,974,619,368,491,382,490,496,781,744,636,533,604,870,523,569,275,111,385,240,43,513,797,505,876,59,245,943,541,117,8,160,662,881,8,758,663,993,277,438,238,518,108,134,144,784,952,150,127,177,105,694,909,162,80,182,873,131,296,262,278,667,658
MiW,16696,2309.45751953125,22341.0,15911.0,16938.0,19624.0,22341.0,2.3499999046325684,993.0,993.0,478.1199951171875,38.0,8.0,276.587890625,0.4536174237728119,0.9790605306625366,775,783,447,433,238,155,527,702,993,867,470,212,739,863,112,767,626,615,264,883,602,573,543,635,38,741,651,321,105,231,414,317,539,596,159,358,590,650,974,619,368,491,382,490,496,781,744,636,533,604,870,523,569,275,111,385,240,43,513,797,505,876,59,500,943,541,117,8,160,662,881,8,758,663,993,277,438,238,334,108,134,144,784,952,150,127,177,105,694,909,162,80,182,873,131,296,262,278,667,658
MiW,13903,2655.41162109375,21081.0,14823.0,14251.0,17957.0,21081.0,2.369999885559082,993.0,993.0,473.7900085449219,38.0,8.0,277.9164123535156,0.620976448059082,0.9342186450958252,775,783,447,433,238,155,527,702,993,867,470,212,739,407,112,767,626,615,264,883,602,573,543,635,38,903,651,321,105,231,414,317,539,596,159,358,590,766,974,619,368,491,382,490,496,781,744,636,533,604,870,523,569,275,111,385,240,43,513,797,505,876,59,245,943,541,117,8,160,662,881,8,758,663,993,277,438,238,334,108,134,144,784,952,150,127,177,105,694,909,162,80,182,873,131,296,262,278,667,658
MiW,7186,2855.16259765625,16395.0,10328.0,12260.0,13036.0,16395.0,1.9199999570846558,993.0,993.0,473.2799987792969,38.0,8.0,286.3931884765625,0.6633509397506714,0.6102230548858643,775,783,447,433,238,155,527,702,993,867,92,212,739,863,112,767,626,205,264,883,602,573,924,635,38,741,651,321,105,231,414,317,539,722,159,358,590,650,974,619,368,491,382,490,496,781,744,636,533,604,779,523,569,275,111,385,240,43,513,797,505,875,59,500,943,541,117,8,160,662,881,8,758,663,993,277,438,238,334,108,134,144,784,952,150,127,177,105,793,909,162,80,182,873,131,86,262,278,667,658
MiW,2280,2916.382080078125,8214.0,3564.0,3187.0,4783.0,8214.0,2.1600000858306885,974.0,993.0,474.6700134277344,21.0,8.0,286.4913024902344,0.9088134765625,0.1879662722349167,237,783,447,433,238,726,527,222,145,867,470,212,739,863,112,767,626,205,263,883,602,931,924,527,38,741,83,620,209,21,414,317,539,596,951,47,590,650,974,341,199,491,382,490,496,781,744,636,216,604,779,523,569,275,790,194,240,43,513,797,505,876,59,500,439,541,117,8,160,662,130,8,758,663,993,277,438,926,334,395,210,144,581,952,150,852,805,105,793,909,162,80,128,873,131,296,262,278,667,658
